Time	Channel 1	
ms	V	
		
23757	1.328
23758	1.325
23759	1.327
23760	1.330
23761	1.327
23762	1.327
23763	1.325
23764	1.325
23765	1.331
23766	1.330
23767	1.328
23768	1.329
23769	1.330
23770	1.331
23771	1.334
23772	1.341
23773	1.346
23774	1.338
23775	1.331
23776	1.332
23777	1.327
23778	1.328
23779	1.334
23780	1.344
23781	1.346
23782	1.333
23783	1.334
23784	1.337
23785	1.343
23786	1.342
23787	1.344
23788	1.341
23789	1.337
23790	1.336
23791	1.339
23792	1.341
23793	1.333
23794	1.326
23795	1.329
23796	1.325
23797	1.322
23798	1.321
23799	1.316
23800	1.312
23801	1.314
23802	1.314
23803	1.314
23804	1.318
23805	1.318
23806	1.321
23807	1.319
23808	1.316
23809	1.314
23810	1.317
23811	1.318
23812	1.322
23813	1.319
23814	1.323
23815	1.323
23816	1.328
23817	1.334
23818	1.333
23819	1.330
23820	1.333
23821	1.328
23822	1.330
23823	1.334
23824	1.334
23825	1.338
23826	1.330
23827	1.326
23828	1.330
23829	1.326
23830	1.328
23831	1.325
23832	1.324
23833	1.325
23834	1.322
23835	1.323
23836	1.322
23837	1.330
23838	1.331
23839	1.325
23840	1.324
23841	1.327
23842	1.330
23843	1.327
23844	1.326
23845	1.330
23846	1.335
23847	1.330
23848	1.328
23849	1.328
23850	1.325
23851	1.329
23852	1.332
23853	1.331
23854	1.328
23855	1.322
23856	1.319
23857	1.319
23858	1.316
23859	1.318
23860	1.320
23861	1.319
23862	1.323
23863	1.325
23864	1.325
23865	1.321
23866	1.321
23867	1.320
23868	1.318
23869	1.321
23870	1.324
23871	1.324
23872	1.322
23873	1.316
23874	1.316
23875	1.318
23876	1.318
23877	1.322
23878	1.321
23879	1.324
23880	1.323
23881	1.325
23882	1.322
23883	1.317
23884	1.316
23885	1.316
23886	1.312
23887	1.313
23888	1.313
23889	1.309
23890	1.313
23891	1.313
23892	1.313
23893	1.312
23894	1.317
23895	1.320
23896	1.322
23897	1.323
23898	1.320
23899	1.319
23900	1.321
23901	1.325
23902	1.325
23903	1.328
23904	1.325
23905	1.327
23906	1.322
23907	1.322
23908	1.325
23909	1.320
23910	1.325
23911	1.328
23912	1.333
23913	1.332
23914	1.333
23915	1.330
23916	1.332
23917	1.330
23918	1.327
23919	1.326
23920	1.325
23921	1.328
23922	1.327
23923	1.327
23924	1.330
23925	1.336
23926	1.334
23927	1.337
23928	1.338
23929	1.338
23930	1.339
23931	1.333
23932	1.327
23933	1.323
23934	1.321
23935	1.325
23936	1.329
23937	1.329
23938	1.327
23939	1.325
23940	1.322
23941	1.327
23942	1.328
23943	1.327
23944	1.325
23945	1.327
23946	1.325
23947	1.327
23948	1.328
23949	1.332
23950	1.335
23951	1.337
23952	1.335
23953	1.335
23954	1.338
23955	1.330
23956	1.327
23957	1.332
23958	1.339
23959	1.336
23960	1.336
23961	1.339
23962	1.340
23963	1.333
23964	1.336
23965	1.332
23966	1.332
23967	1.330
23968	1.327
23969	1.326
23970	1.328
23971	1.324
23972	1.317
23973	1.321
23974	1.319
23975	1.320
23976	1.323
23977	1.327
23978	1.330
23979	1.328
23980	1.335
23981	1.334
23982	1.336
23983	1.336
23984	1.336
23985	1.336
23986	1.342
23987	1.338
23988	1.338
23989	1.339
23990	1.341
23991	1.342
23992	1.341
23993	1.337
23994	1.334
23995	1.332
23996	1.332
23997	1.332
23998	1.328
23999	1.328
24000	1.330
24001	1.329
24002	1.329
24003	1.330
24004	1.328
24005	1.327
24006	1.322
24007	1.324
24008	1.325
24009	1.325
24010	1.323
24011	1.324
24012	1.327
24013	1.327
24014	1.327
24015	1.324
24016	1.324
24017	1.325
24018	1.325
24019	1.322
24020	1.322
24021	1.324
24022	1.326
24023	1.326
24024	1.324
24025	1.321
24026	1.319
24027	1.314
24028	1.311
24029	1.311
24030	1.310
24031	1.313
24032	1.317
24033	1.320
24034	1.317
24035	1.315
24036	1.316
24037	1.316
24038	1.317
24039	1.312
24040	1.322
24041	1.322
24042	1.320
24043	1.322
24044	1.322
24045	1.321
24046	1.317
24047	1.317
24048	1.321
24049	1.325
24050	1.321
24051	1.322
24052	1.322
24053	1.320
24054	1.316
24055	1.320
24056	1.321
24057	1.321
24058	1.322
24059	1.324
24060	1.328
24061	1.327
24062	1.325
24063	1.328
24064	1.327
24065	1.328
24066	1.326
24067	1.327
24068	1.328
24069	1.328
24070	1.322
24071	1.326
24072	1.324
24073	1.320
24074	1.326
24075	1.324
24076	1.327
24077	1.327
24078	1.324
24079	1.325
24080	1.322
24081	1.326
24082	1.325
24083	1.320
24084	1.322
24085	1.321
24086	1.314
24087	1.317
24088	1.315
24089	1.312
24090	1.314
24091	1.313
24092	1.316
24093	1.317
24094	1.319
24095	1.318
24096	1.323
24097	1.317
24098	1.317
24099	1.321
24100	1.323
24101	1.325
24102	1.326
24103	1.325
24104	1.322
24105	1.325
24106	1.327
24107	1.324
24108	1.323
24109	1.325
24110	1.324
24111	1.331
24112	1.328
24113	1.325
24114	1.328
24115	1.324
24116	1.325
24117	1.323
24118	1.320
24119	1.322
24120	1.319
24121	1.321
24122	1.321
24123	1.321
24124	1.325
24125	1.317
24126	1.319
24127	1.319
24128	1.316
24129	1.314
24130	1.320
24131	1.324
24132	1.328
24133	1.328
24134	1.330
24135	1.326
24136	1.324
24137	1.325
24138	1.327
24139	1.328
24140	1.333
24141	1.332
24142	1.331
24143	1.333
24144	1.328
24145	1.325
24146	1.327
24147	1.328
24148	1.322
24149	1.321
24150	1.322
24151	1.328
24152	1.327
24153	1.330
24154	1.331
24155	1.330
24156	1.328
24157	1.325
24158	1.323
24159	1.322
24160	1.325
24161	1.328
24162	1.328
24163	1.324
24164	1.327
24165	1.327
24166	1.329
24167	1.332
24168	1.330
24169	1.334
24170	1.334
24171	1.333
24172	1.328
24173	1.328
24174	1.322
24175	1.319
24176	1.319
24177	1.318
24178	1.322
24179	1.327
24180	1.328
24181	1.324
24182	1.321
24183	1.318
24184	1.317
24185	1.317
24186	1.316
24187	1.313
24188	1.314
24189	1.314
24190	1.316
24191	1.317
24192	1.324
24193	1.324
24194	1.325
24195	1.324
24196	1.325
24197	1.321
24198	1.319
24199	1.321
24200	1.322
24201	1.321
24202	1.322
24203	1.326
24204	1.323
24205	1.319
24206	1.321
24207	1.321
24208	1.322
24209	1.321
24210	1.321
24211	1.325
24212	1.321
24213	1.320
24214	1.320
24215	1.317
24216	1.319
24217	1.321
24218	1.325
24219	1.322
24220	1.324
24221	1.327
24222	1.325
24223	1.323
24224	1.328
24225	1.327
24226	1.327
24227	1.325
24228	1.323
24229	1.325
24230	1.326
24231	1.327
24232	1.325
24233	1.319
24234	1.320
24235	1.317
24236	1.319
24237	1.323
24238	1.327
24239	1.323
24240	1.325
24241	1.330
24242	1.325
24243	1.324
24244	1.328
24245	1.327
24246	1.332
24247	1.333
24248	1.336
24249	1.336
24250	1.332
24251	1.332
24252	1.325
24253	1.327
24254	1.327
24255	1.325
24256	1.320
24257	1.317
24258	1.317
24259	1.315
24260	1.318
24261	1.321
24262	1.330
24263	1.330
24264	1.332
24265	1.329
24266	1.328
24267	1.328
24268	1.328
24269	1.327
24270	1.327
24271	1.325
24272	1.332
24273	1.335
24274	1.335
24275	1.336
24276	1.333
24277	1.327
24278	1.324
24279	1.323
24280	1.322
24281	1.325
24282	1.328
24283	1.326
24284	1.322
24285	1.321
24286	1.325
24287	1.324
24288	1.324
24289	1.324
24290	1.322
24291	1.326
24292	1.327
24293	1.328
24294	1.329
24295	1.328
24296	1.325
24297	1.327
24298	1.331
24299	1.328
24300	1.325
24301	1.324
24302	1.327
24303	1.332
24304	1.328
24305	1.323
24306	1.325
24307	1.325
24308	1.324
24309	1.325
24310	1.328
24311	1.326
24312	1.329
24313	1.327
24314	1.330
24315	1.325
24316	1.329
24317	1.329
24318	1.325
24319	1.332
24320	1.330
24321	1.334
24322	1.328
24323	1.330
24324	1.325
24325	1.327
24326	1.326
24327	1.324
24328	1.328
24329	1.330
24330	1.328
24331	1.325
24332	1.322
24333	1.321
24334	1.322
24335	1.324
24336	1.325
24337	1.324
24338	1.326
24339	1.329
24340	1.331
24341	1.325
24342	1.328
24343	1.327
24344	1.335
24345	1.339
24346	1.338
24347	1.335
24348	1.335
24349	1.337
24350	1.334
24351	1.339
24352	1.341
24353	1.338
24354	1.335
24355	1.334
24356	1.332
24357	1.330
24358	1.332
24359	1.328
24360	1.327
24361	1.327
24362	1.325
24363	1.325
24364	1.329
24365	1.328
24366	1.332
24367	1.335
24368	1.332
24369	1.332
24370	1.327
24371	1.322
24372	1.325
24373	1.330
24374	1.333
24375	1.324
24376	1.323
24377	1.324
24378	1.324
24379	1.322
24380	1.325
24381	1.330
24382	1.328
24383	1.329
24384	1.329
24385	1.332
24386	1.330
24387	1.328
24388	1.332
24389	1.335
24390	1.332
24391	1.328
24392	1.330
24393	1.327
24394	1.328
24395	1.324
24396	1.332
24397	1.328
24398	1.327
24399	1.324
24400	1.320
24401	1.324
24402	1.322
24403	1.324
24404	1.325
24405	1.323
24406	1.330
24407	1.331
24408	1.328
24409	1.328
24410	1.327
24411	1.328
24412	1.324
24413	1.319
24414	1.327
24415	1.325
24416	1.324
24417	1.326
24418	1.324
24419	1.328
24420	1.325
24421	1.330
24422	1.332
24423	1.332
24424	1.327
24425	1.330
24426	1.333
24427	1.328
24428	1.334
24429	1.333
24430	1.332
24431	1.338
24432	1.336
24433	1.337
24434	1.343
24435	1.343
24436	1.344
24437	1.339
24438	1.339
24439	1.338
24440	1.335
24441	1.335
24442	1.333
24443	1.331
24444	1.336
24445	1.337
24446	1.335
24447	1.330
24448	1.325
24449	1.325
24450	1.324
24451	1.325
24452	1.330
24453	1.325
24454	1.325
24455	1.326
24456	1.325
24457	1.322
24458	1.320
24459	1.322
24460	1.324
24461	1.327
24462	1.331
24463	1.335
24464	1.338
24465	1.336
24466	1.336
24467	1.339
24468	1.338
24469	1.341
24470	1.344
24471	1.344
24472	1.342
24473	1.339
24474	1.339
24475	1.340
24476	1.336
24477	1.336
24478	1.335
24479	1.334
24480	1.333
24481	1.337
24482	1.339
24483	1.338
24484	1.340
24485	1.348
24486	1.352
24487	1.352
24488	1.347
24489	1.344
24490	1.341
24491	1.339
24492	1.335
24493	1.331
24494	1.329
24495	1.325
24496	1.325
24497	1.326
24498	1.328
24499	1.332
24500	1.331
24501	1.331
24502	1.338
24503	1.333
24504	1.334
24505	1.336
24506	1.335
24507	1.333
24508	1.329
24509	1.329
24510	1.326
24511	1.327
24512	1.326
24513	1.327
24514	1.330
24515	1.335
24516	1.333
24517	1.336
24518	1.336
24519	1.335
24520	1.325
24521	1.321
24522	1.321
24523	1.328
24524	1.335
24525	1.332
24526	1.335
24527	1.335
24528	1.341
24529	1.337
24530	1.333
24531	1.327
24532	1.326
24533	1.322
24534	1.321
24535	1.319
24536	1.316
24537	1.316
24538	1.318
24539	1.318
24540	1.321
24541	1.320
24542	1.325
24543	1.321
24544	1.319
24545	1.324
24546	1.324
24547	1.330
24548	1.323
24549	1.319
24550	1.319
24551	1.324
24552	1.325
24553	1.332
24554	1.332
24555	1.332
24556	1.335
24557	1.333
24558	1.329
24559	1.330
24560	1.325
24561	1.325
24562	1.330
24563	1.330
24564	1.332
24565	1.330
24566	1.329
24567	1.332
24568	1.326
24569	1.321
24570	1.322
24571	1.321
24572	1.321
24573	1.317
24574	1.314
24575	1.316
24576	1.317
24577	1.318
24578	1.320
24579	1.319
24580	1.319
24581	1.323
24582	1.320
24583	1.324
24584	1.322
24585	1.324
24586	1.326
24587	1.324
24588	1.321
24589	1.323
24590	1.323
24591	1.325
24592	1.325
24593	1.324
24594	1.325
24595	1.325
24596	1.327
24597	1.320
24598	1.324
24599	1.325
24600	1.320
24601	1.327
24602	1.327
24603	1.326
24604	1.328
24605	1.329
24606	1.325
24607	1.324
24608	1.327
24609	1.327
24610	1.321
24611	1.320
24612	1.322
24613	1.325
24614	1.320
24615	1.321
24616	1.325
24617	1.322
24618	1.319
24619	1.320
24620	1.324
24621	1.325
24622	1.322
24623	1.322
24624	1.326
24625	1.322
24626	1.319
24627	1.319
24628	1.318
24629	1.317
24630	1.317
24631	1.319
24632	1.321
24633	1.318
24634	1.322
24635	1.325
24636	1.328
24637	1.331
24638	1.327
24639	1.331
24640	1.329
24641	1.332
24642	1.328
24643	1.324
24644	1.321
24645	1.321
24646	1.325
24647	1.325
24648	1.322
24649	1.322
24650	1.326
24651	1.323
24652	1.325
24653	1.329
24654	1.330
24655	1.327
24656	1.327
24657	1.322
24658	1.326
24659	1.325
24660	1.330
24661	1.325
24662	1.327
24663	1.322
24664	1.325
24665	1.328
24666	1.327
24667	1.323
24668	1.327
24669	1.331
24670	1.330
24671	1.335
24672	1.341
24673	1.336
24674	1.332
24675	1.329
24676	1.327
24677	1.320
24678	1.316
24679	1.317
24680	1.318
24681	1.317
24682	1.314
24683	1.320
24684	1.327
24685	1.328
24686	1.333
24687	1.331
24688	1.336
24689	1.335
24690	1.334
24691	1.332
24692	1.327
24693	1.326
24694	1.330
24695	1.327
24696	1.323
24697	1.321
24698	1.327
24699	1.328
24700	1.327
24701	1.324
24702	1.333
24703	1.330
24704	1.335
24705	1.336
24706	1.335
24707	1.332
24708	1.336
24709	1.330
24710	1.324
24711	1.325
24712	1.327
24713	1.328
24714	1.327
24715	1.330
24716	1.324
24717	1.325
24718	1.324
24719	1.330
24720	1.331
24721	1.330
24722	1.337
24723	1.335
24724	1.340
24725	1.344
24726	1.338
24727	1.336
24728	1.330
24729	1.330
24730	1.330
24731	1.336
24732	1.342
24733	1.344
24734	1.339
24735	1.339
24736	1.340
24737	1.336
24738	1.334
24739	1.338
24740	1.337
24741	1.332
24742	1.333
24743	1.333
24744	1.341
24745	1.345
24746	1.337
24747	1.331
24748	1.329
24749	1.328
24750	1.328
24751	1.331
24752	1.332
24753	1.332
24754	1.332
24755	1.329
24756	1.327
24757	1.324
24758	1.324
24759	1.324
24760	1.324
24761	1.324
24762	1.322
24763	1.322
24764	1.324
24765	1.322
24766	1.321
24767	1.319
24768	1.319
24769	1.321
24770	1.321
24771	1.317
24772	1.321
24773	1.328
24774	1.331
24775	1.327
24776	1.331
24777	1.328
24778	1.330
24779	1.332
24780	1.332
24781	1.327
24782	1.328
24783	1.332
24784	1.330
24785	1.331
24786	1.330
24787	1.331
24788	1.332
24789	1.330
24790	1.330
24791	1.324
24792	1.327
24793	1.327
24794	1.330
24795	1.328
24796	1.330
24797	1.329
24798	1.330
24799	1.330
24800	1.331
24801	1.332
24802	1.333
24803	1.334
24804	1.333
24805	1.336
24806	1.334
24807	1.336
24808	1.335
24809	1.333
24810	1.332
24811	1.330
24812	1.332
24813	1.332
24814	1.328
24815	1.322
24816	1.320
24817	1.316
24818	1.323
24819	1.323
24820	1.322
24821	1.325
24822	1.326
24823	1.326
24824	1.328
24825	1.325
24826	1.330
24827	1.332
24828	1.326
24829	1.321
24830	1.323
24831	1.318
24832	1.323
24833	1.325
24834	1.327
24835	1.329
24836	1.332
24837	1.331
24838	1.327
24839	1.328
24840	1.325
24841	1.324
24842	1.329
24843	1.328
24844	1.326
24845	1.322
24846	1.319
24847	1.318
24848	1.317
24849	1.319
24850	1.316
24851	1.316
24852	1.316
24853	1.318
24854	1.321
24855	1.325
24856	1.325
24857	1.325
24858	1.323
24859	1.325
24860	1.322
24861	1.322
24862	1.321
24863	1.323
24864	1.334
24865	1.328
24866	1.325
24867	1.325
24868	1.327
24869	1.324
24870	1.324
24871	1.322
24872	1.322
24873	1.321
24874	1.321
24875	1.321
24876	1.324
24877	1.325
24878	1.322
24879	1.322
24880	1.322
24881	1.324
24882	1.323
24883	1.322
24884	1.324
24885	1.329
24886	1.327
24887	1.324
24888	1.321
24889	1.325
24890	1.324
24891	1.325
24892	1.328
24893	1.328
24894	1.330
24895	1.327
24896	1.329
24897	1.334
24898	1.332
24899	1.329
24900	1.328
24901	1.328
24902	1.332
24903	1.335
24904	1.334
24905	1.330
24906	1.335
24907	1.332
24908	1.332
24909	1.328
24910	1.324
24911	1.330
24912	1.330
24913	1.326
24914	1.325
24915	1.324
24916	1.321
24917	1.321
24918	1.321
24919	1.321
24920	1.322
24921	1.327
24922	1.323
24923	1.324
24924	1.320
24925	1.322
24926	1.319
24927	1.317
24928	1.320
24929	1.320
24930	1.319
24931	1.325
24932	1.323
24933	1.322
24934	1.326
24935	1.325
24936	1.327
24937	1.330
24938	1.328
24939	1.330
24940	1.328
24941	1.324
24942	1.320
24943	1.322
24944	1.327
24945	1.330
24946	1.332
24947	1.332
24948	1.332
24949	1.329
24950	1.330
24951	1.326
24952	1.328
24953	1.328
24954	1.329
24955	1.332
24956	1.333
24957	1.333
24958	1.333
24959	1.336
24960	1.332
24961	1.331
24962	1.330
24963	1.328
24964	1.325
24965	1.317
24966	1.313
24967	1.311
24968	1.314
24969	1.322
24970	1.319
24971	1.319
24972	1.319
24973	1.323
24974	1.319
24975	1.316
24976	1.321
24977	1.322
24978	1.321
24979	1.321
24980	1.319
24981	1.325
24982	1.325
24983	1.329
24984	1.323
24985	1.326
24986	1.328
24987	1.332
24988	1.329
24989	1.332
24990	1.329
24991	1.324
24992	1.322
24993	1.320
24994	1.322
24995	1.322
24996	1.325
24997	1.325
24998	1.325
24999	1.325
25000	1.324
25001	1.327
25002	1.331
25003	1.333
25004	1.336
25005	1.334
25006	1.335
25007	1.338
25008	1.330
25009	1.336
25010	1.337
25011	1.334
25012	1.333
25013	1.343
25014	1.346
25015	1.349
25016	1.342
25017	1.335
25018	1.333
25019	1.338
25020	1.334
25021	1.334
25022	1.335
25023	1.335
25024	1.335
25025	1.331
25026	1.331
25027	1.328
25028	1.325
25029	1.324
25030	1.326
25031	1.324
25032	1.321
25033	1.325
25034	1.323
25035	1.321
25036	1.318
25037	1.314
25038	1.321
25039	1.321
25040	1.325
25041	1.325
25042	1.324
25043	1.324
25044	1.326
25045	1.328
25046	1.328
25047	1.325
25048	1.321
25049	1.320
25050	1.322
25051	1.321
25052	1.322
25053	1.328
25054	1.329
25055	1.328
25056	1.331
25057	1.326
25058	1.326
25059	1.322
25060	1.325
25061	1.327
25062	1.325
25063	1.330
25064	1.333
25065	1.331
25066	1.327
25067	1.325
25068	1.328
25069	1.326
25070	1.330
25071	1.333
25072	1.334
25073	1.336
25074	1.335
25075	1.339
25076	1.335
25077	1.333
25078	1.338
25079	1.337
25080	1.333
25081	1.330
25082	1.330
25083	1.335
25084	1.336
25085	1.335
25086	1.340
25087	1.339
25088	1.341
25089	1.344
25090	1.341
25091	1.345
25092	1.346
25093	1.341
25094	1.346
25095	1.348
25096	1.341
25097	1.333
25098	1.335
25099	1.336
25100	1.336
25101	1.332
25102	1.342
25103	1.342
25104	1.339
25105	1.333
25106	1.334
25107	1.330
25108	1.324
25109	1.324
25110	1.321
25111	1.319
25112	1.319
25113	1.327
25114	1.323
25115	1.320
25116	1.321
25117	1.322
25118	1.322
25119	1.327
25120	1.328
25121	1.328
25122	1.320
25123	1.323
25124	1.321
25125	1.328
25126	1.330
25127	1.337
25128	1.328
25129	1.328
25130	1.325
25131	1.319
25132	1.320
25133	1.322
25134	1.325
25135	1.332
25136	1.329
25137	1.326
25138	1.320
25139	1.325
25140	1.332
25141	1.327
25142	1.332
25143	1.330
25144	1.322
25145	1.325
25146	1.329
25147	1.329
25148	1.327
25149	1.324
25150	1.326
25151	1.325
25152	1.325
25153	1.333
25154	1.328
25155	1.325
25156	1.322
25157	1.325
25158	1.324
25159	1.325
25160	1.328
25161	1.328
25162	1.326
25163	1.324
25164	1.325
25165	1.328
25166	1.325
25167	1.325
25168	1.324
25169	1.326
25170	1.319
25171	1.322
25172	1.323
25173	1.321
25174	1.325
25175	1.324
25176	1.325
25177	1.322
25178	1.321
25179	1.321
25180	1.321
25181	1.324
25182	1.328
25183	1.331
25184	1.330
25185	1.328
25186	1.324
25187	1.328
25188	1.327
25189	1.328
25190	1.329
25191	1.327
25192	1.327
25193	1.332
25194	1.326
25195	1.327
25196	1.323
25197	1.325
25198	1.329
25199	1.326
25200	1.329
25201	1.328
25202	1.333
25203	1.332
25204	1.328
25205	1.333
25206	1.330
25207	1.331
25208	1.327
25209	1.331
25210	1.334
25211	1.338
25212	1.338
25213	1.332
25214	1.329
25215	1.335
25216	1.332
25217	1.327
25218	1.328
25219	1.333
25220	1.337
25221	1.336
25222	1.335
25223	1.334
25224	1.333
25225	1.334
25226	1.330
25227	1.332
25228	1.330
25229	1.327
25230	1.328
25231	1.325
25232	1.324
25233	1.321
25234	1.327
25235	1.328
25236	1.328
25237	1.335
25238	1.339
25239	1.334
25240	1.334
25241	1.329
25242	1.331
25243	1.332
25244	1.330
25245	1.327
25246	1.335
25247	1.336
25248	1.333
25249	1.333
25250	1.335
25251	1.336
25252	1.342
25253	1.347
25254	1.343
25255	1.336
25256	1.331
25257	1.326
25258	1.327
25259	1.333
25260	1.339
25261	1.338
25262	1.335
25263	1.338
25264	1.339
25265	1.336
25266	1.338
25267	1.333
25268	1.334
25269	1.342
25270	1.338
25271	1.334
25272	1.332
25273	1.328
25274	1.330
25275	1.330
25276	1.333
25277	1.335
25278	1.332
25279	1.331
25280	1.330
25281	1.333
25282	1.331
25283	1.328
25284	1.326
25285	1.325
25286	1.330
25287	1.338
25288	1.338
25289	1.339
25290	1.337
25291	1.333
25292	1.337
25293	1.325
25294	1.327
25295	1.323
25296	1.329
25297	1.331
25298	1.327
25299	1.325
25300	1.327
25301	1.327
25302	1.325
25303	1.325
25304	1.327
25305	1.329
25306	1.328
25307	1.325
25308	1.322
25309	1.323
25310	1.319
25311	1.322
25312	1.325
25313	1.328
25314	1.325
25315	1.322
25316	1.318
25317	1.319
25318	1.322
25319	1.322
25320	1.324
25321	1.326
25322	1.327
25323	1.325
25324	1.328
25325	1.333
25326	1.331
25327	1.330
25328	1.325
25329	1.323
25330	1.320
25331	1.322
25332	1.325
25333	1.324
25334	1.323
25335	1.323
25336	1.329
25337	1.327
25338	1.327
25339	1.323
25340	1.325
25341	1.330
25342	1.334
25343	1.341
25344	1.336
25345	1.332
25346	1.332
25347	1.330
25348	1.327
25349	1.322
25350	1.327
25351	1.326
25352	1.330
25353	1.327
25354	1.327
25355	1.324
25356	1.323
25357	1.323
25358	1.322
25359	1.318
25360	1.317
25361	1.321
25362	1.321
25363	1.319
25364	1.322
25365	1.321
25366	1.322
25367	1.323
25368	1.323
25369	1.319
25370	1.317
25371	1.313
25372	1.315
25373	1.319
25374	1.318
25375	1.321
25376	1.322
25377	1.319
25378	1.321
25379	1.319
25380	1.322
25381	1.321
25382	1.326
25383	1.325
25384	1.327
25385	1.324
25386	1.328
25387	1.330
25388	1.327
25389	1.328
25390	1.327
25391	1.325
25392	1.326
25393	1.331
25394	1.328
25395	1.327
25396	1.325
25397	1.325
25398	1.319
25399	1.316
25400	1.316
25401	1.317
25402	1.321
25403	1.319
25404	1.317
25405	1.314
25406	1.319
25407	1.322
25408	1.322
25409	1.322
25410	1.321
25411	1.319
25412	1.315
25413	1.317
25414	1.319
25415	1.321
25416	1.316
25417	1.318
25418	1.318
25419	1.314
25420	1.311
25421	1.314
25422	1.317
25423	1.320
25424	1.324
25425	1.322
25426	1.324
25427	1.321
25428	1.321
25429	1.323
25430	1.319
25431	1.319
25432	1.322
25433	1.325
25434	1.327
25435	1.327
25436	1.323
25437	1.321
25438	1.318
25439	1.315
25440	1.316
25441	1.316
25442	1.313
25443	1.317
25444	1.319
25445	1.319
25446	1.317
25447	1.316
25448	1.319
25449	1.322
25450	1.319
25451	1.316
25452	1.319
25453	1.320
25454	1.317
25455	1.316
25456	1.316
25457	1.317
25458	1.319
25459	1.316
25460	1.317
25461	1.314
25462	1.319
25463	1.323
25464	1.329
25465	1.328
25466	1.327
25467	1.323
25468	1.332
25469	1.330
25470	1.333
25471	1.325
25472	1.318
25473	1.322
25474	1.325
25475	1.328
25476	1.327
25477	1.327
25478	1.330
25479	1.333
25480	1.338
25481	1.341
25482	1.337
25483	1.346
25484	1.352
25485	1.342
25486	1.336
25487	1.337
25488	1.335
25489	1.341
25490	1.338
25491	1.342
25492	1.340
25493	1.339
25494	1.344
25495	1.336
25496	1.342
25497	1.333
25498	1.336
25499	1.331
25500	1.328
25501	1.325
25502	1.325
25503	1.333
25504	1.340
25505	1.338
25506	1.335
25507	1.335
25508	1.334
25509	1.333
25510	1.325
25511	1.324
25512	1.319
25513	1.323
25514	1.330
25515	1.325
25516	1.327
25517	1.333
25518	1.331
25519	1.330
25520	1.328
25521	1.326
25522	1.325
25523	1.322
25524	1.319
25525	1.318
25526	1.322
25527	1.322
25528	1.321
25529	1.326
25530	1.322
25531	1.323
25532	1.320
25533	1.321
25534	1.319
25535	1.315
25536	1.315
25537	1.317
25538	1.317
25539	1.318
25540	1.316
25541	1.318
25542	1.323
25543	1.322
25544	1.317
25545	1.322
25546	1.325
25547	1.322
25548	1.321
25549	1.324
25550	1.322
25551	1.321
25552	1.319
25553	1.323
25554	1.318
25555	1.317
25556	1.322
25557	1.319
25558	1.319
25559	1.323
25560	1.327
25561	1.325
25562	1.319
25563	1.319
25564	1.322
25565	1.317
25566	1.314
25567	1.315
25568	1.318
25569	1.319
25570	1.317
25571	1.313
25572	1.315
25573	1.316
25574	1.314
25575	1.316
25576	1.321
25577	1.319
25578	1.321
25579	1.323
25580	1.323
25581	1.325
25582	1.324
25583	1.326
25584	1.327
25585	1.331
25586	1.332
25587	1.330
25588	1.327
25589	1.321
25590	1.322
25591	1.321
25592	1.319
25593	1.324
25594	1.325
25595	1.321
25596	1.319
25597	1.315
25598	1.319
25599	1.324
25600	1.324
25601	1.323
25602	1.319
25603	1.321
25604	1.324
25605	1.322
25606	1.325
25607	1.323
25608	1.319
25609	1.322
25610	1.317
25611	1.316
25612	1.323
25613	1.328
25614	1.327
25615	1.326
25616	1.325
25617	1.325
25618	1.322
25619	1.321
25620	1.319
25621	1.318
25622	1.322
25623	1.321
25624	1.323
25625	1.325
25626	1.318
25627	1.317
25628	1.318
25629	1.317
25630	1.317
25631	1.318
25632	1.322
25633	1.332
25634	1.326
25635	1.330
25636	1.336
25637	1.337
25638	1.333
25639	1.336
25640	1.338
25641	1.336
25642	1.330
25643	1.332
25644	1.331
25645	1.328
25646	1.332
25647	1.329
25648	1.325
25649	1.326
25650	1.323
25651	1.321
25652	1.324
25653	1.322
25654	1.328
25655	1.328
25656	1.325
25657	1.326
25658	1.325
25659	1.322
25660	1.325
25661	1.325
25662	1.321
25663	1.323
25664	1.322
25665	1.319
25666	1.322
25667	1.322
25668	1.321
25669	1.318
25670	1.319
25671	1.321
25672	1.323
25673	1.322
25674	1.321
25675	1.321
25676	1.323
25677	1.322
25678	1.317
25679	1.317
25680	1.321
25681	1.326
25682	1.328
25683	1.330
25684	1.333
25685	1.327
25686	1.330
25687	1.326
25688	1.327
25689	1.330
25690	1.333
25691	1.326
25692	1.324
25693	1.324
25694	1.331
25695	1.334
25696	1.333
25697	1.335
25698	1.333
25699	1.330
25700	1.329
25701	1.328
25702	1.328
25703	1.328
25704	1.326
25705	1.335
25706	1.333
25707	1.330
25708	1.329
25709	1.330
25710	1.333
25711	1.333
25712	1.328
25713	1.327
25714	1.328
25715	1.325
25716	1.325
25717	1.331
25718	1.333
25719	1.335
25720	1.338
25721	1.330
25722	1.332
25723	1.335
25724	1.332
25725	1.333
25726	1.333
25727	1.334
25728	1.331
25729	1.328
25730	1.322
25731	1.323
25732	1.323
25733	1.325
25734	1.327
25735	1.328
25736	1.324
25737	1.325
25738	1.327
25739	1.325
25740	1.328
25741	1.327
25742	1.325
25743	1.326
25744	1.323
25745	1.330
25746	1.333
25747	1.331
25748	1.325
25749	1.329
25750	1.328
25751	1.330
25752	1.328
25753	1.328
