Time	Channel 1	
ms	V	
		
31364	1.418
31365	1.423
31366	1.431
31367	1.435
31368	1.436
31369	1.438
31370	1.437
31371	1.433
31372	1.430
31373	1.439
31374	1.441
31375	1.445
31376	1.458
31377	1.477
31378	1.465
31379	1.466
31380	1.467
31381	1.470
31382	1.459
31383	1.471
31384	1.489
31385	1.477
31386	1.468
31387	1.477
31388	1.482
31389	1.469
31390	1.465
31391	1.455
31392	1.458
31393	1.455
31394	1.454
31395	1.451
31396	1.458
31397	1.456
31398	1.446
31399	1.452
31400	1.449
31401	1.440
31402	1.437
31403	1.438
31404	1.432
31405	1.438
31406	1.435
31407	1.433
31408	1.428
31409	1.420
31410	1.416
31411	1.421
31412	1.416
31413	1.432
31414	1.430
31415	1.424
31416	1.416
31417	1.416
31418	1.413
31419	1.415
31420	1.420
31421	1.435
31422	1.440
31423	1.450
31424	1.438
31425	1.434
31426	1.435
31427	1.446
31428	1.451
31429	1.446
31430	1.449
31431	1.452
31432	1.452
31433	1.453
31434	1.463
31435	1.450
31436	1.452
31437	1.454
31438	1.457
31439	1.474
31440	1.471
31441	1.472
31442	1.475
31443	1.485
31444	1.487
31445	1.478
31446	1.478
31447	1.451
31448	1.438
31449	1.431
31450	1.433
31451	1.424
31452	1.421
31453	1.429
31454	1.446
31455	1.445
31456	1.446
31457	1.440
31458	1.434
31459	1.428
31460	1.427
31461	1.413
31462	1.408
31463	1.401
31464	1.405
31465	1.394
31466	1.386
31467	1.386
31468	1.381
31469	1.382
31470	1.380
31471	1.372
31472	1.381
31473	1.376
31474	1.374
31475	1.380
31476	1.375
31477	1.382
31478	1.388
31479	1.390
31480	1.383
31481	1.385
31482	1.382
31483	1.391
31484	1.382
31485	1.389
31486	1.379
31487	1.371
31488	1.372
31489	1.375
31490	1.381
31491	1.379
31492	1.391
31493	1.389
31494	1.383
31495	1.390
31496	1.401
31497	1.408
31498	1.410
31499	1.422
31500	1.416
31501	1.417
31502	1.413
31503	1.416
31504	1.415
31505	1.421
31506	1.426
31507	1.426
31508	1.417
31509	1.412
31510	1.408
31511	1.421
31512	1.419
31513	1.404
31514	1.391
31515	1.389
31516	1.388
31517	1.391
31518	1.402
31519	1.402
31520	1.389
31521	1.399
31522	1.401
31523	1.404
31524	1.401
31525	1.411
31526	1.416
31527	1.417
31528	1.403
31529	1.400
31530	1.399
31531	1.415
31532	1.408
31533	1.417
31534	1.419
31535	1.429
31536	1.421
31537	1.408
31538	1.414
31539	1.418
31540	1.408
31541	1.406
31542	1.404
31543	1.398
31544	1.397
31545	1.404
31546	1.408
31547	1.419
31548	1.438
31549	1.433
31550	1.447
31551	1.452
31552	1.457
31553	1.453
31554	1.452
31555	1.461
31556	1.465
31557	1.454
31558	1.456
31559	1.454
31560	1.465
31561	1.459
31562	1.455
31563	1.455
31564	1.453
31565	1.438
31566	1.432
31567	1.424
31568	1.419
31569	1.416
31570	1.418
31571	1.400
31572	1.408
31573	1.425
31574	1.429
31575	1.428
31576	1.425
31577	1.428
31578	1.430
31579	1.415
31580	1.413
31581	1.403
31582	1.413
31583	1.397
31584	1.402
31585	1.404
31586	1.400
31587	1.393
31588	1.394
31589	1.396
31590	1.396
31591	1.417
31592	1.412
31593	1.411
31594	1.413
31595	1.405
31596	1.395
31597	1.398
31598	1.389
31599	1.383
31600	1.384
31601	1.387
31602	1.399
31603	1.390
31604	1.394
31605	1.409
31606	1.403
31607	1.408
31608	1.420
31609	1.427
31610	1.402
31611	1.411
31612	1.411
31613	1.406
31614	1.402
31615	1.412
31616	1.407
31617	1.413
31618	1.411
31619	1.406
31620	1.415
31621	1.410
31622	1.413
31623	1.398
31624	1.395
31625	1.402
31626	1.410
31627	1.420
31628	1.415
31629	1.415
31630	1.406
31631	1.401
31632	1.411
31633	1.413
31634	1.413
31635	1.411
31636	1.407
31637	1.427
31638	1.422
31639	1.419
31640	1.424
31641	1.401
31642	1.397
31643	1.407
31644	1.416
31645	1.419
31646	1.418
31647	1.422
31648	1.430
31649	1.426
31650	1.415
31651	1.406
31652	1.411
31653	1.407
31654	1.413
31655	1.408
31656	1.382
31657	1.394
31658	1.397
31659	1.394
31660	1.402
31661	1.408
31662	1.404
31663	1.408
31664	1.417
31665	1.413
31666	1.421
31667	1.412
31668	1.418
31669	1.414
31670	1.411
31671	1.425
31672	1.423
31673	1.410
31674	1.410
31675	1.397
31676	1.387
31677	1.387
31678	1.404
31679	1.416
31680	1.411
31681	1.414
31682	1.421
31683	1.432
31684	1.430
31685	1.430
31686	1.422
31687	1.417
31688	1.418
31689	1.413
31690	1.411
31691	1.405
31692	1.395
31693	1.402
31694	1.399
31695	1.386
31696	1.391
31697	1.386
31698	1.389
31699	1.391
31700	1.388
31701	1.388
31702	1.397
31703	1.386
31704	1.389
31705	1.399
31706	1.398
31707	1.392
31708	1.396
31709	1.395
31710	1.397
31711	1.400
31712	1.394
31713	1.389
31714	1.394
31715	1.389
31716	1.385
31717	1.369
31718	1.368
31719	1.362
31720	1.358
31721	1.358
31722	1.375
31723	1.384
31724	1.385
31725	1.385
31726	1.397
31727	1.401
31728	1.383
31729	1.388
31730	1.390
31731	1.400
31732	1.397
31733	1.388
31734	1.390
31735	1.383
31736	1.388
31737	1.387
31738	1.393
31739	1.401
31740	1.400
31741	1.410
31742	1.422
31743	1.417
31744	1.416
31745	1.426
31746	1.419
31747	1.424
31748	1.414
31749	1.411
31750	1.409
31751	1.425
31752	1.435
31753	1.443
31754	1.457
31755	1.452
31756	1.466
31757	1.454
31758	1.457
31759	1.438
31760	1.430
31761	1.428
31762	1.430
31763	1.443
31764	1.444
31765	1.433
31766	1.425
31767	1.430
31768	1.429
31769	1.419
31770	1.430
31771	1.422
31772	1.429
31773	1.421
31774	1.435
31775	1.421
31776	1.421
31777	1.422
31778	1.418
31779	1.413
31780	1.411
31781	1.415
31782	1.407
31783	1.396
31784	1.414
31785	1.400
31786	1.406
31787	1.411
31788	1.406
31789	1.404
31790	1.405
31791	1.401
31792	1.391
31793	1.388
31794	1.385
31795	1.371
31796	1.372
31797	1.353
31798	1.358
31799	1.369
31800	1.373
31801	1.371
31802	1.375
31803	1.375
31804	1.376
31805	1.382
31806	1.382
31807	1.386
31808	1.380
31809	1.369
31810	1.378
31811	1.396
31812	1.391
31813	1.382
31814	1.398
31815	1.397
31816	1.399
31817	1.388
31818	1.401
31819	1.398
31820	1.389
31821	1.395
31822	1.393
31823	1.393
31824	1.388
31825	1.398
31826	1.402
31827	1.413
31828	1.422
31829	1.412
31830	1.413
31831	1.430
31832	1.436
31833	1.428
31834	1.420
31835	1.422
31836	1.410
31837	1.397
31838	1.394
31839	1.389
31840	1.397
31841	1.422
31842	1.413
31843	1.418
31844	1.407
31845	1.412
31846	1.417
31847	1.416
31848	1.411
31849	1.399
31850	1.390
31851	1.387
31852	1.380
31853	1.388
31854	1.388
31855	1.401
31856	1.394
31857	1.412
31858	1.413
31859	1.404
31860	1.417
31861	1.410
31862	1.402
31863	1.416
31864	1.399
31865	1.396
31866	1.401
31867	1.399
31868	1.387
31869	1.385
31870	1.391
31871	1.393
31872	1.407
31873	1.411
31874	1.408
31875	1.408
31876	1.411
31877	1.414
31878	1.418
31879	1.421
31880	1.419
31881	1.409
31882	1.404
31883	1.399
31884	1.404
31885	1.404
31886	1.408
31887	1.404
31888	1.402
31889	1.403
31890	1.407
31891	1.416
31892	1.418
31893	1.416
31894	1.412
31895	1.396
31896	1.407
31897	1.406
31898	1.400
31899	1.399
31900	1.394
31901	1.398
31902	1.400
31903	1.398
31904	1.395
31905	1.389
31906	1.402
31907	1.410
31908	1.403
31909	1.404
31910	1.398
31911	1.404
31912	1.405
31913	1.400
31914	1.389
31915	1.387
31916	1.378
31917	1.388
31918	1.402
31919	1.391
31920	1.388
31921	1.383
31922	1.375
31923	1.381
31924	1.385
31925	1.374
31926	1.374
31927	1.380
31928	1.375
31929	1.396
31930	1.382
31931	1.391
31932	1.407
31933	1.407
31934	1.383
31935	1.379
31936	1.397
31937	1.386
31938	1.391
31939	1.388
31940	1.386
31941	1.394
31942	1.391
31943	1.385
31944	1.399
31945	1.398
31946	1.391
31947	1.388
31948	1.388
31949	1.387
31950	1.384
31951	1.385
31952	1.392
31953	1.384
31954	1.384
31955	1.384
31956	1.378
31957	1.394
31958	1.409
31959	1.407
31960	1.404
31961	1.413
31962	1.411
31963	1.408
31964	1.398
31965	1.393
31966	1.404
31967	1.395
31968	1.390
31969	1.392
31970	1.382
31971	1.393
31972	1.402
31973	1.406
31974	1.404
31975	1.413
31976	1.408
31977	1.407
31978	1.404
31979	1.399
31980	1.408
31981	1.413
31982	1.412
31983	1.412
31984	1.421
31985	1.422
31986	1.424
31987	1.421
31988	1.411
31989	1.418
31990	1.418
31991	1.432
31992	1.429
31993	1.426
31994	1.414
31995	1.413
31996	1.404
31997	1.391
31998	1.396
31999	1.408
32000	1.415
32001	1.410
32002	1.410
32003	1.396
32004	1.401
32005	1.396
32006	1.388
32007	1.386
32008	1.398
32009	1.399
32010	1.402
32011	1.412
32012	1.419
32013	1.413
32014	1.413
32015	1.432
32016	1.446
32017	1.441
32018	1.446
32019	1.442
32020	1.441
32021	1.451
32022	1.442
32023	1.432
32024	1.441
32025	1.437
32026	1.438
32027	1.447
32028	1.441
32029	1.425
32030	1.411
32031	1.414
32032	1.412
32033	1.415
32034	1.408
32035	1.396
32036	1.407
32037	1.401
32038	1.397
32039	1.397
32040	1.390
32041	1.391
32042	1.392
32043	1.410
32044	1.403
32045	1.404
32046	1.406
32047	1.408
32048	1.399
32049	1.399
32050	1.393
32051	1.386
32052	1.392
32053	1.396
32054	1.405
32055	1.406
32056	1.400
32057	1.399
32058	1.393
32059	1.394
32060	1.382
32061	1.371
32062	1.368
32063	1.374
32064	1.370
32065	1.379
32066	1.374
32067	1.380
32068	1.380
32069	1.377
32070	1.386
32071	1.378
32072	1.386
32073	1.392
32074	1.393
32075	1.405
32076	1.402
32077	1.409
32078	1.412
32079	1.410
32080	1.417
32081	1.416
32082	1.421
32083	1.427
32084	1.415
32085	1.413
32086	1.415
32087	1.426
32088	1.413
32089	1.408
32090	1.413
32091	1.416
32092	1.412
32093	1.409
32094	1.399
32095	1.400
32096	1.405
32097	1.413
32098	1.405
32099	1.421
32100	1.436
32101	1.444
32102	1.459
32103	1.469
32104	1.473
32105	1.470
32106	1.470
32107	1.469
32108	1.477
32109	1.480
32110	1.486
32111	1.488
32112	1.484
32113	1.488
32114	1.473
32115	1.479
32116	1.473
32117	1.474
32118	1.466
32119	1.454
32120	1.449
32121	1.451
32122	1.437
32123	1.437
32124	1.446
32125	1.443
32126	1.439
32127	1.435
32128	1.437
32129	1.441
32130	1.449
32131	1.453
32132	1.445
32133	1.462
32134	1.460
32135	1.441
32136	1.440
32137	1.430
32138	1.444
32139	1.427
32140	1.430
32141	1.431
32142	1.426
32143	1.427
32144	1.433
32145	1.429
32146	1.428
32147	1.418
32148	1.429
32149	1.432
32150	1.425
32151	1.430
32152	1.433
32153	1.437
32154	1.435
32155	1.419
32156	1.410
32157	1.419
32158	1.415
32159	1.417
32160	1.431
32161	1.435
32162	1.433
32163	1.447
32164	1.447
32165	1.460
32166	1.465
32167	1.457
32168	1.466
32169	1.460
32170	1.462
32171	1.470
32172	1.462
32173	1.466
32174	1.462
32175	1.450
32176	1.468
32177	1.477
32178	1.476
32179	1.473
32180	1.460
32181	1.446
32182	1.457
32183	1.464
32184	1.480
32185	1.479
32186	1.474
32187	1.480
32188	1.488
32189	1.471
32190	1.475
32191	1.482
32192	1.474
32193	1.470
32194	1.471
32195	1.467
32196	1.460
32197	1.460
32198	1.465
32199	1.466
32200	1.460
32201	1.448
32202	1.441
32203	1.438
32204	1.422
32205	1.415
32206	1.430
32207	1.439
32208	1.447
32209	1.441
32210	1.449
32211	1.446
32212	1.449
32213	1.446
32214	1.447
32215	1.463
32216	1.458
32217	1.462
32218	1.471
32219	1.461
32220	1.457
32221	1.462
32222	1.466
32223	1.456
32224	1.471
32225	1.463
32226	1.466
32227	1.454
32228	1.454
32229	1.457
32230	1.461
32231	1.447
32232	1.447
32233	1.436
32234	1.431
32235	1.424
32236	1.424
32237	1.417
32238	1.423
32239	1.434
32240	1.435
32241	1.432
32242	1.435
32243	1.449
32244	1.453
32245	1.452
32246	1.457
32247	1.449
32248	1.443
32249	1.422
32250	1.414
32251	1.421
32252	1.419
32253	1.421
32254	1.424
32255	1.422
32256	1.407
32257	1.410
32258	1.412
32259	1.407
32260	1.418
32261	1.415
32262	1.419
32263	1.423
32264	1.408
32265	1.403
32266	1.411
32267	1.393
32268	1.387
32269	1.399
32270	1.407
32271	1.407
32272	1.402
32273	1.407
32274	1.405
32275	1.396
32276	1.400
32277	1.396
32278	1.391
32279	1.396
32280	1.405
32281	1.394
32282	1.399
32283	1.394
32284	1.391
32285	1.391
32286	1.392
32287	1.402
32288	1.393
32289	1.394
32290	1.402
32291	1.409
32292	1.415
32293	1.408
32294	1.404
32295	1.399
32296	1.410
32297	1.415
32298	1.405
32299	1.408
32300	1.404
32301	1.413
32302	1.405
32303	1.408
32304	1.407
32305	1.409
32306	1.427
32307	1.435
32308	1.435
32309	1.418
32310	1.427
32311	1.421
32312	1.424
32313	1.416
32314	1.421
32315	1.411
32316	1.413
32317	1.430
32318	1.430
32319	1.430
32320	1.433
32321	1.440
32322	1.445
32323	1.457
32324	1.456
32325	1.458
32326	1.459
32327	1.466
32328	1.459
32329	1.463
32330	1.464
32331	1.462
32332	1.473
32333	1.472
32334	1.466
32335	1.472
32336	1.456
32337	1.437
32338	1.423
32339	1.426
32340	1.427
32341	1.425
32342	1.439
32343	1.432
32344	1.423
32345	1.426
32346	1.427
32347	1.437
32348	1.437
32349	1.440
32350	1.447
32351	1.438
32352	1.438
32353	1.426
32354	1.426
32355	1.422
32356	1.421
32357	1.414
32358	1.413
32359	1.416
32360	1.413
32361	1.417
32362	1.423
32363	1.412
32364	1.415
32365	1.414
32366	1.412
32367	1.411
32368	1.404
32369	1.397
32370	1.397
32371	1.385
32372	1.384
32373	1.372
32374	1.389
32375	1.402
32376	1.408
32377	1.400
32378	1.394
32379	1.397
32380	1.396
32381	1.407
32382	1.404
32383	1.424
32384	1.425
32385	1.423
32386	1.427
32387	1.424
32388	1.412
32389	1.425
32390	1.413
32391	1.411
32392	1.414
32393	1.408
32394	1.417
32395	1.409
32396	1.411
32397	1.405
32398	1.396
32399	1.404
32400	1.398
32401	1.399
32402	1.396
32403	1.390
32404	1.401
32405	1.400
32406	1.405
32407	1.400
32408	1.404
32409	1.405
32410	1.405
32411	1.400
32412	1.386
32413	1.396
32414	1.401
32415	1.397
32416	1.398
32417	1.399
32418	1.407
32419	1.397
32420	1.413
32421	1.422
32422	1.418
32423	1.422
32424	1.413
32425	1.426
32426	1.437
32427	1.438
32428	1.444
32429	1.441
32430	1.424
32431	1.415
32432	1.424
32433	1.412
32434	1.416
32435	1.422
32436	1.423
32437	1.408
32438	1.408
32439	1.413
32440	1.411
32441	1.418
32442	1.430
32443	1.427
32444	1.421
32445	1.426
32446	1.427
32447	1.417
32448	1.421
32449	1.418
32450	1.420
32451	1.424
32452	1.427
32453	1.429
32454	1.427
32455	1.425
32456	1.433
32457	1.444
32458	1.454
32459	1.456
32460	1.456
32461	1.441
32462	1.438
32463	1.446
32464	1.450
32465	1.452
32466	1.431
32467	1.436
32468	1.435
32469	1.449
32470	1.454
32471	1.446
32472	1.441
32473	1.446
32474	1.432
32475	1.426
32476	1.427
32477	1.436
32478	1.435
32479	1.429
32480	1.429
32481	1.424
32482	1.428
32483	1.433
32484	1.426
32485	1.421
32486	1.424
32487	1.419
32488	1.415
32489	1.426
32490	1.422
32491	1.419
32492	1.415
32493	1.431
32494	1.423
32495	1.418
32496	1.413
32497	1.413
32498	1.415
32499	1.418
32500	1.429
32501	1.436
32502	1.441
32503	1.432
32504	1.440
32505	1.438
32506	1.454
32507	1.438
32508	1.430
32509	1.429
32510	1.432
32511	1.432
32512	1.433
32513	1.428
32514	1.421
32515	1.408
32516	1.419
32517	1.421
32518	1.419
32519	1.430
32520	1.442
32521	1.467
32522	1.466
32523	1.449
32524	1.446
32525	1.447
32526	1.437
32527	1.435
32528	1.441
32529	1.451
32530	1.452
32531	1.464
32532	1.468
32533	1.458
32534	1.452
32535	1.449
32536	1.454
32537	1.457
32538	1.451
32539	1.457
32540	1.451
32541	1.452
32542	1.458
32543	1.456
32544	1.431
32545	1.429
32546	1.424
32547	1.419
32548	1.410
32549	1.401
32550	1.408
32551	1.419
32552	1.413
32553	1.407
32554	1.410
32555	1.409
32556	1.399
32557	1.400
32558	1.402
32559	1.402
32560	1.410
32561	1.415
32562	1.413
32563	1.397
32564	1.406
32565	1.422
32566	1.418
32567	1.421
32568	1.413
32569	1.416
32570	1.422
32571	1.425
32572	1.434
32573	1.434
32574	1.427
32575	1.426
32576	1.428
32577	1.436
32578	1.427
32579	1.426
32580	1.419
32581	1.418
32582	1.418
32583	1.422
32584	1.422
32585	1.421
32586	1.426
32587	1.419
32588	1.432
32589	1.437
32590	1.440
32591	1.446
32592	1.434
32593	1.422
32594	1.426
32595	1.427
32596	1.430
32597	1.435
32598	1.422
32599	1.409
32600	1.421
32601	1.429
32602	1.430
32603	1.429
32604	1.430
32605	1.438
32606	1.421
32607	1.424
32608	1.424
32609	1.421
32610	1.432
32611	1.436
32612	1.433
32613	1.432
32614	1.435
32615	1.440
32616	1.439
32617	1.426
32618	1.419
32619	1.431
32620	1.446
32621	1.432
32622	1.434
32623	1.438
32624	1.434
32625	1.422
32626	1.418
32627	1.426
32628	1.414
32629	1.410
32630	1.405
32631	1.410
32632	1.400
32633	1.405
32634	1.415
32635	1.422
32636	1.424
32637	1.416
32638	1.408
32639	1.411
32640	1.413
32641	1.413
32642	1.417
32643	1.420
32644	1.426
32645	1.424
32646	1.418
32647	1.415
32648	1.407
32649	1.408
32650	1.403
32651	1.400
32652	1.404
32653	1.400
32654	1.410
32655	1.403
32656	1.407
32657	1.407
32658	1.424
32659	1.411
32660	1.417
32661	1.420
32662	1.420
32663	1.408
32664	1.404
32665	1.383
32666	1.393
32667	1.379
32668	1.376
32669	1.386
32670	1.387
32671	1.373
32672	1.380
32673	1.379
32674	1.371
32675	1.377
32676	1.385
32677	1.368
32678	1.364
32679	1.365
32680	1.378
32681	1.377
32682	1.377
32683	1.380
32684	1.374
32685	1.375
32686	1.382
32687	1.371
32688	1.371
32689	1.372
32690	1.372
32691	1.374
32692	1.387
32693	1.386
32694	1.391
32695	1.393
32696	1.394
32697	1.402
32698	1.396
32699	1.395
32700	1.397
32701	1.404
32702	1.394
32703	1.402
32704	1.403
32705	1.396
32706	1.382
32707	1.380
32708	1.380
32709	1.375
32710	1.375
32711	1.371
32712	1.363
32713	1.367
32714	1.359
32715	1.371
32716	1.368
32717	1.360
32718	1.380
32719	1.364
32720	1.376
32721	1.380
32722	1.399
32723	1.396
32724	1.407
32725	1.409
32726	1.424
32727	1.426
32728	1.411
32729	1.414
32730	1.415
32731	1.421
32732	1.419
32733	1.418
32734	1.410
32735	1.404
32736	1.405
32737	1.416
32738	1.408
32739	1.413
32740	1.424
32741	1.417
32742	1.418
32743	1.421
32744	1.415
32745	1.421
32746	1.410
32747	1.413
32748	1.422
32749	1.423
32750	1.430
32751	1.423
32752	1.424
32753	1.437
32754	1.432
32755	1.429
32756	1.422
32757	1.427
32758	1.433
32759	1.421
32760	1.418
32761	1.426
32762	1.426
32763	1.430
32764	1.427
32765	1.423
32766	1.427
32767	1.423
32768	1.433
32769	1.440
32770	1.449
32771	1.449
32772	1.433
32773	1.440
32774	1.417
32775	1.418
32776	1.419
32777	1.427
32778	1.433
32779	1.430
32780	1.419
32781	1.431
32782	1.408
32783	1.408
32784	1.418
32785	1.422
32786	1.413
32787	1.402
32788	1.403
32789	1.418
32790	1.415
32791	1.411
32792	1.407
32793	1.405
32794	1.408
32795	1.411
32796	1.402
32797	1.401
32798	1.406
32799	1.408
32800	1.415
32801	1.423
32802	1.416
32803	1.409
32804	1.403
32805	1.399
32806	1.408
32807	1.413
32808	1.413
32809	1.422
32810	1.430
32811	1.436
32812	1.427
32813	1.438
32814	1.435
32815	1.435
32816	1.446
32817	1.435
32818	1.431
32819	1.419
32820	1.429
32821	1.427
32822	1.428
32823	1.435
32824	1.451
32825	1.458
32826	1.452
32827	1.434
32828	1.431
32829	1.429
32830	1.435
32831	1.448
32832	1.453
32833	1.439
32834	1.440
32835	1.448
32836	1.441
32837	1.444
32838	1.445
32839	1.454
32840	1.474
32841	1.469
32842	1.473
32843	1.463
32844	1.457
32845	1.456
32846	1.457
32847	1.447
32848	1.433
32849	1.433
32850	1.429
32851	1.425
32852	1.428
32853	1.424
32854	1.415
32855	1.413
32856	1.405
32857	1.401
32858	1.412
32859	1.419
32860	1.416
32861	1.433
32862	1.451
32863	1.443
32864	1.439
32865	1.453
32866	1.446
32867	1.442
32868	1.449
32869	1.457
32870	1.449
32871	1.449
32872	1.456
32873	1.441
32874	1.429
32875	1.429
32876	1.423
32877	1.430
32878	1.421
32879	1.418
32880	1.416
32881	1.411
32882	1.420
32883	1.422
32884	1.423
32885	1.414
32886	1.410
32887	1.399
32888	1.407
32889	1.411
32890	1.422
32891	1.430
32892	1.414
32893	1.413
32894	1.415
32895	1.420
32896	1.425
32897	1.420
32898	1.423
32899	1.418
32900	1.429
32901	1.421
32902	1.420
32903	1.422
32904	1.405
32905	1.405
32906	1.410
32907	1.396
32908	1.407
32909	1.419
32910	1.432
32911	1.435
32912	1.445
32913	1.448
32914	1.447
32915	1.449
32916	1.441
32917	1.458
32918	1.442
32919	1.430
32920	1.432
32921	1.444
32922	1.445
32923	1.438
32924	1.429
32925	1.432
32926	1.438
32927	1.440
32928	1.440
32929	1.444
32930	1.442
32931	1.439
32932	1.447
32933	1.448
32934	1.459
32935	1.455
32936	1.449
32937	1.440
32938	1.453
32939	1.450
32940	1.439
32941	1.432
32942	1.432
32943	1.433
32944	1.435
32945	1.415
32946	1.407
32947	1.404
32948	1.407
32949	1.416
32950	1.430
32951	1.437
32952	1.447
32953	1.447
32954	1.448
32955	1.451
32956	1.449
32957	1.449
32958	1.453
32959	1.449
32960	1.452
32961	1.461
32962	1.455
32963	1.447
32964	1.452
32965	1.458
32966	1.449
32967	1.457
32968	1.465
32969	1.473
32970	1.487
32971	1.480
32972	1.479
32973	1.477
32974	1.470
32975	1.460
32976	1.458
32977	1.460
32978	1.463
32979	1.482
32980	1.480
32981	1.483
32982	1.470
32983	1.468
32984	1.484
32985	1.466
32986	1.474
32987	1.474
32988	1.481
32989	1.495
32990	1.485
32991	1.465
32992	1.455
32993	1.468
32994	1.466
32995	1.460
32996	1.460
32997	1.455
32998	1.460
32999	1.445
33000	1.447
33001	1.456
33002	1.454
33003	1.438
33004	1.445
33005	1.458
33006	1.444
33007	1.444
33008	1.451
33009	1.465
33010	1.461
33011	1.466
33012	1.449
33013	1.447
33014	1.462
33015	1.466
33016	1.447
33017	1.440
33018	1.448
33019	1.448
33020	1.453
33021	1.438
33022	1.440
33023	1.443
33024	1.448
33025	1.462
33026	1.452
33027	1.455
33028	1.452
33029	1.447
33030	1.450
33031	1.455
33032	1.465
33033	1.466
33034	1.458
33035	1.442
33036	1.438
33037	1.446
33038	1.451
33039	1.444
33040	1.444
33041	1.451
33042	1.441
33043	1.445
33044	1.449
33045	1.449
33046	1.457
33047	1.457
33048	1.455
33049	1.451
33050	1.457
33051	1.455
33052	1.456
33053	1.463
33054	1.475
33055	1.473
33056	1.479
33057	1.474
33058	1.484
33059	1.473
33060	1.482
33061	1.492
33062	1.466
33063	1.457
33064	1.455
33065	1.450
33066	1.450
33067	1.451
33068	1.447
33069	1.455
33070	1.457
33071	1.447
33072	1.454
33073	1.443
33074	1.430
33075	1.437
33076	1.435
33077	1.438
33078	1.437
33079	1.446
33080	1.449
33081	1.455
33082	1.462
33083	1.473
33084	1.480
33085	1.470
33086	1.458
33087	1.449
33088	1.457
33089	1.461
33090	1.464
33091	1.453
33092	1.440
33093	1.431
33094	1.447
33095	1.438
33096	1.427
33097	1.438
33098	1.428
33099	1.438
33100	1.446
33101	1.452
33102	1.456
33103	1.452
33104	1.469
33105	1.457
33106	1.445
33107	1.432
33108	1.443
33109	1.435
33110	1.433
33111	1.443
33112	1.442
33113	1.452
33114	1.463
33115	1.472
33116	1.486
33117	1.472
33118	1.473
33119	1.468
33120	1.478
33121	1.476
33122	1.479
33123	1.477
33124	1.463
33125	1.469
33126	1.473
33127	1.466
33128	1.471
33129	1.461
33130	1.471
33131	1.479
33132	1.476
33133	1.481
33134	1.471
33135	1.475
33136	1.469
33137	1.468
33138	1.482
33139	1.473
33140	1.459
33141	1.474
33142	1.465
33143	1.481
33144	1.475
33145	1.467
33146	1.460
33147	1.456
33148	1.451
33149	1.466
33150	1.468
33151	1.471
33152	1.478
33153	1.485
33154	1.482
33155	1.471
33156	1.468
33157	1.455
33158	1.473
33159	1.474
33160	1.470
33161	1.458
33162	1.466
33163	1.465
33164	1.451
33165	1.458
33166	1.460
33167	1.455
33168	1.452
33169	1.466
33170	1.461
33171	1.449
33172	1.462
33173	1.463
33174	1.466
33175	1.466
33176	1.463
33177	1.477
33178	1.466
33179	1.477
33180	1.482
33181	1.496
33182	1.473
33183	1.477
33184	1.465
33185	1.451
33186	1.463
33187	1.455
33188	1.454
33189	1.458
33190	1.446
33191	1.452
33192	1.456
33193	1.461
33194	1.460
33195	1.468
33196	1.476
33197	1.469
33198	1.479
33199	1.478
33200	1.475
33201	1.485
33202	1.480
33203	1.472
33204	1.454
33205	1.449
33206	1.439
33207	1.443
33208	1.452
33209	1.459
33210	1.465
33211	1.458
33212	1.458
33213	1.463
33214	1.454
33215	1.454
33216	1.454
33217	1.450
33218	1.446
33219	1.453
33220	1.462
33221	1.446
33222	1.449
33223	1.451
33224	1.449
33225	1.454
33226	1.454
33227	1.455
33228	1.472
33229	1.482
33230	1.482
33231	1.480
33232	1.473
33233	1.466
33234	1.459
33235	1.450
33236	1.462
33237	1.474
33238	1.473
33239	1.483
33240	1.487
33241	1.471
33242	1.484
33243	1.499
33244	1.505
33245	1.496
33246	1.510
33247	1.505
33248	1.507
33249	1.498
33250	1.497
33251	1.499
33252	1.477
33253	1.473
33254	1.466
33255	1.481
33256	1.473
33257	1.476
33258	1.485
33259	1.485
33260	1.477
33261	1.488
33262	1.495
33263	1.499
33264	1.490
33265	1.483
33266	1.474
33267	1.459
33268	1.457
33269	1.468
33270	1.462
33271	1.477
33272	1.479
33273	1.478
33274	1.463
33275	1.469
33276	1.448
33277	1.440
33278	1.428
33279	1.440
33280	1.447
33281	1.451
33282	1.461
33283	1.454
33284	1.449
33285	1.448
33286	1.449
33287	1.426
33288	1.422
33289	1.426
33290	1.421
33291	1.409
33292	1.417
33293	1.421
33294	1.404
33295	1.400
33296	1.397
33297	1.402
33298	1.393
33299	1.383
33300	1.395
33301	1.382
33302	1.375
33303	1.372
33304	1.367
33305	1.369
33306	1.377
33307	1.375
33308	1.378
33309	1.386
33310	1.396
33311	1.393
33312	1.402
33313	1.408
33314	1.410
33315	1.410
33316	1.416
33317	1.402
33318	1.413
33319	1.415
33320	1.435
33321	1.421
33322	1.412
33323	1.412
33324	1.409
33325	1.410
33326	1.408
33327	1.406
33328	1.388
33329	1.386
33330	1.388
33331	1.389
33332	1.397
33333	1.405
33334	1.402
33335	1.391
33336	1.397
33337	1.386
33338	1.384
33339	1.391
33340	1.388
33341	1.396
33342	1.388
33343	1.393
33344	1.394
33345	1.391
33346	1.394
33347	1.392
33348	1.386
33349	1.388
33350	1.382
33351	1.388
33352	1.397
33353	1.398
33354	1.395
33355	1.395
33356	1.398
33357	1.408
33358	1.409
33359	1.409
33360	1.415
