Time	Channel 1	
ms	V	
		
34101	1.359
34102	1.369
34103	1.369
34104	1.364
34105	1.370
34106	1.372
34107	1.367
34108	1.366
34109	1.367
34110	1.357
34111	1.353
34112	1.360
34113	1.357
34114	1.357
34115	1.356
34116	1.358
34117	1.352
34118	1.347
34119	1.358
34120	1.352
34121	1.353
34122	1.352
34123	1.352
34124	1.351
34125	1.352
34126	1.349
34127	1.353
34128	1.350
34129	1.352
34130	1.357
34131	1.356
34132	1.358
34133	1.358
34134	1.359
34135	1.352
34136	1.350
34137	1.352
34138	1.356
34139	1.351
34140	1.353
34141	1.359
34142	1.355
34143	1.353
34144	1.358
34145	1.355
34146	1.357
34147	1.353
34148	1.358
34149	1.358
34150	1.352
34151	1.354
34152	1.355
34153	1.358
34154	1.357
34155	1.358
34156	1.367
34157	1.363
34158	1.372
34159	1.371
34160	1.369
34161	1.363
34162	1.358
34163	1.358
34164	1.360
34165	1.363
34166	1.362
34167	1.359
34168	1.360
34169	1.364
34170	1.359
34171	1.361
34172	1.363
34173	1.361
34174	1.357
34175	1.358
34176	1.369
34177	1.368
34178	1.371
34179	1.377
34180	1.375
34181	1.374
34182	1.375
34183	1.377
34184	1.383
34185	1.385
34186	1.375
34187	1.380
34188	1.372
34189	1.376
34190	1.379
34191	1.373
34192	1.371
34193	1.361
34194	1.360
34195	1.368
34196	1.369
34197	1.366
34198	1.370
34199	1.373
34200	1.375
34201	1.378
34202	1.377
34203	1.371
34204	1.375
34205	1.369
34206	1.369
34207	1.375
34208	1.374
34209	1.378
34210	1.378
34211	1.374
34212	1.371
34213	1.368
34214	1.362
34215	1.361
34216	1.358
34217	1.358
34218	1.360
34219	1.361
34220	1.351
34221	1.350
34222	1.355
34223	1.358
34224	1.356
34225	1.357
34226	1.361
34227	1.361
34228	1.363
34229	1.357
34230	1.358
34231	1.360
34232	1.358
34233	1.358
34234	1.357
34235	1.356
34236	1.356
34237	1.361
34238	1.361
34239	1.357
34240	1.357
34241	1.360
34242	1.363
34243	1.367
34244	1.368
34245	1.360
34246	1.363
34247	1.372
34248	1.368
34249	1.365
34250	1.363
34251	1.358
34252	1.353
34253	1.350
34254	1.346
34255	1.345
34256	1.350
34257	1.352
34258	1.353
34259	1.358
34260	1.355
34261	1.355
34262	1.353
34263	1.360
34264	1.364
34265	1.372
34266	1.376
34267	1.378
34268	1.383
34269	1.378
34270	1.382
34271	1.382
34272	1.378
34273	1.374
34274	1.368
34275	1.364
34276	1.364
34277	1.365
34278	1.369
34279	1.374
34280	1.380
34281	1.381
34282	1.379
34283	1.377
34284	1.379
34285	1.380
34286	1.390
34287	1.389
34288	1.393
34289	1.393
34290	1.389
34291	1.382
34292	1.388
34293	1.375
34294	1.372
34295	1.371
34296	1.375
34297	1.377
34298	1.379
34299	1.368
34300	1.369
34301	1.359
34302	1.364
34303	1.363
34304	1.361
34305	1.365
34306	1.366
34307	1.371
34308	1.371
34309	1.376
34310	1.381
34311	1.379
34312	1.382
34313	1.379
34314	1.384
34315	1.374
34316	1.368
34317	1.375
34318	1.376
34319	1.367
34320	1.374
34321	1.384
34322	1.377
34323	1.387
34324	1.385
34325	1.393
34326	1.400
34327	1.411
34328	1.402
34329	1.399
34330	1.388
34331	1.388
34332	1.391
34333	1.383
34334	1.375
34335	1.368
34336	1.364
34337	1.361
34338	1.365
34339	1.362
34340	1.363
34341	1.362
34342	1.358
34343	1.371
34344	1.359
34345	1.371
34346	1.376
34347	1.376
34348	1.380
34349	1.383
34350	1.382
34351	1.388
34352	1.382
34353	1.378
34354	1.378
34355	1.361
34356	1.361
34357	1.358
34358	1.361
34359	1.366
34360	1.368
34361	1.365
34362	1.362
34363	1.368
34364	1.372
34365	1.380
34366	1.388
34367	1.382
34368	1.385
34369	1.391
34370	1.399
34371	1.397
34372	1.391
34373	1.396
34374	1.396
34375	1.393
34376	1.399
34377	1.400
34378	1.399
34379	1.392
34380	1.391
34381	1.390
34382	1.382
34383	1.384
34384	1.382
34385	1.382
34386	1.380
34387	1.384
34388	1.386
34389	1.390
34390	1.392
34391	1.405
34392	1.397
34393	1.393
34394	1.387
34395	1.388
34396	1.388
34397	1.385
34398	1.390
34399	1.389
34400	1.386
34401	1.394
34402	1.382
34403	1.387
34404	1.386
34405	1.383
34406	1.379
34407	1.378
34408	1.379
34409	1.382
34410	1.378
34411	1.374
34412	1.375
34413	1.377
34414	1.386
34415	1.384
34416	1.375
34417	1.372
34418	1.375
34419	1.380
34420	1.390
34421	1.396
34422	1.397
34423	1.391
34424	1.380
34425	1.380
34426	1.383
34427	1.377
34428	1.378
34429	1.379
34430	1.377
34431	1.375
34432	1.378
34433	1.387
34434	1.382
34435	1.385
34436	1.389
34437	1.396
34438	1.393
34439	1.386
34440	1.385
34441	1.378
34442	1.383
34443	1.383
34444	1.380
34445	1.375
34446	1.385
34447	1.378
34448	1.385
34449	1.378
34450	1.370
34451	1.361
34452	1.359
34453	1.370
34454	1.364
34455	1.363
34456	1.363
34457	1.370
34458	1.363
34459	1.369
34460	1.375
34461	1.383
34462	1.380
34463	1.377
34464	1.385
34465	1.383
34466	1.380
34467	1.377
34468	1.377
34469	1.383
34470	1.378
34471	1.376
34472	1.383
34473	1.389
34474	1.384
34475	1.385
34476	1.380
34477	1.382
34478	1.385
34479	1.386
34480	1.386
34481	1.383
34482	1.387
34483	1.399
34484	1.388
34485	1.390
34486	1.386
34487	1.380
34488	1.385
34489	1.379
34490	1.379
34491	1.374
34492	1.372
34493	1.369
34494	1.368
34495	1.366
34496	1.366
34497	1.364
34498	1.364
34499	1.368
34500	1.370
34501	1.369
34502	1.372
34503	1.374
34504	1.364
34505	1.373
34506	1.371
34507	1.377
34508	1.373
34509	1.379
34510	1.374
34511	1.365
34512	1.358
34513	1.363
34514	1.364
34515	1.364
34516	1.368
34517	1.371
34518	1.373
34519	1.367
34520	1.369
34521	1.365
34522	1.365
34523	1.366
34524	1.375
34525	1.369
34526	1.371
34527	1.379
34528	1.379
34529	1.375
34530	1.364
34531	1.361
34532	1.362
34533	1.360
34534	1.358
34535	1.357
34536	1.353
34537	1.358
34538	1.367
34539	1.366
34540	1.366
34541	1.368
34542	1.374
34543	1.371
34544	1.369
34545	1.369
34546	1.366
34547	1.367
34548	1.362
34549	1.364
34550	1.357
34551	1.351
34552	1.357
34553	1.355
34554	1.355
34555	1.349
34556	1.356
34557	1.360
34558	1.367
34559	1.366
34560	1.371
34561	1.374
34562	1.375
34563	1.371
34564	1.366
34565	1.366
34566	1.360
34567	1.353
34568	1.355
34569	1.365
34570	1.365
34571	1.372
34572	1.370
34573	1.366
34574	1.368
34575	1.368
34576	1.368
34577	1.365
34578	1.368
34579	1.368
34580	1.377
34581	1.376
34582	1.374
34583	1.365
34584	1.356
34585	1.360
34586	1.360
34587	1.362
34588	1.367
34589	1.369
34590	1.365
34591	1.364
34592	1.365
34593	1.368
34594	1.357
34595	1.355
34596	1.359
34597	1.358
34598	1.360
34599	1.357
34600	1.354
34601	1.355
34602	1.357
34603	1.355
34604	1.360
34605	1.363
34606	1.363
34607	1.364
34608	1.375
34609	1.364
34610	1.366
34611	1.374
34612	1.373
34613	1.372
34614	1.366
34615	1.369
34616	1.371
34617	1.368
34618	1.358
34619	1.367
34620	1.374
34621	1.368
34622	1.371
34623	1.372
34624	1.369
34625	1.375
34626	1.374
34627	1.374
34628	1.364
34629	1.365
34630	1.370
34631	1.370
34632	1.368
34633	1.372
34634	1.380
34635	1.384
34636	1.373
34637	1.374
34638	1.376
34639	1.368
34640	1.358
34641	1.359
34642	1.365
34643	1.374
34644	1.373
34645	1.384
34646	1.386
34647	1.390
34648	1.382
34649	1.388
34650	1.370
34651	1.371
34652	1.366
34653	1.360
34654	1.357
34655	1.359
34656	1.367
34657	1.367
34658	1.363
34659	1.375
34660	1.375
34661	1.364
34662	1.362
34663	1.365
34664	1.365
34665	1.372
34666	1.376
34667	1.379
34668	1.382
34669	1.372
34670	1.374
34671	1.373
34672	1.369
34673	1.369
34674	1.372
34675	1.371
34676	1.368
34677	1.371
34678	1.373
34679	1.374
34680	1.368
34681	1.367
34682	1.364
34683	1.365
34684	1.370
34685	1.366
34686	1.363
34687	1.369
34688	1.373
34689	1.380
34690	1.386
34691	1.392
34692	1.388
34693	1.379
34694	1.385
34695	1.382
34696	1.381
34697	1.370
34698	1.376
34699	1.372
34700	1.374
34701	1.371
34702	1.372
34703	1.378
34704	1.375
34705	1.377
34706	1.375
34707	1.372
34708	1.380
34709	1.383
34710	1.383
34711	1.375
34712	1.369
34713	1.365
34714	1.368
34715	1.370
34716	1.374
34717	1.366
34718	1.360
34719	1.372
34720	1.382
34721	1.388
34722	1.393
34723	1.382
34724	1.379
34725	1.379
34726	1.382
34727	1.380
34728	1.374
34729	1.377
34730	1.380
34731	1.379
34732	1.375
34733	1.382
34734	1.383
34735	1.380
34736	1.369
34737	1.361
34738	1.363
34739	1.360
34740	1.363
34741	1.365
34742	1.364
34743	1.363
34744	1.365
34745	1.365
34746	1.364
34747	1.365
34748	1.363
34749	1.363
34750	1.368
34751	1.364
34752	1.360
34753	1.361
34754	1.360
34755	1.357
34756	1.357
34757	1.354
34758	1.357
34759	1.360
34760	1.370
34761	1.368
34762	1.370
34763	1.367
34764	1.357
34765	1.358
34766	1.364
34767	1.364
34768	1.358
34769	1.358
34770	1.355
34771	1.355
34772	1.359
34773	1.353
34774	1.350
34775	1.351
34776	1.354
34777	1.357
34778	1.358
34779	1.363
34780	1.367
34781	1.368
34782	1.367
34783	1.362
34784	1.360
34785	1.360
34786	1.360
34787	1.352
34788	1.358
34789	1.354
34790	1.355
34791	1.355
34792	1.360
34793	1.361
34794	1.357
34795	1.362
34796	1.364
34797	1.368
34798	1.365
34799	1.362
34800	1.363
34801	1.359
34802	1.367
34803	1.366
34804	1.362
34805	1.360
34806	1.363
34807	1.357
34808	1.361
34809	1.364
34810	1.372
34811	1.377
34812	1.380
34813	1.379
34814	1.386
34815	1.386
34816	1.389
34817	1.394
34818	1.378
34819	1.387
34820	1.386
34821	1.385
34822	1.388
34823	1.391
34824	1.393
34825	1.395
34826	1.387
34827	1.388
34828	1.381
34829	1.382
34830	1.374
34831	1.377
34832	1.377
34833	1.373
34834	1.372
34835	1.375
34836	1.369
34837	1.375
34838	1.378
34839	1.374
34840	1.372
34841	1.370
34842	1.375
34843	1.372
34844	1.371
34845	1.369
34846	1.371
34847	1.361
34848	1.361
34849	1.375
34850	1.384
34851	1.395
34852	1.386
34853	1.377
34854	1.379
34855	1.383
34856	1.385
34857	1.393
34858	1.385
34859	1.387
34860	1.383
34861	1.386
34862	1.380
34863	1.387
34864	1.386
34865	1.376
34866	1.375
34867	1.376
34868	1.372
34869	1.375
34870	1.383
34871	1.380
34872	1.375
34873	1.366
34874	1.361
34875	1.360
34876	1.360
34877	1.368
34878	1.364
34879	1.358
34880	1.350
34881	1.349
34882	1.352
34883	1.353
34884	1.355
34885	1.358
34886	1.361
34887	1.363
34888	1.366
34889	1.361
34890	1.367
34891	1.358
34892	1.371
34893	1.375
34894	1.370
34895	1.362
34896	1.358
34897	1.358
34898	1.363
34899	1.369
34900	1.369
34901	1.375
34902	1.377
34903	1.379
34904	1.381
34905	1.377
34906	1.380
34907	1.373
34908	1.377
34909	1.368
34910	1.369
34911	1.367
34912	1.366
34913	1.366
34914	1.368
34915	1.370
34916	1.377
34917	1.383
34918	1.366
34919	1.374
34920	1.378
34921	1.376
34922	1.374
34923	1.366
34924	1.368
34925	1.374
34926	1.371
34927	1.382
34928	1.371
34929	1.375
34930	1.375
34931	1.375
34932	1.377
34933	1.380
34934	1.385
34935	1.386
34936	1.376
34937	1.374
34938	1.373
34939	1.366
34940	1.371
34941	1.374
34942	1.379
34943	1.379
34944	1.376
34945	1.382
34946	1.382
34947	1.373
34948	1.372
34949	1.368
34950	1.370
34951	1.368
34952	1.372
34953	1.367
34954	1.373
34955	1.380
34956	1.380
34957	1.379
34958	1.379
34959	1.374
34960	1.364
34961	1.366
34962	1.367
34963	1.360
34964	1.355
34965	1.355
34966	1.358
34967	1.363
34968	1.366
34969	1.368
34970	1.364
34971	1.369
34972	1.371
34973	1.374
34974	1.378
34975	1.371
34976	1.376
34977	1.378
34978	1.380
34979	1.383
34980	1.380
34981	1.378
34982	1.383
34983	1.383
34984	1.383
34985	1.382
34986	1.381
34987	1.380
34988	1.373
34989	1.371
34990	1.369
34991	1.364
34992	1.363
34993	1.362
34994	1.361
34995	1.364
34996	1.364
34997	1.360
34998	1.360
34999	1.355
35000	1.352
35001	1.361
35002	1.366
35003	1.362
35004	1.371
35005	1.369
35006	1.373
35007	1.370
35008	1.369
35009	1.377
35010	1.381
35011	1.377
35012	1.375
35013	1.372
35014	1.370
35015	1.372
35016	1.370
35017	1.371
35018	1.372
35019	1.358
35020	1.375
35021	1.371
35022	1.374
35023	1.377
35024	1.376
35025	1.372
35026	1.367
35027	1.374
35028	1.379
35029	1.377
35030	1.374
35031	1.374
35032	1.375
35033	1.377
35034	1.369
35035	1.375
35036	1.381
35037	1.376
35038	1.379
35039	1.374
35040	1.379
35041	1.386
35042	1.381
35043	1.379
35044	1.375
35045	1.375
35046	1.371
35047	1.379
35048	1.385
35049	1.384
35050	1.381
35051	1.378
35052	1.373
35053	1.370
35054	1.371
35055	1.362
35056	1.371
35057	1.374
35058	1.377
35059	1.377
35060	1.369
35061	1.364
35062	1.369
35063	1.375
35064	1.384
35065	1.375
35066	1.366
35067	1.368
35068	1.375
35069	1.374
35070	1.382
35071	1.380
35072	1.375
35073	1.366
35074	1.367
35075	1.364
35076	1.362
35077	1.357
35078	1.357
35079	1.357
35080	1.361
35081	1.367
35082	1.374
35083	1.377
35084	1.376
35085	1.375
35086	1.370
35087	1.370
35088	1.372
35089	1.386
35090	1.384
35091	1.383
35092	1.385
35093	1.384
35094	1.387
35095	1.387
35096	1.386
35097	1.380
35098	1.390
35099	1.385
35100	1.390
35101	1.382
35102	1.377
35103	1.371
35104	1.369
35105	1.369
35106	1.366
35107	1.361
35108	1.360
35109	1.361
35110	1.355
35111	1.369
35112	1.366
35113	1.363
35114	1.365
35115	1.361
35116	1.361
35117	1.365
35118	1.361
35119	1.363
35120	1.361
35121	1.358
35122	1.361
35123	1.360
35124	1.369
35125	1.356
35126	1.361
35127	1.358
35128	1.358
35129	1.360
35130	1.362
35131	1.360
35132	1.362
35133	1.364
35134	1.362
35135	1.358
35136	1.355
35137	1.357
35138	1.369
35139	1.363
35140	1.361
35141	1.361
35142	1.358
35143	1.361
35144	1.360
35145	1.361
35146	1.362
35147	1.371
35148	1.374
35149	1.386
35150	1.383
35151	1.381
35152	1.381
35153	1.382
35154	1.374
35155	1.364
35156	1.357
35157	1.360
35158	1.356
35159	1.368
35160	1.371
35161	1.360
35162	1.361
35163	1.352
35164	1.360
35165	1.355
35166	1.353
35167	1.350
35168	1.350
35169	1.347
35170	1.349
35171	1.348
35172	1.351
35173	1.355
35174	1.350
35175	1.348
35176	1.347
35177	1.343
35178	1.346
35179	1.352
35180	1.347
35181	1.346
35182	1.347
35183	1.342
35184	1.346
35185	1.344
35186	1.348
35187	1.353
35188	1.365
35189	1.364
35190	1.357
35191	1.360
35192	1.359
35193	1.356
35194	1.361
35195	1.361
35196	1.359
35197	1.368
35198	1.369
35199	1.366
35200	1.369
35201	1.374
35202	1.371
35203	1.383
35204	1.389
35205	1.384
35206	1.375
35207	1.375
35208	1.382
35209	1.385
35210	1.379
35211	1.375
35212	1.372
35213	1.375
35214	1.374
35215	1.375
35216	1.375
35217	1.382
35218	1.385
35219	1.386
35220	1.377
35221	1.369
35222	1.361
35223	1.363
35224	1.357
35225	1.358
35226	1.354
35227	1.352
35228	1.350
35229	1.354
35230	1.355
35231	1.355
35232	1.361
35233	1.362
35234	1.375
35235	1.372
35236	1.379
35237	1.375
35238	1.375
35239	1.377
35240	1.376
35241	1.375
35242	1.375
35243	1.377
35244	1.376
35245	1.374
35246	1.369
35247	1.369
35248	1.371
35249	1.370
35250	1.364
35251	1.367
35252	1.370
35253	1.364
35254	1.359
35255	1.362
35256	1.360
35257	1.367
35258	1.371
35259	1.368
35260	1.379
35261	1.379
35262	1.371
35263	1.369
35264	1.368
35265	1.361
35266	1.364
35267	1.361
35268	1.360
35269	1.358
35270	1.356
35271	1.357
35272	1.360
35273	1.358
35274	1.358
35275	1.362
35276	1.355
35277	1.352
35278	1.357
35279	1.358
35280	1.364
35281	1.366
35282	1.364
35283	1.360
35284	1.360
35285	1.364
35286	1.364
35287	1.361
35288	1.357
35289	1.357
35290	1.356
35291	1.353
35292	1.360
35293	1.363
35294	1.362
35295	1.364
35296	1.359
35297	1.364
35298	1.364
35299	1.368
35300	1.368
35301	1.369
35302	1.366
35303	1.377
35304	1.380
35305	1.377
35306	1.382
35307	1.389
35308	1.391
35309	1.394
35310	1.385
35311	1.390
35312	1.394
35313	1.385
35314	1.386
35315	1.380
35316	1.382
35317	1.386
35318	1.382
35319	1.385
35320	1.389
35321	1.386
35322	1.386
35323	1.392
35324	1.384
35325	1.380
35326	1.375
35327	1.374
35328	1.373
35329	1.375
35330	1.370
35331	1.366
35332	1.371
35333	1.377
35334	1.368
35335	1.366
35336	1.364
35337	1.363
35338	1.366
35339	1.365
35340	1.362
35341	1.369
35342	1.373
35343	1.373
35344	1.371
35345	1.372
35346	1.369
35347	1.371
35348	1.363
35349	1.360
35350	1.355
35351	1.360
35352	1.366
35353	1.366
35354	1.370
35355	1.369
35356	1.366
35357	1.372
35358	1.377
35359	1.380
35360	1.379
35361	1.375
35362	1.369
35363	1.375
35364	1.372
35365	1.369
35366	1.363
35367	1.359
35368	1.357
35369	1.362
35370	1.358
35371	1.362
35372	1.361
35373	1.362
35374	1.363
35375	1.372
35376	1.367
35377	1.367
35378	1.360
35379	1.368
35380	1.360
35381	1.362
35382	1.362
35383	1.364
35384	1.363
35385	1.365
35386	1.367
35387	1.368
35388	1.361
35389	1.350
35390	1.359
35391	1.364
35392	1.368
35393	1.374
35394	1.369
35395	1.367
35396	1.369
35397	1.365
35398	1.371
35399	1.369
35400	1.372
35401	1.374
35402	1.373
35403	1.366
35404	1.364
35405	1.364
35406	1.363
35407	1.369
35408	1.368
35409	1.365
35410	1.366
35411	1.377
35412	1.374
35413	1.378
35414	1.381
35415	1.382
35416	1.388
35417	1.380
35418	1.382
35419	1.384
35420	1.379
35421	1.377
35422	1.374
35423	1.371
35424	1.377
35425	1.375
35426	1.374
35427	1.368
35428	1.380
35429	1.386
35430	1.389
35431	1.386
35432	1.377
35433	1.374
35434	1.361
35435	1.361
35436	1.360
35437	1.362
35438	1.366
35439	1.369
35440	1.373
35441	1.372
35442	1.374
35443	1.373
35444	1.378
35445	1.375
35446	1.366
35447	1.367
35448	1.369
35449	1.370
35450	1.377
35451	1.380
35452	1.379
35453	1.377
35454	1.380
35455	1.377
35456	1.378
35457	1.377
35458	1.378
35459	1.369
35460	1.368
35461	1.375
35462	1.370
35463	1.362
35464	1.362
35465	1.360
35466	1.369
35467	1.365
35468	1.363
35469	1.361
35470	1.362
35471	1.362
35472	1.363
35473	1.374
35474	1.381
35475	1.384
35476	1.381
35477	1.378
35478	1.377
35479	1.369
35480	1.374
35481	1.366
35482	1.374
35483	1.370
35484	1.371
35485	1.364
35486	1.371
35487	1.369
35488	1.367
35489	1.366
35490	1.370
35491	1.371
35492	1.370
35493	1.368
35494	1.364
35495	1.366
35496	1.368
35497	1.364
35498	1.365
35499	1.367
35500	1.361
35501	1.366
35502	1.363
35503	1.368
35504	1.373
35505	1.375
35506	1.374
35507	1.363
35508	1.363
35509	1.374
35510	1.368
35511	1.366
35512	1.375
35513	1.377
35514	1.373
35515	1.373
35516	1.367
35517	1.368
35518	1.371
35519	1.371
35520	1.366
35521	1.371
35522	1.368
35523	1.368
35524	1.373
35525	1.371
35526	1.374
35527	1.374
35528	1.368
35529	1.368
35530	1.364
35531	1.363
35532	1.363
35533	1.365
35534	1.361
35535	1.371
35536	1.373
35537	1.380
35538	1.386
35539	1.382
35540	1.375
35541	1.385
35542	1.388
35543	1.390
35544	1.392
35545	1.392
35546	1.388
35547	1.385
35548	1.380
35549	1.377
35550	1.386
35551	1.379
35552	1.363
35553	1.366
35554	1.366
35555	1.361
35556	1.368
35557	1.369
35558	1.364
35559	1.366
35560	1.365
35561	1.357
35562	1.358
35563	1.358
35564	1.358
35565	1.358
35566	1.366
35567	1.366
35568	1.366
35569	1.363
35570	1.366
35571	1.365
35572	1.371
35573	1.380
35574	1.377
35575	1.374
35576	1.366
35577	1.364
35578	1.360
35579	1.364
35580	1.361
35581	1.357
35582	1.359
35583	1.358
35584	1.357
35585	1.360
35586	1.368
35587	1.366
35588	1.378
35589	1.374
35590	1.372
35591	1.379
35592	1.375
35593	1.373
35594	1.372
35595	1.372
35596	1.361
35597	1.365
35598	1.355
35599	1.358
35600	1.358
35601	1.360
35602	1.357
35603	1.355
35604	1.357
35605	1.358
35606	1.351
35607	1.352
35608	1.353
35609	1.358
35610	1.352
35611	1.353
35612	1.353
35613	1.352
35614	1.352
35615	1.349
35616	1.353
35617	1.356
35618	1.360
35619	1.356
35620	1.358
35621	1.350
35622	1.348
35623	1.348
35624	1.349
35625	1.347
35626	1.352
35627	1.353
35628	1.360
35629	1.361
35630	1.364
35631	1.361
35632	1.359
35633	1.355
35634	1.360
35635	1.363
35636	1.364
35637	1.362
35638	1.358
35639	1.365
35640	1.364
35641	1.368
35642	1.363
35643	1.364
35644	1.363
35645	1.363
35646	1.365
35647	1.364
35648	1.361
35649	1.360
35650	1.355
35651	1.361
35652	1.360
35653	1.356
35654	1.350
35655	1.355
35656	1.359
35657	1.355
35658	1.357
35659	1.361
35660	1.360
35661	1.360
35662	1.361
35663	1.355
35664	1.361
35665	1.366
35666	1.364
35667	1.361
35668	1.361
35669	1.361
35670	1.361
35671	1.363
35672	1.370
35673	1.376
35674	1.377
35675	1.375
35676	1.371
35677	1.375
35678	1.364
35679	1.368
35680	1.365
35681	1.366
35682	1.362
35683	1.366
35684	1.358
35685	1.362
35686	1.355
35687	1.357
35688	1.358
35689	1.354
35690	1.362
35691	1.361
35692	1.368
35693	1.374
35694	1.367
35695	1.369
35696	1.364
35697	1.364
35698	1.371
35699	1.368
35700	1.364
35701	1.362
35702	1.360
35703	1.362
35704	1.368
35705	1.373
35706	1.369
35707	1.371
35708	1.378
35709	1.377
35710	1.383
35711	1.383
35712	1.379
35713	1.382
35714	1.380
35715	1.380
35716	1.380
35717	1.372
35718	1.366
35719	1.367
35720	1.368
35721	1.366
35722	1.366
35723	1.371
35724	1.371
35725	1.368
35726	1.369
35727	1.367
35728	1.368
35729	1.367
35730	1.372
35731	1.369
35732	1.368
35733	1.372
35734	1.369
35735	1.374
35736	1.374
35737	1.381
35738	1.381
35739	1.391
35740	1.382
35741	1.378
35742	1.363
35743	1.365
35744	1.364
35745	1.363
35746	1.366
35747	1.367
35748	1.364
35749	1.366
35750	1.370
35751	1.362
35752	1.357
35753	1.358
35754	1.364
35755	1.358
35756	1.352
35757	1.347
35758	1.345
35759	1.350
35760	1.347
35761	1.353
35762	1.345
35763	1.349
35764	1.357
35765	1.356
35766	1.358
35767	1.358
35768	1.355
35769	1.351
35770	1.349
35771	1.349
35772	1.357
35773	1.355
35774	1.353
35775	1.350
35776	1.357
35777	1.358
35778	1.358
35779	1.360
35780	1.358
35781	1.357
35782	1.358
35783	1.356
35784	1.354
35785	1.354
35786	1.355
35787	1.360
35788	1.360
35789	1.355
35790	1.357
35791	1.360
35792	1.358
35793	1.353
35794	1.351
35795	1.353
35796	1.362
35797	1.361
35798	1.357
35799	1.353
35800	1.350
35801	1.349
35802	1.357
35803	1.353
35804	1.358
35805	1.352
35806	1.353
35807	1.347
35808	1.353
35809	1.359
35810	1.361
35811	1.357
35812	1.352
35813	1.358
35814	1.363
35815	1.363
35816	1.374
35817	1.372
35818	1.364
35819	1.358
35820	1.358
35821	1.357
35822	1.361
35823	1.360
35824	1.368
35825	1.367
35826	1.363
35827	1.364
35828	1.369
35829	1.367
35830	1.364
35831	1.363
35832	1.360
35833	1.358
35834	1.356
35835	1.359
35836	1.352
35837	1.351
35838	1.350
35839	1.355
35840	1.357
35841	1.357
35842	1.353
35843	1.358
35844	1.352
35845	1.361
35846	1.357
35847	1.366
35848	1.369
35849	1.370
35850	1.374
35851	1.367
35852	1.371
35853	1.378
35854	1.377
35855	1.378
35856	1.376
35857	1.379
35858	1.378
35859	1.375
35860	1.383
35861	1.383
35862	1.388
35863	1.385
35864	1.385
35865	1.382
35866	1.375
35867	1.372
35868	1.366
35869	1.371
35870	1.366
35871	1.371
35872	1.364
35873	1.362
35874	1.370
35875	1.374
35876	1.372
35877	1.378
35878	1.374
35879	1.375
35880	1.372
35881	1.378
35882	1.379
35883	1.371
35884	1.372
35885	1.366
35886	1.360
35887	1.363
35888	1.353
35889	1.355
35890	1.356
35891	1.349
35892	1.347
35893	1.347
35894	1.358
35895	1.355
35896	1.347
35897	1.348
35898	1.348
35899	1.350
35900	1.350
35901	1.356
35902	1.357
35903	1.352
35904	1.349
35905	1.352
35906	1.351
35907	1.352
35908	1.344
35909	1.349
35910	1.355
35911	1.350
35912	1.357
35913	1.357
35914	1.350
35915	1.352
35916	1.354
35917	1.355
35918	1.355
35919	1.360
35920	1.363
35921	1.361
35922	1.358
35923	1.363
35924	1.364
35925	1.370
35926	1.373
35927	1.376
35928	1.373
35929	1.374
35930	1.376
35931	1.379
35932	1.385
35933	1.389
35934	1.389
35935	1.388
35936	1.381
35937	1.386
35938	1.380
35939	1.383
35940	1.377
35941	1.380
35942	1.379
35943	1.385
35944	1.394
35945	1.386
35946	1.387
35947	1.383
35948	1.385
35949	1.381
35950	1.383
35951	1.379
35952	1.373
35953	1.373
35954	1.377
35955	1.380
35956	1.378
35957	1.379
35958	1.372
35959	1.363
35960	1.360
35961	1.361
35962	1.369
35963	1.370
35964	1.376
35965	1.370
35966	1.366
35967	1.358
35968	1.364
35969	1.370
35970	1.372
35971	1.366
35972	1.368
35973	1.364
35974	1.363
35975	1.367
35976	1.356
35977	1.366
35978	1.369
35979	1.369
35980	1.363
35981	1.354
35982	1.352
35983	1.360
35984	1.361
35985	1.357
35986	1.353
35987	1.346
35988	1.351
35989	1.355
35990	1.360
35991	1.353
35992	1.350
35993	1.353
35994	1.346
35995	1.344
35996	1.341
35997	1.344
35998	1.346
35999	1.349
36000	1.355
36001	1.357
36002	1.356
36003	1.361
36004	1.366
36005	1.362
36006	1.364
36007	1.367
36008	1.371
36009	1.374
36010	1.368
36011	1.360
36012	1.360
36013	1.359
36014	1.352
36015	1.355
36016	1.352
36017	1.355
36018	1.358
36019	1.363
36020	1.355
36021	1.358
36022	1.357
36023	1.358
36024	1.364
36025	1.366
36026	1.355
36027	1.353
36028	1.349
36029	1.354
36030	1.354
36031	1.359
36032	1.363
36033	1.359
36034	1.357
36035	1.351
36036	1.349
36037	1.353
36038	1.355
36039	1.361
36040	1.364
36041	1.363
36042	1.371
36043	1.369
36044	1.361
36045	1.360
36046	1.368
36047	1.366
36048	1.369
36049	1.369
36050	1.377
36051	1.377
36052	1.370
36053	1.372
36054	1.371
36055	1.363
36056	1.357
36057	1.361
36058	1.367
36059	1.370
36060	1.366
36061	1.371
36062	1.377
36063	1.383
36064	1.382
36065	1.377
36066	1.377
36067	1.381
36068	1.383
36069	1.380
36070	1.376
36071	1.377
36072	1.377
36073	1.378
36074	1.371
36075	1.366
36076	1.372
36077	1.364
36078	1.365
36079	1.367
36080	1.364
36081	1.368
36082	1.375
36083	1.374
36084	1.372
36085	1.370
36086	1.372
36087	1.368
36088	1.363
36089	1.363
36090	1.362
36091	1.359
36092	1.354
36093	1.355
36094	1.361
36095	1.361
36096	1.363
36097	1.365
