Time	Channel 1	
ms	V	
		
24509	1.270
24510	1.267
24511	1.268
24512	1.272
24513	1.272
24514	1.277
24515	1.275
24516	1.284
24517	1.278
24518	1.272
24519	1.273
24520	1.271
24521	1.276
24522	1.274
24523	1.272
24524	1.272
24525	1.272
24526	1.266
24527	1.267
24528	1.268
24529	1.264
24530	1.263
24531	1.261
24532	1.269
24533	1.272
24534	1.267
24535	1.274
24536	1.277
24537	1.276
24538	1.274
24539	1.276
24540	1.275
24541	1.275
24542	1.274
24543	1.279
24544	1.277
24545	1.274
24546	1.271
24547	1.268
24548	1.270
24549	1.274
24550	1.270
24551	1.270
24552	1.265
24553	1.270
24554	1.264
24555	1.266
24556	1.264
24557	1.263
24558	1.263
24559	1.269
24560	1.267
24561	1.263
24562	1.264
24563	1.265
24564	1.269
24565	1.265
24566	1.262
24567	1.266
24568	1.266
24569	1.264
24570	1.270
24571	1.269
24572	1.269
24573	1.266
24574	1.270
24575	1.269
24576	1.266
24577	1.263
24578	1.265
24579	1.265
24580	1.269
24581	1.267
24582	1.271
24583	1.267
24584	1.269
24585	1.270
24586	1.277
24587	1.278
24588	1.280
24589	1.282
24590	1.283
24591	1.280
24592	1.278
24593	1.275
24594	1.274
24595	1.279
24596	1.279
24597	1.267
24598	1.265
24599	1.267
24600	1.264
24601	1.263
24602	1.264
24603	1.264
24604	1.269
24605	1.264
24606	1.261
24607	1.264
24608	1.263
24609	1.267
24610	1.269
24611	1.272
24612	1.266
24613	1.263
24614	1.259
24615	1.262
24616	1.261
24617	1.261
24618	1.264
24619	1.270
24620	1.267
24621	1.269
24622	1.267
24623	1.266
24624	1.275
24625	1.277
24626	1.281
24627	1.280
24628	1.284
24629	1.288
24630	1.284
24631	1.282
24632	1.292
24633	1.281
24634	1.276
24635	1.275
24636	1.274
24637	1.271
24638	1.269
24639	1.272
24640	1.270
24641	1.272
24642	1.268
24643	1.271
24644	1.272
24645	1.277
24646	1.281
24647	1.276
24648	1.280
24649	1.284
24650	1.283
24651	1.280
24652	1.287
24653	1.292
24654	1.288
24655	1.287
24656	1.287
24657	1.284
24658	1.288
24659	1.282
24660	1.277
24661	1.268
24662	1.268
24663	1.269
24664	1.276
24665	1.277
24666	1.275
24667	1.272
24668	1.270
24669	1.266
24670	1.264
24671	1.269
24672	1.263
24673	1.262
24674	1.264
24675	1.270
24676	1.269
24677	1.268
24678	1.271
24679	1.273
24680	1.275
24681	1.272
24682	1.274
24683	1.267
24684	1.263
24685	1.261
24686	1.264
24687	1.264
24688	1.261
24689	1.258
24690	1.261
24691	1.267
24692	1.263
24693	1.259
24694	1.258
24695	1.258
24696	1.262
24697	1.260
24698	1.265
24699	1.267
24700	1.270
24701	1.266
24702	1.266
24703	1.266
24704	1.259
24705	1.260
24706	1.259
24707	1.264
24708	1.261
24709	1.259
24710	1.261
24711	1.261
24712	1.259
24713	1.263
24714	1.273
24715	1.276
24716	1.270
24717	1.273
24718	1.274
24719	1.275
24720	1.274
24721	1.274
24722	1.273
24723	1.274
24724	1.279
24725	1.278
24726	1.284
24727	1.283
24728	1.276
24729	1.280
24730	1.275
24731	1.272
24732	1.268
24733	1.266
24734	1.270
24735	1.266
24736	1.267
24737	1.266
24738	1.266
24739	1.264
24740	1.257
24741	1.259
24742	1.261
24743	1.261
24744	1.260
24745	1.259
24746	1.263
24747	1.263
24748	1.266
24749	1.263
24750	1.261
24751	1.261
24752	1.262
24753	1.266
24754	1.264
24755	1.261
24756	1.260
24757	1.258
24758	1.261
24759	1.263
24760	1.264
24761	1.263
24762	1.264
24763	1.270
24764	1.267
24765	1.270
24766	1.277
24767	1.269
24768	1.266
24769	1.267
24770	1.269
24771	1.267
24772	1.270
24773	1.272
24774	1.272
24775	1.274
24776	1.274
24777	1.272
24778	1.274
24779	1.272
24780	1.273
24781	1.272
24782	1.272
24783	1.275
24784	1.272
24785	1.274
24786	1.272
24787	1.271
24788	1.269
24789	1.274
24790	1.274
24791	1.275
24792	1.277
24793	1.278
24794	1.280
24795	1.277
24796	1.277
24797	1.277
24798	1.270
24799	1.274
24800	1.277
24801	1.280
24802	1.283
24803	1.277
24804	1.278
24805	1.280
24806	1.283
24807	1.280
24808	1.280
24809	1.277
24810	1.270
24811	1.272
24812	1.270
24813	1.272
24814	1.269
24815	1.268
24816	1.268
24817	1.264
24818	1.262
24819	1.263
24820	1.258
24821	1.258
24822	1.258
24823	1.258
24824	1.255
24825	1.257
24826	1.258
24827	1.259
24828	1.262
24829	1.261
24830	1.263
24831	1.262
24832	1.259
24833	1.260
24834	1.260
24835	1.261
24836	1.262
24837	1.263
24838	1.266
24839	1.265
24840	1.263
24841	1.264
24842	1.264
24843	1.264
24844	1.261
24845	1.259
24846	1.259
24847	1.264
24848	1.258
24849	1.259
24850	1.257
24851	1.261
24852	1.264
24853	1.259
24854	1.259
24855	1.259
24856	1.260
24857	1.263
24858	1.263
24859	1.267
24860	1.264
24861	1.261
24862	1.257
24863	1.262
24864	1.263
24865	1.264
24866	1.259
24867	1.261
24868	1.258
24869	1.261
24870	1.260
24871	1.258
24872	1.256
24873	1.259
24874	1.264
24875	1.263
24876	1.263
24877	1.263
24878	1.263
24879	1.259
24880	1.258
24881	1.260
24882	1.259
24883	1.259
24884	1.260
24885	1.263
24886	1.263
24887	1.261
24888	1.266
24889	1.265
24890	1.264
24891	1.261
24892	1.260
24893	1.261
24894	1.263
24895	1.265
24896	1.268
24897	1.269
24898	1.266
24899	1.274
24900	1.271
24901	1.272
24902	1.269
24903	1.269
24904	1.261
24905	1.263
24906	1.264
24907	1.268
24908	1.267
24909	1.268
24910	1.269
24911	1.268
24912	1.265
24913	1.266
24914	1.267
24915	1.259
24916	1.261
24917	1.264
24918	1.263
24919	1.265
24920	1.263
24921	1.266
24922	1.263
24923	1.263
24924	1.266
24925	1.264
24926	1.268
24927	1.267
24928	1.263
24929	1.266
24930	1.269
24931	1.264
24932	1.266
24933	1.258
24934	1.259
24935	1.259
24936	1.258
24937	1.259
24938	1.266
24939	1.267
24940	1.264
24941	1.264
24942	1.265
24943	1.262
24944	1.258
24945	1.263
24946	1.266
24947	1.267
24948	1.266
24949	1.266
24950	1.273
24951	1.263
24952	1.261
24953	1.263
24954	1.263
24955	1.265
24956	1.263
24957	1.265
24958	1.261
24959	1.261
24960	1.264
24961	1.261
24962	1.261
24963	1.260
24964	1.263
24965	1.266
24966	1.264
24967	1.263
24968	1.265
24969	1.266
24970	1.269
24971	1.267
24972	1.266
24973	1.270
24974	1.270
24975	1.269
24976	1.264
24977	1.263
24978	1.260
24979	1.259
24980	1.259
24981	1.256
24982	1.258
24983	1.258
24984	1.261
24985	1.264
24986	1.261
24987	1.263
24988	1.263
24989	1.261
24990	1.259
24991	1.259
24992	1.261
24993	1.266
24994	1.270
24995	1.275
24996	1.271
24997	1.275
24998	1.274
24999	1.275
25000	1.273
25001	1.273
25002	1.274
25003	1.277
25004	1.278
25005	1.274
25006	1.275
25007	1.281
25008	1.274
25009	1.283
25010	1.279
25011	1.274
25012	1.277
25013	1.271
25014	1.274
25015	1.275
25016	1.272
25017	1.275
25018	1.272
25019	1.269
25020	1.268
25021	1.267
25022	1.274
25023	1.270
25024	1.272
25025	1.272
25026	1.276
25027	1.278
25028	1.281
25029	1.279
25030	1.280
25031	1.278
25032	1.280
25033	1.284
25034	1.288
25035	1.286
25036	1.281
25037	1.283
25038	1.280
25039	1.284
25040	1.284
25041	1.280
25042	1.279
25043	1.281
25044	1.284
25045	1.288
25046	1.291
25047	1.292
25048	1.291
25049	1.294
25050	1.291
25051	1.289
25052	1.285
25053	1.283
25054	1.287
25055	1.288
25056	1.291
25057	1.291
25058	1.292
25059	1.290
25060	1.280
25061	1.277
25062	1.270
25063	1.271
25064	1.271
25065	1.271
25066	1.268
25067	1.264
25068	1.264
25069	1.261
25070	1.261
25071	1.263
25072	1.266
25073	1.267
25074	1.269
25075	1.268
25076	1.268
25077	1.268
25078	1.266
25079	1.266
25080	1.268
25081	1.266
25082	1.270
25083	1.267
25084	1.268
25085	1.263
25086	1.261
25087	1.262
25088	1.264
25089	1.260
25090	1.264
25091	1.265
25092	1.269
25093	1.265
25094	1.261
25095	1.263
25096	1.264
25097	1.266
25098	1.267
25099	1.263
25100	1.263
25101	1.258
25102	1.261
25103	1.259
25104	1.267
25105	1.264
25106	1.264
25107	1.265
25108	1.269
25109	1.266
25110	1.263
25111	1.263
25112	1.266
25113	1.267
25114	1.270
25115	1.270
25116	1.269
25117	1.269
25118	1.269
25119	1.269
25120	1.276
25121	1.274
25122	1.276
25123	1.275
25124	1.269
25125	1.272
25126	1.272
25127	1.276
25128	1.274
25129	1.271
25130	1.267
25131	1.266
25132	1.258
25133	1.258
25134	1.261
25135	1.262
25136	1.265
25137	1.264
25138	1.265
25139	1.269
25140	1.264
25141	1.260
25142	1.258
25143	1.259
25144	1.259
25145	1.262
25146	1.259
25147	1.265
25148	1.265
25149	1.267
25150	1.270
25151	1.269
25152	1.266
25153	1.274
25154	1.278
25155	1.277
25156	1.285
25157	1.294
25158	1.288
25159	1.281
25160	1.283
25161	1.274
25162	1.272
25163	1.269
25164	1.272
25165	1.272
25166	1.273
25167	1.277
25168	1.277
25169	1.272
25170	1.267
25171	1.263
25172	1.261
25173	1.263
25174	1.260
25175	1.261
25176	1.258
25177	1.257
25178	1.257
25179	1.258
25180	1.259
25181	1.259
25182	1.263
25183	1.267
25184	1.266
25185	1.267
25186	1.269
25187	1.272
25188	1.278
25189	1.275
25190	1.272
25191	1.274
25192	1.268
25193	1.273
25194	1.274
25195	1.274
25196	1.281
25197	1.287
25198	1.287
25199	1.291
25200	1.297
25201	1.295
25202	1.289
25203	1.291
25204	1.284
25205	1.282
25206	1.278
25207	1.277
25208	1.282
25209	1.284
25210	1.283
25211	1.278
25212	1.278
25213	1.273
25214	1.274
25215	1.278
25216	1.271
25217	1.271
25218	1.269
25219	1.268
25220	1.264
25221	1.264
25222	1.266
25223	1.266
25224	1.271
25225	1.273
25226	1.272
25227	1.272
25228	1.274
25229	1.269
25230	1.272
25231	1.270
25232	1.271
25233	1.277
25234	1.272
25235	1.270
25236	1.270
25237	1.266
25238	1.267
25239	1.269
25240	1.268
25241	1.273
25242	1.271
25243	1.277
25244	1.282
25245	1.283
25246	1.283
25247	1.278
25248	1.276
25249	1.272
25250	1.274
25251	1.267
25252	1.270
25253	1.276
25254	1.278
25255	1.275
25256	1.275
25257	1.277
25258	1.278
25259	1.281
25260	1.286
25261	1.281
25262	1.274
25263	1.272
25264	1.266
25265	1.261
25266	1.264
25267	1.266
25268	1.267
25269	1.263
25270	1.260
25271	1.257
25272	1.258
25273	1.266
25274	1.262
25275	1.261
25276	1.263
25277	1.263
25278	1.266
25279	1.264
25280	1.268
25281	1.264
25282	1.261
25283	1.259
25284	1.261
25285	1.261
25286	1.261
25287	1.259
25288	1.264
25289	1.265
25290	1.266
25291	1.264
25292	1.262
25293	1.263
25294	1.265
25295	1.264
25296	1.265
25297	1.261
25298	1.266
25299	1.263
25300	1.261
25301	1.263
25302	1.261
25303	1.262
25304	1.259
25305	1.264
25306	1.264
25307	1.267
25308	1.272
25309	1.271
25310	1.268
25311	1.264
25312	1.266
25313	1.266
25314	1.272
25315	1.273
25316	1.269
25317	1.269
25318	1.266
25319	1.266
25320	1.270
25321	1.272
25322	1.270
25323	1.270
25324	1.270
25325	1.269
25326	1.270
25327	1.271
25328	1.272
25329	1.270
25330	1.270
25331	1.268
25332	1.269
25333	1.267
25334	1.266
25335	1.261
25336	1.256
25337	1.261
25338	1.264
25339	1.261
25340	1.260
25341	1.263
25342	1.262
25343	1.259
25344	1.262
25345	1.266
25346	1.264
25347	1.262
25348	1.259
25349	1.261
25350	1.260
25351	1.260
25352	1.256
25353	1.256
25354	1.253
25355	1.256
25356	1.258
25357	1.258
25358	1.264
25359	1.266
25360	1.264
25361	1.264
25362	1.258
25363	1.261
25364	1.264
25365	1.264
25366	1.261
25367	1.260
25368	1.262
25369	1.261
25370	1.261
25371	1.252
25372	1.254
25373	1.252
25374	1.256
25375	1.253
25376	1.250
25377	1.255
25378	1.257
25379	1.260
25380	1.255
25381	1.256
25382	1.255
25383	1.256
25384	1.258
25385	1.257
25386	1.255
25387	1.256
25388	1.258
25389	1.259
25390	1.261
25391	1.263
25392	1.263
25393	1.261
25394	1.261
25395	1.261
25396	1.260
25397	1.261
25398	1.266
25399	1.267
25400	1.266
25401	1.263
25402	1.261
25403	1.263
25404	1.263
25405	1.259
25406	1.259
25407	1.260
25408	1.260
25409	1.261
25410	1.261
25411	1.264
25412	1.266
25413	1.267
25414	1.265
25415	1.262
25416	1.266
25417	1.270
25418	1.267
25419	1.269
25420	1.267
25421	1.263
25422	1.263
25423	1.259
25424	1.257
25425	1.258
25426	1.261
25427	1.263
25428	1.267
25429	1.263
25430	1.259
25431	1.259
25432	1.259
25433	1.259
25434	1.256
25435	1.256
25436	1.258
25437	1.258
25438	1.260
25439	1.262
25440	1.264
25441	1.262
25442	1.258
25443	1.258
25444	1.255
25445	1.259
25446	1.258
25447	1.257
25448	1.256
25449	1.255
25450	1.253
25451	1.248
25452	1.252
25453	1.252
25454	1.249
25455	1.255
25456	1.255
25457	1.255
25458	1.253
25459	1.255
25460	1.258
25461	1.256
25462	1.256
25463	1.254
25464	1.251
25465	1.250
25466	1.249
25467	1.254
25468	1.257
25469	1.259
25470	1.256
25471	1.258
25472	1.263
25473	1.262
25474	1.266
25475	1.263
25476	1.266
25477	1.263
25478	1.263
25479	1.264
25480	1.262
25481	1.259
25482	1.268
25483	1.265
25484	1.266
25485	1.265
25486	1.269
25487	1.275
25488	1.277
25489	1.278
25490	1.276
25491	1.273
25492	1.279
25493	1.277
25494	1.282
25495	1.275
25496	1.272
25497	1.267
25498	1.272
25499	1.268
25500	1.267
25501	1.264
25502	1.267
25503	1.271
25504	1.269
25505	1.268
25506	1.268
25507	1.265
25508	1.266
25509	1.266
25510	1.270
25511	1.273
25512	1.277
25513	1.277
25514	1.283
25515	1.280
25516	1.281
25517	1.272
25518	1.270
25519	1.267
25520	1.266
25521	1.264
25522	1.267
25523	1.268
25524	1.265
25525	1.269
25526	1.272
25527	1.272
25528	1.277
25529	1.282
25530	1.281
25531	1.277
25532	1.274
25533	1.274
25534	1.272
25535	1.270
25536	1.270
25537	1.271
25538	1.267
25539	1.267
25540	1.270
25541	1.266
25542	1.262
25543	1.264
25544	1.266
25545	1.268
25546	1.269
25547	1.272
25548	1.274
25549	1.273
25550	1.272
25551	1.267
25552	1.271
25553	1.272
25554	1.270
25555	1.264
25556	1.262
25557	1.264
25558	1.262
25559	1.267
25560	1.261
25561	1.261
25562	1.259
25563	1.260
25564	1.259
25565	1.261
25566	1.264
25567	1.264
25568	1.260
25569	1.259
25570	1.257
25571	1.256
25572	1.259
25573	1.256
25574	1.255
25575	1.255
25576	1.256
25577	1.258
25578	1.262
25579	1.261
25580	1.261
25581	1.259
25582	1.259
25583	1.263
25584	1.259
25585	1.259
25586	1.260
25587	1.261
25588	1.263
25589	1.263
25590	1.263
25591	1.264
25592	1.267
25593	1.265
25594	1.267
25595	1.266
25596	1.266
25597	1.269
25598	1.270
25599	1.277
25600	1.272
25601	1.269
25602	1.269
25603	1.273
25604	1.278
25605	1.274
25606	1.275
25607	1.286
25608	1.279
25609	1.282
25610	1.274
25611	1.271
25612	1.269
25613	1.263
25614	1.259
25615	1.256
25616	1.260
25617	1.264
25618	1.263
25619	1.259
25620	1.255
25621	1.257
25622	1.258
25623	1.259
25624	1.259
25625	1.260
25626	1.261
25627	1.266
25628	1.272
25629	1.270
25630	1.272
25631	1.269
25632	1.269
25633	1.266
25634	1.269
25635	1.270
25636	1.263
25637	1.267
25638	1.270
25639	1.269
25640	1.271
25641	1.272
25642	1.275
25643	1.273
25644	1.276
25645	1.282
25646	1.279
25647	1.275
25648	1.275
25649	1.276
25650	1.276
25651	1.277
25652	1.278
25653	1.283
25654	1.282
25655	1.278
25656	1.280
25657	1.274
25658	1.274
25659	1.276
25660	1.268
25661	1.269
25662	1.269
25663	1.265
25664	1.264
25665	1.269
25666	1.270
25667	1.268
25668	1.271
25669	1.269
25670	1.267
25671	1.268
25672	1.275
25673	1.277
25674	1.278
25675	1.280
25676	1.280
25677	1.280
25678	1.281
25679	1.272
25680	1.275
25681	1.272
25682	1.270
25683	1.269
25684	1.269
25685	1.264
25686	1.264
25687	1.268
25688	1.265
25689	1.263
25690	1.263
25691	1.264
25692	1.263
25693	1.262
25694	1.263
25695	1.262
25696	1.264
25697	1.264
25698	1.267
25699	1.260
25700	1.262
25701	1.263
25702	1.261
25703	1.263
25704	1.259
25705	1.257
25706	1.261
25707	1.259
25708	1.261
25709	1.264
25710	1.266
25711	1.269
25712	1.266
25713	1.264
25714	1.265
25715	1.267
25716	1.266
25717	1.268
25718	1.265
25719	1.269
25720	1.269
25721	1.275
25722	1.272
25723	1.272
25724	1.269
25725	1.270
25726	1.273
25727	1.274
25728	1.270
25729	1.270
25730	1.273
25731	1.274
25732	1.277
25733	1.274
25734	1.274
25735	1.273
25736	1.269
25737	1.267
25738	1.270
25739	1.266
25740	1.262
25741	1.264
25742	1.266
25743	1.263
25744	1.261
25745	1.261
25746	1.258
25747	1.258
25748	1.258
25749	1.261
25750	1.259
25751	1.267
25752	1.269
25753	1.265
25754	1.263
25755	1.264
25756	1.266
25757	1.270
25758	1.269
25759	1.268
25760	1.264
25761	1.267
25762	1.263
25763	1.260
25764	1.261
25765	1.256
25766	1.256
25767	1.255
25768	1.255
25769	1.259
25770	1.255
25771	1.254
25772	1.253
25773	1.255
25774	1.258
25775	1.259
25776	1.260
25777	1.264
25778	1.261
25779	1.263
25780	1.264
25781	1.262
25782	1.263
25783	1.259
25784	1.262
25785	1.263
25786	1.271
25787	1.269
25788	1.270
25789	1.269
25790	1.271
25791	1.270
25792	1.272
25793	1.272
25794	1.270
25795	1.274
25796	1.280
25797	1.283
25798	1.284
25799	1.280
25800	1.275
25801	1.277
25802	1.277
25803	1.279
25804	1.285
25805	1.275
25806	1.274
25807	1.279
25808	1.285
25809	1.292
25810	1.289
25811	1.291
25812	1.290
25813	1.283
25814	1.277
25815	1.280
25816	1.273
25817	1.279
25818	1.275
25819	1.276
25820	1.281
25821	1.275
25822	1.277
25823	1.275
25824	1.278
25825	1.278
25826	1.279
25827	1.270
25828	1.264
25829	1.263
25830	1.260
25831	1.264
25832	1.266
25833	1.264
25834	1.267
25835	1.267
25836	1.267
25837	1.263
25838	1.261
25839	1.262
25840	1.261
25841	1.260
25842	1.260
25843	1.257
25844	1.258
25845	1.258
25846	1.259
25847	1.256
25848	1.258
25849	1.258
25850	1.255
25851	1.254
25852	1.254
25853	1.256
25854	1.259
25855	1.260
25856	1.258
25857	1.258
25858	1.259
25859	1.263
25860	1.263
25861	1.260
25862	1.258
25863	1.263
25864	1.259
25865	1.261
25866	1.259
25867	1.260
25868	1.264
25869	1.265
25870	1.265
25871	1.263
25872	1.261
25873	1.259
25874	1.257
25875	1.258
25876	1.260
25877	1.262
25878	1.261
25879	1.258
25880	1.255
25881	1.259
25882	1.258
25883	1.261
25884	1.263
25885	1.263
25886	1.261
25887	1.263
25888	1.259
25889	1.262
25890	1.262
25891	1.258
25892	1.261
25893	1.263
25894	1.264
25895	1.263
25896	1.266
25897	1.266
25898	1.264
25899	1.269
25900	1.273
25901	1.271
25902	1.274
25903	1.273
25904	1.274
25905	1.270
25906	1.274
25907	1.272
25908	1.275
25909	1.273
25910	1.269
25911	1.270
25912	1.275
25913	1.276
25914	1.275
25915	1.274
25916	1.275
25917	1.277
25918	1.277
25919	1.272
25920	1.274
25921	1.272
25922	1.275
25923	1.277
25924	1.277
25925	1.276
25926	1.278
25927	1.275
25928	1.279
25929	1.272
25930	1.274
25931	1.279
25932	1.277
25933	1.276
25934	1.281
25935	1.274
25936	1.272
25937	1.275
25938	1.273
25939	1.272
25940	1.269
25941	1.265
25942	1.261
25943	1.267
25944	1.272
25945	1.272
25946	1.274
25947	1.273
25948	1.267
25949	1.272
25950	1.272
25951	1.271
25952	1.270
25953	1.267
25954	1.270
25955	1.270
25956	1.270
25957	1.271
25958	1.271
25959	1.272
25960	1.267
25961	1.265
25962	1.266
25963	1.270
25964	1.267
25965	1.265
25966	1.264
25967	1.269
25968	1.264
25969	1.264
25970	1.266
25971	1.269
25972	1.269
25973	1.265
25974	1.269
25975	1.267
25976	1.268
25977	1.267
25978	1.266
25979	1.264
25980	1.263
25981	1.265
25982	1.264
25983	1.259
25984	1.264
25985	1.264
25986	1.264
25987	1.262
25988	1.261
25989	1.257
25990	1.255
25991	1.262
25992	1.270
25993	1.275
25994	1.267
25995	1.266
25996	1.263
25997	1.259
25998	1.264
25999	1.262
26000	1.264
26001	1.262
26002	1.259
26003	1.266
26004	1.264
26005	1.270
26006	1.268
26007	1.270
26008	1.272
26009	1.273
26010	1.268
26011	1.269
26012	1.261
26013	1.258
26014	1.259
26015	1.262
26016	1.266
26017	1.259
26018	1.261
26019	1.258
26020	1.257
26021	1.259
26022	1.256
26023	1.259
26024	1.265
26025	1.259
26026	1.262
26027	1.264
26028	1.263
26029	1.258
26030	1.255
26031	1.252
26032	1.253
26033	1.253
26034	1.253
26035	1.259
26036	1.259
26037	1.260
26038	1.259
26039	1.257
26040	1.258
26041	1.258
26042	1.256
26043	1.255
26044	1.256
26045	1.256
26046	1.256
26047	1.261
26048	1.257
26049	1.261
26050	1.259
26051	1.258
26052	1.259
26053	1.264
26054	1.263
26055	1.264
26056	1.264
26057	1.270
26058	1.270
26059	1.268
26060	1.268
26061	1.264
26062	1.264
26063	1.265
26064	1.263
26065	1.261
26066	1.261
26067	1.259
26068	1.255
26069	1.254
26070	1.252
26071	1.251
26072	1.254
26073	1.253
26074	1.253
26075	1.251
26076	1.252
26077	1.255
26078	1.256
26079	1.254
26080	1.256
26081	1.258
26082	1.259
26083	1.256
26084	1.261
26085	1.263
26086	1.265
26087	1.267
26088	1.268
26089	1.264
26090	1.264
26091	1.269
26092	1.270
26093	1.270
26094	1.267
26095	1.272
26096	1.272
26097	1.280
26098	1.285
26099	1.285
26100	1.287
26101	1.283
26102	1.288
26103	1.280
26104	1.288
26105	1.285
26106	1.278
26107	1.280
26108	1.273
26109	1.278
26110	1.278
26111	1.277
26112	1.270
26113	1.272
26114	1.274
26115	1.276
26116	1.279
26117	1.280
26118	1.275
26119	1.280
26120	1.279
26121	1.287
26122	1.283
26123	1.282
26124	1.275
26125	1.281
26126	1.278
26127	1.278
26128	1.279
26129	1.275
26130	1.270
26131	1.275
26132	1.276
26133	1.274
26134	1.273
26135	1.271
26136	1.269
26137	1.269
26138	1.270
26139	1.267
26140	1.271
26141	1.271
26142	1.269
26143	1.264
26144	1.269
26145	1.270
26146	1.269
26147	1.268
26148	1.267
26149	1.268
26150	1.263
26151	1.263
26152	1.265
26153	1.270
26154	1.271
26155	1.269
26156	1.266
26157	1.263
26158	1.257
26159	1.259
26160	1.262
26161	1.262
26162	1.260
26163	1.264
26164	1.266
26165	1.264
26166	1.261
26167	1.264
26168	1.261
26169	1.263
26170	1.268
26171	1.265
26172	1.264
26173	1.259
26174	1.260
26175	1.260
26176	1.264
26177	1.266
26178	1.265
26179	1.262
26180	1.259
26181	1.261
26182	1.259
26183	1.264
26184	1.263
26185	1.265
26186	1.269
26187	1.270
26188	1.268
26189	1.269
26190	1.271
26191	1.277
26192	1.272
26193	1.267
26194	1.263
26195	1.269
26196	1.266
26197	1.267
26198	1.267
26199	1.272
26200	1.269
26201	1.270
26202	1.269
26203	1.272
26204	1.277
26205	1.280
26206	1.284
26207	1.278
26208	1.271
26209	1.266
26210	1.264
26211	1.263
26212	1.264
26213	1.262
26214	1.260
26215	1.263
26216	1.263
26217	1.263
26218	1.259
26219	1.258
26220	1.261
26221	1.260
26222	1.259
26223	1.259
26224	1.261
26225	1.261
26226	1.263
26227	1.260
26228	1.259
26229	1.258
26230	1.256
26231	1.259
26232	1.259
26233	1.259
26234	1.257
26235	1.256
26236	1.259
26237	1.260
26238	1.258
26239	1.260
26240	1.260
26241	1.260
26242	1.262
26243	1.257
26244	1.263
26245	1.261
26246	1.263
26247	1.263
26248	1.259
26249	1.259
26250	1.258
26251	1.253
26252	1.256
26253	1.256
26254	1.258
26255	1.261
26256	1.256
26257	1.265
26258	1.264
26259	1.263
26260	1.264
26261	1.263
26262	1.260
26263	1.260
26264	1.261
26265	1.264
26266	1.259
26267	1.262
26268	1.259
26269	1.261
26270	1.261
26271	1.258
26272	1.259
26273	1.258
26274	1.256
26275	1.261
26276	1.255
26277	1.258
26278	1.256
26279	1.252
26280	1.252
26281	1.253
26282	1.256
26283	1.256
26284	1.253
26285	1.256
26286	1.259
26287	1.261
26288	1.259
26289	1.260
26290	1.264
26291	1.266
26292	1.262
26293	1.267
26294	1.264
26295	1.259
26296	1.259
26297	1.264
26298	1.261
26299	1.259
26300	1.267
26301	1.265
26302	1.266
26303	1.269
26304	1.272
26305	1.265
26306	1.267
26307	1.261
26308	1.262
26309	1.260
26310	1.261
26311	1.259
26312	1.258
26313	1.254
26314	1.259
26315	1.259
26316	1.262
26317	1.267
26318	1.268
26319	1.266
26320	1.269
26321	1.266
26322	1.265
26323	1.266
26324	1.269
26325	1.269
26326	1.273
26327	1.277
26328	1.273
26329	1.275
26330	1.274
26331	1.280
26332	1.276
26333	1.277
26334	1.278
26335	1.274
26336	1.268
26337	1.270
26338	1.268
26339	1.267
26340	1.264
26341	1.260
26342	1.262
26343	1.263
26344	1.267
26345	1.263
26346	1.259
26347	1.262
26348	1.263
26349	1.261
26350	1.267
26351	1.269
26352	1.272
26353	1.275
26354	1.266
26355	1.263
26356	1.267
26357	1.263
26358	1.258
26359	1.259
26360	1.261
26361	1.261
26362	1.264
26363	1.266
26364	1.267
26365	1.267
26366	1.272
26367	1.266
26368	1.267
26369	1.267
26370	1.265
26371	1.268
26372	1.270
26373	1.270
26374	1.264
26375	1.267
26376	1.264
26377	1.263
26378	1.261
26379	1.257
26380	1.253
26381	1.258
26382	1.262
26383	1.263
26384	1.263
26385	1.261
26386	1.264
26387	1.266
26388	1.266
26389	1.263
26390	1.258
26391	1.257
26392	1.260
26393	1.263
26394	1.267
26395	1.265
26396	1.264
26397	1.266
26398	1.267
26399	1.260
26400	1.261
26401	1.264
26402	1.267
26403	1.265
26404	1.266
26405	1.263
26406	1.264
26407	1.265
26408	1.265
26409	1.267
26410	1.266
26411	1.266
26412	1.266
26413	1.272
26414	1.272
26415	1.269
26416	1.267
26417	1.270
26418	1.267
26419	1.271
26420	1.267
26421	1.267
26422	1.261
26423	1.259
26424	1.257
26425	1.258
26426	1.260
26427	1.258
26428	1.261
26429	1.261
26430	1.260
26431	1.262
26432	1.259
26433	1.259
26434	1.259
26435	1.261
26436	1.258
26437	1.259
26438	1.255
26439	1.253
26440	1.255
26441	1.258
26442	1.255
26443	1.258
26444	1.261
26445	1.266
26446	1.267
26447	1.269
26448	1.271
26449	1.269
26450	1.264
26451	1.261
26452	1.261
26453	1.258
26454	1.262
26455	1.263
26456	1.260
26457	1.263
26458	1.263
26459	1.266
26460	1.261
26461	1.263
26462	1.264
26463	1.266
26464	1.264
26465	1.268
26466	1.265
26467	1.266
26468	1.266
26469	1.264
26470	1.262
26471	1.266
26472	1.264
26473	1.264
26474	1.269
26475	1.268
26476	1.272
26477	1.272
26478	1.273
26479	1.268
26480	1.267
26481	1.267
26482	1.271
26483	1.269
26484	1.273
26485	1.267
26486	1.269
26487	1.264
26488	1.261
26489	1.264
26490	1.264
26491	1.261
26492	1.264
26493	1.259
26494	1.261
26495	1.261
26496	1.263
26497	1.263
26498	1.261
26499	1.258
26500	1.261
26501	1.256
26502	1.260
26503	1.260
26504	1.267
26505	1.269
