Time	Channel 1	
ms	V	
		
32278	1.412
32279	1.422
32280	1.406
32281	1.411
32282	1.404
32283	1.405
32284	1.402
32285	1.395
32286	1.392
32287	1.398
32288	1.395
32289	1.397
32290	1.396
32291	1.398
32292	1.396
32293	1.397
32294	1.395
32295	1.395
32296	1.391
32297	1.396
32298	1.401
32299	1.403
32300	1.394
32301	1.396
32302	1.394
32303	1.390
32304	1.391
32305	1.389
32306	1.389
32307	1.394
32308	1.399
32309	1.403
32310	1.397
32311	1.391
32312	1.396
32313	1.396
32314	1.394
32315	1.394
32316	1.392
32317	1.396
32318	1.402
32319	1.412
32320	1.429
32321	1.422
32322	1.416
32323	1.411
32324	1.407
32325	1.407
32326	1.410
32327	1.410
32328	1.407
32329	1.414
32330	1.415
32331	1.418
32332	1.415
32333	1.410
32334	1.402
32335	1.402
32336	1.406
32337	1.415
32338	1.409
32339	1.408
32340	1.404
32341	1.408
32342	1.400
32343	1.402
32344	1.399
32345	1.407
32346	1.408
32347	1.411
32348	1.425
32349	1.430
32350	1.422
32351	1.420
32352	1.420
32353	1.413
32354	1.414
32355	1.410
32356	1.415
32357	1.411
32358	1.415
32359	1.407
32360	1.411
32361	1.407
32362	1.404
32363	1.404
32364	1.407
32365	1.411
32366	1.410
32367	1.411
32368	1.411
32369	1.410
32370	1.411
32371	1.413
32372	1.410
32373	1.411
32374	1.415
32375	1.411
32376	1.412
32377	1.410
32378	1.408
32379	1.409
32380	1.414
32381	1.414
32382	1.411
32383	1.410
32384	1.407
32385	1.409
32386	1.416
32387	1.415
32388	1.415
32389	1.404
32390	1.397
32391	1.402
32392	1.389
32393	1.392
32394	1.397
32395	1.402
32396	1.404
32397	1.399
32398	1.405
32399	1.400
32400	1.406
32401	1.408
32402	1.407
32403	1.413
32404	1.418
32405	1.416
32406	1.418
32407	1.412
32408	1.410
32409	1.408
32410	1.416
32411	1.416
32412	1.423
32413	1.419
32414	1.421
32415	1.419
32416	1.411
32417	1.409
32418	1.407
32419	1.401
32420	1.407
32421	1.404
32422	1.412
32423	1.409
32424	1.411
32425	1.413
32426	1.417
32427	1.418
32428	1.415
32429	1.409
32430	1.409
32431	1.406
32432	1.405
32433	1.410
32434	1.409
32435	1.416
32436	1.410
32437	1.410
32438	1.402
32439	1.399
32440	1.400
32441	1.405
32442	1.400
32443	1.400
32444	1.400
32445	1.399
32446	1.394
32447	1.397
32448	1.404
32449	1.408
32450	1.404
32451	1.415
32452	1.409
32453	1.410
32454	1.408
32455	1.405
32456	1.408
32457	1.411
32458	1.405
32459	1.406
32460	1.409
32461	1.409
32462	1.406
32463	1.410
32464	1.405
32465	1.406
32466	1.397
32467	1.397
32468	1.397
32469	1.397
32470	1.405
32471	1.406
32472	1.408
32473	1.410
32474	1.404
32475	1.406
32476	1.404
32477	1.402
32478	1.405
32479	1.408
32480	1.408
32481	1.399
32482	1.400
32483	1.399
32484	1.404
32485	1.400
32486	1.399
32487	1.398
32488	1.394
32489	1.394
32490	1.398
32491	1.400
32492	1.408
32493	1.413
32494	1.410
32495	1.410
32496	1.407
32497	1.414
32498	1.410
32499	1.408
32500	1.404
32501	1.397
32502	1.398
32503	1.396
32504	1.399
32505	1.397
32506	1.391
32507	1.390
32508	1.399
32509	1.395
32510	1.400
32511	1.397
32512	1.395
32513	1.389
32514	1.394
32515	1.394
32516	1.392
32517	1.402
32518	1.405
32519	1.404
32520	1.407
32521	1.410
32522	1.400
32523	1.413
32524	1.419
32525	1.421
32526	1.417
32527	1.418
32528	1.421
32529	1.415
32530	1.415
32531	1.415
32532	1.424
32533	1.415
32534	1.409
32535	1.412
32536	1.409
32537	1.408
32538	1.405
32539	1.408
32540	1.412
32541	1.405
32542	1.402
32543	1.400
32544	1.398
32545	1.401
32546	1.396
32547	1.400
32548	1.399
32549	1.411
32550	1.410
32551	1.410
32552	1.410
32553	1.400
32554	1.400
32555	1.406
32556	1.412
32557	1.408
32558	1.410
32559	1.412
32560	1.407
32561	1.410
32562	1.411
32563	1.408
32564	1.406
32565	1.409
32566	1.399
32567	1.398
32568	1.402
32569	1.397
32570	1.399
32571	1.401
32572	1.405
32573	1.409
32574	1.405
32575	1.404
32576	1.400
32577	1.404
32578	1.404
32579	1.410
32580	1.411
32581	1.410
32582	1.412
32583	1.410
32584	1.408
32585	1.410
32586	1.418
32587	1.412
32588	1.408
32589	1.400
32590	1.395
32591	1.399
32592	1.399
32593	1.398
32594	1.407
32595	1.400
32596	1.404
32597	1.405
32598	1.407
32599	1.405
32600	1.402
32601	1.407
32602	1.405
32603	1.405
32604	1.400
32605	1.404
32606	1.398
32607	1.400
32608	1.397
32609	1.392
32610	1.389
32611	1.394
32612	1.392
32613	1.393
32614	1.396
32615	1.396
32616	1.391
32617	1.396
32618	1.398
32619	1.399
32620	1.405
32621	1.405
32622	1.399
32623	1.395
32624	1.397
32625	1.391
32626	1.396
32627	1.399
32628	1.397
32629	1.394
32630	1.390
32631	1.392
32632	1.391
32633	1.385
32634	1.387
32635	1.394
32636	1.396
32637	1.402
32638	1.398
32639	1.402
32640	1.394
32641	1.397
32642	1.394
32643	1.393
32644	1.394
32645	1.392
32646	1.407
32647	1.416
32648	1.418
32649	1.416
32650	1.414
32651	1.414
32652	1.411
32653	1.409
32654	1.408
32655	1.410
32656	1.404
32657	1.404
32658	1.402
32659	1.402
32660	1.397
32661	1.399
32662	1.399
32663	1.396
32664	1.397
32665	1.398
32666	1.404
32667	1.400
32668	1.398
32669	1.407
32670	1.415
32671	1.416
32672	1.412
32673	1.413
32674	1.411
32675	1.419
32676	1.414
32677	1.418
32678	1.421
32679	1.421
32680	1.421
32681	1.418
32682	1.413
32683	1.414
32684	1.420
32685	1.424
32686	1.431
32687	1.434
32688	1.437
32689	1.434
32690	1.433
32691	1.433
32692	1.439
32693	1.430
32694	1.423
32695	1.421
32696	1.421
32697	1.413
32698	1.417
32699	1.413
32700	1.407
32701	1.411
32702	1.408
32703	1.408
32704	1.418
32705	1.416
32706	1.414
32707	1.408
32708	1.416
32709	1.418
32710	1.426
32711	1.424
32712	1.420
32713	1.417
32714	1.417
32715	1.411
32716	1.412
32717	1.409
32718	1.412
32719	1.411
32720	1.410
32721	1.410
32722	1.411
32723	1.409
32724	1.407
32725	1.412
32726	1.413
32727	1.413
32728	1.409
32729	1.409
32730	1.404
32731	1.401
32732	1.399
32733	1.397
32734	1.397
32735	1.395
32736	1.405
32737	1.415
32738	1.408
32739	1.415
32740	1.419
32741	1.421
32742	1.434
32743	1.435
32744	1.437
32745	1.435
32746	1.424
32747	1.424
32748	1.420
32749	1.416
32750	1.418
32751	1.417
32752	1.424
32753	1.412
32754	1.410
32755	1.411
32756	1.416
32757	1.413
32758	1.404
32759	1.419
32760	1.423
32761	1.423
32762	1.416
32763	1.415
32764	1.411
32765	1.417
32766	1.410
32767	1.407
32768	1.411
32769	1.413
32770	1.423
32771	1.425
32772	1.426
32773	1.425
32774	1.422
32775	1.422
32776	1.421
32777	1.419
32778	1.423
32779	1.418
32780	1.418
32781	1.415
32782	1.410
32783	1.418
32784	1.420
32785	1.419
32786	1.412
32787	1.410
32788	1.406
32789	1.413
32790	1.418
32791	1.417
32792	1.419
32793	1.415
32794	1.416
32795	1.419
32796	1.424
32797	1.419
32798	1.418
32799	1.421
32800	1.412
32801	1.409
32802	1.405
32803	1.396
32804	1.397
32805	1.397
32806	1.392
32807	1.392
32808	1.396
32809	1.393
32810	1.393
32811	1.404
32812	1.408
32813	1.406
32814	1.414
32815	1.409
32816	1.408
32817	1.409
32818	1.409
32819	1.404
32820	1.405
32821	1.401
32822	1.388
32823	1.387
32824	1.385
32825	1.386
32826	1.395
32827	1.396
32828	1.402
32829	1.399
32830	1.399
32831	1.402
32832	1.405
32833	1.406
32834	1.400
32835	1.400
32836	1.405
32837	1.410
32838	1.408
32839	1.402
32840	1.405
32841	1.405
32842	1.401
32843	1.397
32844	1.400
32845	1.407
32846	1.408
32847	1.406
32848	1.404
32849	1.411
32850	1.407
32851	1.402
32852	1.403
32853	1.401
32854	1.399
32855	1.396
32856	1.395
32857	1.386
32858	1.388
32859	1.387
32860	1.391
32861	1.394
32862	1.386
32863	1.390
32864	1.393
32865	1.394
32866	1.393
32867	1.393
32868	1.400
32869	1.397
32870	1.396
32871	1.387
32872	1.388
32873	1.385
32874	1.378
32875	1.382
32876	1.385
32877	1.382
32878	1.394
32879	1.394
32880	1.392
32881	1.397
32882	1.395
32883	1.406
32884	1.408
32885	1.410
32886	1.415
32887	1.410
32888	1.411
32889	1.415
32890	1.400
32891	1.410
32892	1.405
32893	1.404
32894	1.402
32895	1.400
32896	1.397
32897	1.393
32898	1.396
32899	1.398
32900	1.394
32901	1.391
32902	1.389
32903	1.386
32904	1.387
32905	1.385
32906	1.386
32907	1.382
32908	1.382
32909	1.393
32910	1.391
32911	1.391
32912	1.380
32913	1.377
32914	1.378
32915	1.381
32916	1.385
32917	1.387
32918	1.390
32919	1.386
32920	1.379
32921	1.385
32922	1.383
32923	1.393
32924	1.400
32925	1.397
32926	1.399
32927	1.400
32928	1.400
32929	1.391
32930	1.390
32931	1.394
32932	1.393
32933	1.394
32934	1.394
32935	1.399
32936	1.394
32937	1.394
32938	1.388
32939	1.391
32940	1.393
32941	1.398
32942	1.396
32943	1.398
32944	1.399
32945	1.403
32946	1.410
32947	1.405
32948	1.405
32949	1.408
32950	1.418
32951	1.413
32952	1.409
32953	1.408
32954	1.404
32955	1.408
32956	1.408
32957	1.410
32958	1.404
32959	1.403
32960	1.401
32961	1.406
32962	1.408
32963	1.408
32964	1.413
32965	1.414
32966	1.407
32967	1.405
32968	1.401
32969	1.402
32970	1.409
32971	1.411
32972	1.405
32973	1.408
32974	1.408
32975	1.411
32976	1.406
32977	1.415
32978	1.410
32979	1.409
32980	1.401
32981	1.402
32982	1.397
32983	1.397
32984	1.397
32985	1.397
32986	1.403
32987	1.402
32988	1.399
32989	1.399
32990	1.405
32991	1.401
32992	1.402
32993	1.400
32994	1.397
32995	1.407
32996	1.407
32997	1.410
32998	1.414
32999	1.414
33000	1.415
33001	1.415
33002	1.422
33003	1.415
33004	1.411
33005	1.414
33006	1.407
33007	1.407
33008	1.410
33009	1.400
33010	1.393
33011	1.399
33012	1.404
33013	1.402
33014	1.399
33015	1.399
33016	1.399
33017	1.402
33018	1.402
33019	1.399
33020	1.402
33021	1.402
33022	1.401
33023	1.405
33024	1.402
33025	1.404
33026	1.408
33027	1.415
33028	1.414
33029	1.414
33030	1.408
33031	1.409
33032	1.408
33033	1.404
33034	1.402
33035	1.401
33036	1.404
33037	1.402
33038	1.408
33039	1.406
33040	1.413
33041	1.402
33042	1.401
33043	1.402
33044	1.402
33045	1.403
33046	1.407
33047	1.401
33048	1.404
33049	1.404
33050	1.405
33051	1.408
33052	1.403
33053	1.404
33054	1.400
33055	1.406
33056	1.405
33057	1.404
33058	1.402
33059	1.403
33060	1.399
33061	1.401
33062	1.404
33063	1.401
33064	1.392
33065	1.393
33066	1.396
33067	1.396
33068	1.400
33069	1.405
33070	1.400
33071	1.400
33072	1.396
33073	1.384
33074	1.384
33075	1.383
33076	1.389
33077	1.391
33078	1.392
33079	1.394
33080	1.394
33081	1.400
33082	1.402
33083	1.394
33084	1.404
33085	1.397
33086	1.391
33087	1.390
33088	1.389
33089	1.393
33090	1.398
33091	1.402
33092	1.402
33093	1.407
33094	1.400
33095	1.400
33096	1.398
33097	1.399
33098	1.397
33099	1.399
33100	1.394
33101	1.391
33102	1.389
33103	1.392
33104	1.382
33105	1.388
33106	1.392
33107	1.388
33108	1.395
33109	1.393
33110	1.399
33111	1.402
33112	1.405
33113	1.410
33114	1.413
33115	1.410
33116	1.419
33117	1.419
33118	1.418
33119	1.417
33120	1.410
33121	1.414
33122	1.415
33123	1.410
33124	1.407
33125	1.405
33126	1.400
33127	1.397
33128	1.393
33129	1.395
33130	1.401
33131	1.406
33132	1.407
33133	1.415
33134	1.413
33135	1.416
33136	1.411
33137	1.409
33138	1.413
33139	1.415
33140	1.419
33141	1.413
33142	1.411
33143	1.409
33144	1.404
33145	1.405
33146	1.404
33147	1.394
33148	1.399
33149	1.399
33150	1.399
33151	1.391
33152	1.394
33153	1.393
33154	1.394
33155	1.396
33156	1.389
33157	1.391
33158	1.396
33159	1.397
33160	1.396
33161	1.404
33162	1.407
33163	1.405
33164	1.404
33165	1.407
33166	1.410
33167	1.410
33168	1.407
33169	1.404
33170	1.404
33171	1.413
33172	1.410
33173	1.405
33174	1.404
33175	1.399
33176	1.404
33177	1.400
33178	1.393
33179	1.397
33180	1.402
33181	1.404
33182	1.404
33183	1.404
33184	1.404
33185	1.398
33186	1.399
33187	1.398
33188	1.400
33189	1.404
33190	1.402
33191	1.398
33192	1.398
33193	1.402
33194	1.403
33195	1.406
33196	1.411
33197	1.413
33198	1.416
33199	1.413
33200	1.410
33201	1.404
33202	1.398
33203	1.398
33204	1.401
33205	1.397
33206	1.397
33207	1.397
33208	1.398
33209	1.398
33210	1.403
33211	1.408
33212	1.402
33213	1.407
33214	1.408
33215	1.406
33216	1.400
33217	1.404
33218	1.408
33219	1.399
33220	1.399
33221	1.400
33222	1.407
33223	1.411
33224	1.422
33225	1.425
33226	1.418
33227	1.415
33228	1.423
33229	1.416
33230	1.417
33231	1.410
33232	1.411
33233	1.415
33234	1.414
33235	1.415
33236	1.410
33237	1.414
33238	1.416
33239	1.422
33240	1.423
33241	1.416
33242	1.413
33243	1.408
33244	1.407
33245	1.416
33246	1.416
33247	1.414
33248	1.410
33249	1.411
33250	1.415
33251	1.410
33252	1.405
33253	1.406
33254	1.405
33255	1.399
33256	1.397
33257	1.397
33258	1.397
33259	1.390
33260	1.391
33261	1.388
33262	1.393
33263	1.385
33264	1.391
33265	1.395
33266	1.394
33267	1.394
33268	1.396
33269	1.399
33270	1.410
33271	1.415
33272	1.419
33273	1.418
33274	1.418
33275	1.421
33276	1.419
33277	1.421
33278	1.419
33279	1.415
33280	1.400
33281	1.397
33282	1.408
33283	1.405
33284	1.404
33285	1.413
33286	1.413
33287	1.408
33288	1.410
33289	1.404
33290	1.408
33291	1.410
33292	1.413
33293	1.410
33294	1.408
33295	1.410
33296	1.407
33297	1.411
33298	1.411
33299	1.416
33300	1.408
33301	1.410
33302	1.413
33303	1.412
33304	1.415
33305	1.415
33306	1.406
33307	1.404
33308	1.405
33309	1.399
33310	1.396
33311	1.394
33312	1.389
33313	1.392
33314	1.392
33315	1.391
33316	1.394
33317	1.395
33318	1.396
33319	1.394
33320	1.392
33321	1.392
33322	1.396
33323	1.393
33324	1.404
33325	1.409
33326	1.413
33327	1.415
33328	1.408
33329	1.410
33330	1.420
33331	1.418
33332	1.412
33333	1.408
33334	1.412
33335	1.412
33336	1.409
33337	1.411
33338	1.417
33339	1.424
33340	1.424
33341	1.419
33342	1.421
33343	1.424
33344	1.421
33345	1.422
33346	1.422
33347	1.413
33348	1.412
33349	1.421
33350	1.418
33351	1.419
33352	1.416
33353	1.415
33354	1.411
33355	1.417
33356	1.411
33357	1.422
33358	1.416
33359	1.411
33360	1.412
33361	1.411
33362	1.405
33363	1.395
33364	1.396
33365	1.390
33366	1.400
33367	1.389
33368	1.397
33369	1.393
33370	1.393
33371	1.396
33372	1.394
33373	1.389
33374	1.393
33375	1.396
33376	1.389
33377	1.396
33378	1.396
33379	1.400
33380	1.402
33381	1.409
33382	1.414
33383	1.413
33384	1.411
33385	1.411
33386	1.413
33387	1.419
33388	1.416
33389	1.416
33390	1.410
33391	1.407
33392	1.404
33393	1.404
33394	1.399
33395	1.401
33396	1.402
33397	1.401
33398	1.400
33399	1.404
33400	1.404
33401	1.400
33402	1.397
33403	1.400
33404	1.399
33405	1.394
33406	1.394
33407	1.399
33408	1.399
33409	1.404
33410	1.410
33411	1.413
33412	1.411
33413	1.410
33414	1.414
33415	1.416
33416	1.407
33417	1.415
33418	1.416
33419	1.416
33420	1.416
33421	1.410
33422	1.413
33423	1.410
33424	1.410
33425	1.411
33426	1.412
33427	1.420
33428	1.420
33429	1.418
33430	1.412
33431	1.415
33432	1.411
33433	1.420
33434	1.415
33435	1.418
33436	1.414
33437	1.413
33438	1.417
33439	1.415
33440	1.417
33441	1.423
33442	1.418
33443	1.414
33444	1.408
33445	1.410
33446	1.415
33447	1.418
33448	1.425
33449	1.426
33450	1.424
33451	1.432
33452	1.427
33453	1.432
33454	1.431
33455	1.429
33456	1.429
33457	1.432
33458	1.432
33459	1.432
33460	1.429
33461	1.427
33462	1.419
33463	1.415
33464	1.411
33465	1.408
33466	1.405
33467	1.402
33468	1.406
33469	1.411
33470	1.410
33471	1.397
33472	1.404
33473	1.406
33474	1.406
33475	1.404
33476	1.404
33477	1.405
33478	1.411
33479	1.408
33480	1.404
33481	1.391
33482	1.391
33483	1.393
33484	1.393
33485	1.386
33486	1.389
33487	1.394
33488	1.397
33489	1.389
33490	1.388
33491	1.381
33492	1.389
33493	1.395
33494	1.394
33495	1.397
33496	1.401
33497	1.398
33498	1.391
33499	1.394
33500	1.396
33501	1.396
33502	1.394
33503	1.399
33504	1.401
33505	1.404
33506	1.404
33507	1.403
33508	1.402
33509	1.404
33510	1.404
33511	1.397
33512	1.395
33513	1.395
33514	1.386
33515	1.386
33516	1.384
33517	1.386
33518	1.389
33519	1.389
33520	1.384
33521	1.383
33522	1.386
33523	1.392
33524	1.401
33525	1.404
33526	1.414
33527	1.417
33528	1.415
33529	1.411
33530	1.403
33531	1.408
33532	1.404
33533	1.407
33534	1.414
33535	1.420
33536	1.421
33537	1.424
33538	1.427
33539	1.418
33540	1.418
33541	1.416
33542	1.417
33543	1.411
33544	1.410
33545	1.408
33546	1.407
33547	1.409
33548	1.409
33549	1.403
33550	1.410
33551	1.408
33552	1.408
33553	1.403
33554	1.404
33555	1.405
33556	1.413
33557	1.413
33558	1.408
33559	1.412
33560	1.408
33561	1.402
33562	1.404
33563	1.404
33564	1.400
33565	1.397
33566	1.402
33567	1.396
33568	1.404
33569	1.407
33570	1.404
33571	1.402
33572	1.401
33573	1.405
33574	1.405
33575	1.408
33576	1.409
33577	1.410
33578	1.413
33579	1.415
33580	1.417
33581	1.411
33582	1.410
33583	1.407
33584	1.407
33585	1.405
33586	1.411
33587	1.403
33588	1.393
33589	1.390
33590	1.395
33591	1.395
33592	1.400
33593	1.391
33594	1.393
33595	1.396
33596	1.400
33597	1.398
33598	1.396
33599	1.395
33600	1.397
33601	1.399
33602	1.403
33603	1.405
33604	1.401
33605	1.405
33606	1.400
33607	1.399
33608	1.402
33609	1.395
33610	1.395
33611	1.393
33612	1.385
33613	1.385
33614	1.386
33615	1.388
33616	1.386
33617	1.399
33618	1.397
33619	1.400
33620	1.397
33621	1.402
33622	1.402
33623	1.407
33624	1.404
33625	1.406
33626	1.394
33627	1.388
33628	1.394
33629	1.395
33630	1.399
33631	1.391
33632	1.394
33633	1.394
33634	1.397
33635	1.402
33636	1.394
33637	1.389
33638	1.392
33639	1.400
33640	1.398
33641	1.393
33642	1.397
33643	1.400
33644	1.397
33645	1.398
33646	1.399
33647	1.403
33648	1.405
33649	1.407
33650	1.408
33651	1.407
33652	1.405
33653	1.407
33654	1.397
33655	1.397
33656	1.398
33657	1.402
33658	1.404
33659	1.402
33660	1.405
33661	1.410
33662	1.412
33663	1.415
33664	1.411
33665	1.414
33666	1.415
33667	1.415
33668	1.415
33669	1.419
33670	1.416
33671	1.415
33672	1.411
33673	1.413
33674	1.404
33675	1.407
33676	1.416
33677	1.418
33678	1.413
33679	1.416
33680	1.413
33681	1.405
33682	1.401
33683	1.400
33684	1.403
33685	1.407
33686	1.405
33687	1.409
33688	1.409
33689	1.411
33690	1.412
33691	1.412
33692	1.410
33693	1.406
33694	1.404
33695	1.407
33696	1.410
33697	1.414
33698	1.413
33699	1.407
33700	1.410
33701	1.405
33702	1.405
33703	1.403
33704	1.408
33705	1.404
33706	1.403
33707	1.399
33708	1.409
33709	1.411
33710	1.402
33711	1.403
33712	1.405
33713	1.405
33714	1.407
33715	1.411
33716	1.410
33717	1.408
33718	1.405
33719	1.404
33720	1.399
33721	1.397
33722	1.394
33723	1.389
33724	1.401
33725	1.402
33726	1.405
33727	1.407
33728	1.404
33729	1.407
33730	1.412
33731	1.408
33732	1.417
33733	1.412
33734	1.410
33735	1.409
33736	1.408
33737	1.408
33738	1.397
33739	1.390
33740	1.394
33741	1.393
33742	1.403
33743	1.406
33744	1.405
33745	1.403
33746	1.401
33747	1.405
33748	1.409
33749	1.407
33750	1.410
33751	1.400
33752	1.400
33753	1.401
33754	1.394
33755	1.390
33756	1.390
33757	1.400
33758	1.396
33759	1.394
33760	1.394
33761	1.394
33762	1.399
33763	1.404
33764	1.415
33765	1.410
33766	1.414
33767	1.413
33768	1.413
33769	1.416
33770	1.415
33771	1.414
33772	1.408
33773	1.405
33774	1.401
33775	1.409
33776	1.408
33777	1.410
33778	1.404
33779	1.400
33780	1.394
33781	1.398
33782	1.400
33783	1.397
33784	1.391
33785	1.389
33786	1.386
33787	1.388
33788	1.389
33789	1.393
33790	1.391
33791	1.394
33792	1.396
33793	1.393
33794	1.395
33795	1.393
33796	1.395
33797	1.402
33798	1.404
33799	1.400
33800	1.398
33801	1.400
33802	1.394
33803	1.393
33804	1.397
33805	1.398
33806	1.394
33807	1.403
33808	1.405
33809	1.407
33810	1.399
33811	1.405
33812	1.411
33813	1.408
33814	1.404
33815	1.402
33816	1.411
33817	1.410
33818	1.405
33819	1.402
33820	1.399
33821	1.401
33822	1.396
33823	1.400
33824	1.402
33825	1.401
33826	1.394
33827	1.393
33828	1.385
33829	1.385
33830	1.385
33831	1.388
33832	1.386
33833	1.388
33834	1.391
33835	1.396
33836	1.393
33837	1.397
33838	1.398
33839	1.405
33840	1.409
33841	1.409
33842	1.406
33843	1.410
33844	1.409
33845	1.413
33846	1.409
33847	1.413
33848	1.410
33849	1.406
33850	1.410
33851	1.411
33852	1.414
33853	1.416
33854	1.411
33855	1.411
33856	1.413
33857	1.417
33858	1.413
33859	1.414
33860	1.416
33861	1.411
33862	1.411
33863	1.408
33864	1.413
33865	1.408
33866	1.406
33867	1.411
33868	1.410
33869	1.410
33870	1.405
33871	1.401
33872	1.397
33873	1.406
33874	1.411
33875	1.408
33876	1.414
33877	1.418
33878	1.421
33879	1.423
33880	1.429
33881	1.426
33882	1.430
33883	1.421
33884	1.422
33885	1.410
33886	1.397
33887	1.391
33888	1.395
33889	1.400
33890	1.402
33891	1.397
33892	1.398
33893	1.401
33894	1.398
33895	1.398
33896	1.394
33897	1.389
33898	1.391
33899	1.385
33900	1.383
33901	1.380
33902	1.386
33903	1.391
33904	1.397
33905	1.399
33906	1.399
33907	1.404
33908	1.407
33909	1.403
33910	1.407
33911	1.406
33912	1.405
33913	1.405
33914	1.398
33915	1.395
33916	1.389
33917	1.393
33918	1.393
33919	1.400
33920	1.404
33921	1.415
33922	1.421
33923	1.417
33924	1.403
33925	1.400
33926	1.405
33927	1.405
33928	1.404
33929	1.408
33930	1.411
33931	1.411
33932	1.412
33933	1.407
33934	1.410
33935	1.414
33936	1.415
33937	1.411
33938	1.407
33939	1.405
33940	1.412
33941	1.405
33942	1.405
33943	1.401
33944	1.406
33945	1.400
33946	1.406
33947	1.405
33948	1.397
33949	1.404
33950	1.404
33951	1.404
33952	1.404
33953	1.409
33954	1.404
33955	1.407
33956	1.407
33957	1.413
33958	1.423
33959	1.419
33960	1.415
33961	1.410
33962	1.420
33963	1.415
33964	1.415
33965	1.419
33966	1.418
33967	1.421
33968	1.423
33969	1.424
33970	1.417
33971	1.411
33972	1.407
33973	1.407
33974	1.411
33975	1.415
33976	1.410
33977	1.415
33978	1.417
33979	1.412
33980	1.413
33981	1.406
33982	1.416
33983	1.419
33984	1.415
33985	1.416
33986	1.408
33987	1.406
33988	1.408
33989	1.407
33990	1.412
33991	1.418
33992	1.421
33993	1.423
33994	1.423
33995	1.415
33996	1.419
33997	1.413
33998	1.411
33999	1.405
34000	1.410
34001	1.408
34002	1.401
34003	1.413
34004	1.411
34005	1.411
34006	1.415
34007	1.408
34008	1.410
34009	1.408
34010	1.407
34011	1.410
34012	1.413
34013	1.417
34014	1.415
34015	1.410
34016	1.410
34017	1.419
34018	1.419
34019	1.420
34020	1.419
34021	1.419
34022	1.416
34023	1.411
34024	1.412
34025	1.411
34026	1.405
34027	1.408
34028	1.408
34029	1.402
34030	1.401
34031	1.402
34032	1.396
34033	1.402
34034	1.407
34035	1.402
34036	1.399
34037	1.402
34038	1.400
34039	1.399
34040	1.397
34041	1.393
34042	1.382
34043	1.383
34044	1.383
34045	1.391
34046	1.397
34047	1.402
34048	1.411
34049	1.410
34050	1.404
34051	1.399
34052	1.399
34053	1.409
34054	1.416
34055	1.408
34056	1.407
34057	1.407
34058	1.410
34059	1.413
34060	1.413
34061	1.407
34062	1.412
34063	1.412
34064	1.412
34065	1.405
34066	1.401
34067	1.394
34068	1.393
34069	1.398
34070	1.396
34071	1.402
34072	1.401
34073	1.399
34074	1.398
34075	1.394
34076	1.396
34077	1.392
34078	1.393
34079	1.389
34080	1.396
34081	1.399
34082	1.396
34083	1.399
34084	1.395
34085	1.399
34086	1.399
34087	1.401
34088	1.405
34089	1.409
34090	1.405
34091	1.408
34092	1.411
34093	1.416
34094	1.410
34095	1.403
34096	1.405
34097	1.402
34098	1.404
34099	1.404
34100	1.404
34101	1.408
34102	1.414
34103	1.412
34104	1.407
34105	1.401
34106	1.400
34107	1.397
34108	1.399
34109	1.403
34110	1.397
34111	1.404
34112	1.404
34113	1.402
34114	1.400
34115	1.401
34116	1.399
34117	1.402
34118	1.403
34119	1.408
34120	1.405
34121	1.411
34122	1.407
34123	1.408
34124	1.411
34125	1.416
34126	1.417
34127	1.408
34128	1.401
34129	1.415
34130	1.419
34131	1.418
34132	1.421
34133	1.419
34134	1.420
34135	1.422
34136	1.416
34137	1.421
34138	1.419
34139	1.418
34140	1.407
34141	1.402
34142	1.403
34143	1.409
34144	1.408
34145	1.410
34146	1.405
34147	1.413
34148	1.417
34149	1.424
34150	1.427
34151	1.422
34152	1.425
34153	1.422
34154	1.424
34155	1.417
34156	1.413
34157	1.415
34158	1.415
34159	1.413
34160	1.408
34161	1.406
34162	1.399
34163	1.406
34164	1.401
34165	1.400
34166	1.402
34167	1.404
34168	1.408
34169	1.406
34170	1.414
34171	1.410
34172	1.406
34173	1.411
34174	1.406
34175	1.397
34176	1.397
34177	1.399
34178	1.402
34179	1.397
34180	1.400
34181	1.397
34182	1.404
34183	1.407
34184	1.404
34185	1.407
34186	1.404
34187	1.414
34188	1.416
34189	1.416
34190	1.412
34191	1.412
34192	1.408
34193	1.411
34194	1.413
34195	1.415
34196	1.414
34197	1.413
34198	1.419
34199	1.414
34200	1.416
34201	1.409
34202	1.411
34203	1.399
34204	1.400
34205	1.397
34206	1.400
34207	1.402
34208	1.408
34209	1.402
34210	1.406
34211	1.411
34212	1.407
34213	1.415
34214	1.410
34215	1.412
34216	1.411
34217	1.413
34218	1.415
34219	1.415
34220	1.421
34221	1.419
34222	1.411
34223	1.410
34224	1.414
34225	1.408
34226	1.410
34227	1.413
34228	1.415
34229	1.410
34230	1.416
34231	1.407
34232	1.410
34233	1.415
34234	1.418
34235	1.426
34236	1.418
34237	1.410
34238	1.407
34239	1.405
34240	1.397
34241	1.397
34242	1.396
34243	1.403
34244	1.396
34245	1.401
34246	1.399
34247	1.394
34248	1.393
34249	1.393
34250	1.391
34251	1.391
34252	1.392
34253	1.389
34254	1.386
34255	1.388
34256	1.391
34257	1.389
34258	1.392
34259	1.388
34260	1.395
34261	1.399
34262	1.407
34263	1.402
34264	1.395
34265	1.399
34266	1.394
34267	1.391
34268	1.395
34269	1.396
34270	1.397
34271	1.395
34272	1.391
34273	1.397
34274	1.397
