Time	Channel 1	
ms	V	
		
24961	1.371
24962	1.371
24963	1.352
24964	1.346
24965	1.349
24966	1.342
24967	1.357
24968	1.356
24969	1.364
24970	1.371
24971	1.361
24972	1.357
24973	1.360
24974	1.347
24975	1.338
24976	1.347
24977	1.346
24978	1.354
24979	1.354
24980	1.355
24981	1.357
24982	1.357
24983	1.347
24984	1.361
24985	1.362
24986	1.356
24987	1.367
24988	1.368
24989	1.364
24990	1.365
24991	1.364
24992	1.365
24993	1.368
24994	1.375
24995	1.363
24996	1.357
24997	1.355
24998	1.357
24999	1.355
25000	1.347
25001	1.360
25002	1.359
25003	1.354
25004	1.356
25005	1.360
25006	1.372
25007	1.373
25008	1.367
25009	1.374
25010	1.364
25011	1.360
25012	1.373
25013	1.366
25014	1.365
25015	1.376
25016	1.373
25017	1.386
25018	1.391
25019	1.413
25020	1.417
25021	1.424
25022	1.429
25023	1.449
25024	1.455
25025	1.467
25026	1.462
25027	1.460
25028	1.457
25029	1.462
25030	1.470
25031	1.484
25032	1.474
25033	1.472
25034	1.457
25035	1.454
25036	1.438
25037	1.438
25038	1.432
25039	1.443
25040	1.426
25041	1.421
25042	1.437
25043	1.448
25044	1.457
25045	1.460
25046	1.462
25047	1.458
25048	1.450
25049	1.426
25050	1.419
25051	1.428
25052	1.424
25053	1.426
25054	1.417
25055	1.418
25056	1.410
25057	1.397
25058	1.398
25059	1.386
25060	1.385
25061	1.396
25062	1.406
25063	1.395
25064	1.397
25065	1.407
25066	1.409
25067	1.407
25068	1.410
25069	1.394
25070	1.398
25071	1.397
25072	1.394
25073	1.389
25074	1.407
25075	1.395
25076	1.395
25077	1.386
25078	1.384
25079	1.379
25080	1.373
25081	1.364
25082	1.365
25083	1.364
25084	1.359
25085	1.364
25086	1.369
25087	1.366
25088	1.376
25089	1.389
25090	1.387
25091	1.387
25092	1.379
25093	1.380
25094	1.372
25095	1.372
25096	1.377
25097	1.368
25098	1.357
25099	1.361
25100	1.361
25101	1.372
25102	1.383
25103	1.383
25104	1.383
25105	1.384
25106	1.382
25107	1.378
25108	1.372
25109	1.369
25110	1.376
25111	1.380
25112	1.384
25113	1.377
25114	1.391
25115	1.398
25116	1.405
25117	1.418
25118	1.415
25119	1.409
25120	1.396
25121	1.400
25122	1.399
25123	1.419
25124	1.417
25125	1.416
25126	1.413
25127	1.401
25128	1.394
25129	1.397
25130	1.397
25131	1.376
25132	1.373
25133	1.370
25134	1.376
25135	1.384
25136	1.384
25137	1.394
25138	1.392
25139	1.394
25140	1.393
25141	1.392
25142	1.394
25143	1.400
25144	1.396
25145	1.391
25146	1.394
25147	1.401
25148	1.418
25149	1.416
25150	1.411
25151	1.426
25152	1.404
25153	1.397
25154	1.399
25155	1.408
25156	1.415
25157	1.422
25158	1.407
25159	1.410
25160	1.394
25161	1.397
25162	1.390
25163	1.377
25164	1.368
25165	1.368
25166	1.364
25167	1.371
25168	1.372
25169	1.376
25170	1.379
25171	1.387
25172	1.375
25173	1.379
25174	1.375
25175	1.377
25176	1.372
25177	1.363
25178	1.361
25179	1.355
25180	1.370
25181	1.373
25182	1.379
25183	1.377
25184	1.387
25185	1.395
25186	1.397
25187	1.406
25188	1.408
25189	1.403
25190	1.397
25191	1.398
25192	1.409
25193	1.403
25194	1.421
25195	1.437
25196	1.436
25197	1.432
25198	1.429
25199	1.443
25200	1.449
25201	1.430
25202	1.426
25203	1.421
25204	1.426
25205	1.430
25206	1.428
25207	1.429
25208	1.449
25209	1.452
25210	1.439
25211	1.445
25212	1.440
25213	1.439
25214	1.428
25215	1.436
25216	1.426
25217	1.433
25218	1.429
25219	1.437
25220	1.424
25221	1.424
25222	1.421
25223	1.414
25224	1.417
25225	1.416
25226	1.416
25227	1.420
25228	1.423
25229	1.421
25230	1.422
25231	1.408
25232	1.396
25233	1.382
25234	1.385
25235	1.383
25236	1.386
25237	1.395
25238	1.386
25239	1.382
25240	1.375
25241	1.376
25242	1.365
25243	1.360
25244	1.371
25245	1.376
25246	1.369
25247	1.375
25248	1.372
25249	1.393
25250	1.398
25251	1.400
25252	1.405
25253	1.396
25254	1.400
25255	1.399
25256	1.413
25257	1.413
25258	1.415
25259	1.411
25260	1.413
25261	1.416
25262	1.409
25263	1.402
25264	1.396
25265	1.388
25266	1.386
25267	1.391
25268	1.395
25269	1.407
25270	1.402
25271	1.399
25272	1.405
25273	1.400
25274	1.392
25275	1.398
25276	1.409
25277	1.404
25278	1.400
25279	1.393
25280	1.380
25281	1.388
25282	1.375
25283	1.389
25284	1.392
25285	1.393
25286	1.400
25287	1.406
25288	1.410
25289	1.412
25290	1.411
25291	1.408
25292	1.425
25293	1.427
25294	1.429
25295	1.433
25296	1.430
25297	1.421
25298	1.426
25299	1.429
25300	1.421
25301	1.413
25302	1.426
25303	1.430
25304	1.448
25305	1.433
25306	1.433
25307	1.418
25308	1.422
25309	1.427
25310	1.434
25311	1.419
25312	1.421
25313	1.422
25314	1.413
25315	1.406
25316	1.413
25317	1.410
25318	1.409
25319	1.410
25320	1.415
25321	1.418
25322	1.405
25323	1.415
25324	1.397
25325	1.404
25326	1.386
25327	1.379
25328	1.383
25329	1.389
25330	1.379
25331	1.376
25332	1.378
25333	1.380
25334	1.396
25335	1.399
25336	1.405
25337	1.405
25338	1.408
25339	1.416
25340	1.410
25341	1.402
25342	1.397
25343	1.403
25344	1.414
25345	1.404
25346	1.401
25347	1.389
25348	1.391
25349	1.397
25350	1.407
25351	1.406
25352	1.406
25353	1.400
25354	1.418
25355	1.419
25356	1.418
25357	1.412
25358	1.413
25359	1.405
25360	1.397
25361	1.389
25362	1.392
25363	1.385
25364	1.396
25365	1.395
25366	1.403
25367	1.400
25368	1.394
25369	1.385
25370	1.374
25371	1.379
25372	1.389
25373	1.405
25374	1.404
25375	1.400
25376	1.397
25377	1.404
25378	1.408
25379	1.397
25380	1.404
25381	1.407
25382	1.414
25383	1.416
25384	1.409
25385	1.408
25386	1.402
25387	1.389
25388	1.382
25389	1.384
25390	1.388
25391	1.402
25392	1.385
25393	1.374
25394	1.373
25395	1.380
25396	1.385
25397	1.385
25398	1.398
25399	1.398
25400	1.407
25401	1.421
25402	1.413
25403	1.394
25404	1.389
25405	1.400
25406	1.408
25407	1.415
25408	1.415
25409	1.411
25410	1.400
25411	1.389
25412	1.400
25413	1.395
25414	1.399
25415	1.399
25416	1.395
25417	1.382
25418	1.379
25419	1.383
25420	1.379
25421	1.374
25422	1.383
25423	1.373
25424	1.375
25425	1.379
25426	1.379
25427	1.391
25428	1.382
25429	1.382
25430	1.380
25431	1.386
25432	1.392
25433	1.384
25434	1.383
25435	1.385
25436	1.401
25437	1.392
25438	1.393
25439	1.394
25440	1.393
25441	1.396
25442	1.378
25443	1.383
25444	1.384
25445	1.377
25446	1.373
25447	1.372
25448	1.378
25449	1.374
25450	1.382
25451	1.375
25452	1.380
25453	1.383
25454	1.386
25455	1.415
25456	1.432
25457	1.437
25458	1.439
25459	1.446
25460	1.438
25461	1.419
25462	1.405
25463	1.395
25464	1.392
25465	1.391
25466	1.385
25467	1.398
25468	1.399
25469	1.407
25470	1.418
25471	1.426
25472	1.419
25473	1.433
25474	1.434
25475	1.432
25476	1.438
25477	1.425
25478	1.416
25479	1.421
25480	1.427
25481	1.418
25482	1.438
25483	1.428
25484	1.420
25485	1.413
25486	1.414
25487	1.403
25488	1.391
25489	1.380
25490	1.379
25491	1.396
25492	1.389
25493	1.389
25494	1.389
25495	1.374
25496	1.383
25497	1.386
25498	1.388
25499	1.383
25500	1.381
25501	1.377
25502	1.383
25503	1.382
25504	1.370
25505	1.363
25506	1.361
25507	1.361
25508	1.358
25509	1.371
25510	1.374
25511	1.383
25512	1.379
25513	1.382
25514	1.388
25515	1.374
25516	1.369
25517	1.365
25518	1.357
25519	1.353
25520	1.345
25521	1.341
25522	1.354
25523	1.350
25524	1.357
25525	1.363
25526	1.372
25527	1.371
25528	1.377
25529	1.374
25530	1.391
25531	1.385
25532	1.393
25533	1.378
25534	1.385
25535	1.387
25536	1.394
25537	1.400
25538	1.387
25539	1.385
25540	1.383
25541	1.386
25542	1.380
25543	1.380
25544	1.373
25545	1.370
25546	1.362
25547	1.369
25548	1.367
25549	1.372
25550	1.368
25551	1.367
25552	1.378
25553	1.381
25554	1.372
25555	1.372
25556	1.378
25557	1.367
25558	1.384
25559	1.379
25560	1.377
25561	1.373
25562	1.366
25563	1.370
25564	1.369
25565	1.369
25566	1.367
25567	1.360
25568	1.365
25569	1.350
25570	1.347
25571	1.349
25572	1.360
25573	1.368
25574	1.369
25575	1.364
25576	1.363
25577	1.358
25578	1.357
25579	1.362
25580	1.366
25581	1.374
25582	1.376
25583	1.375
25584	1.378
25585	1.372
25586	1.368
25587	1.364
25588	1.364
25589	1.368
25590	1.371
25591	1.376
25592	1.372
25593	1.373
25594	1.372
25595	1.385
25596	1.384
25597	1.383
25598	1.389
25599	1.391
25600	1.374
25601	1.380
25602	1.382
25603	1.394
25604	1.387
25605	1.383
25606	1.397
25607	1.391
25608	1.375
25609	1.377
25610	1.383
25611	1.380
25612	1.382
25613	1.377
25614	1.372
25615	1.370
25616	1.380
25617	1.385
25618	1.385
25619	1.383
25620	1.377
25621	1.367
25622	1.360
25623	1.359
25624	1.358
25625	1.362
25626	1.366
25627	1.375
25628	1.393
25629	1.399
25630	1.400
25631	1.394
25632	1.400
25633	1.395
25634	1.393
25635	1.385
25636	1.390
25637	1.372
25638	1.378
25639	1.388
25640	1.387
25641	1.383
25642	1.381
25643	1.391
25644	1.397
25645	1.402
25646	1.397
25647	1.393
25648	1.400
25649	1.391
25650	1.381
25651	1.382
25652	1.383
25653	1.386
25654	1.389
25655	1.399
25656	1.415
25657	1.415
25658	1.405
25659	1.396
25660	1.410
25661	1.420
25662	1.413
25663	1.414
25664	1.413
25665	1.411
25666	1.410
25667	1.408
25668	1.408
25669	1.405
25670	1.405
25671	1.416
25672	1.416
25673	1.418
25674	1.410
25675	1.411
25676	1.418
25677	1.424
25678	1.430
25679	1.433
25680	1.429
25681	1.433
25682	1.426
25683	1.422
25684	1.423
25685	1.413
25686	1.418
25687	1.407
25688	1.418
25689	1.419
25690	1.413
25691	1.421
25692	1.411
25693	1.413
25694	1.408
25695	1.407
25696	1.401
25697	1.401
25698	1.413
25699	1.416
25700	1.416
25701	1.413
25702	1.405
25703	1.408
25704	1.415
25705	1.410
25706	1.398
25707	1.393
25708	1.403
25709	1.394
25710	1.404
25711	1.396
25712	1.400
25713	1.401
25714	1.405
25715	1.400
25716	1.388
25717	1.382
25718	1.371
25719	1.382
25720	1.383
25721	1.387
25722	1.389
25723	1.389
25724	1.389
25725	1.382
25726	1.379
25727	1.390
25728	1.390
25729	1.400
25730	1.391
25731	1.396
25732	1.407
25733	1.397
25734	1.401
25735	1.396
25736	1.383
25737	1.375
25738	1.368
25739	1.376
25740	1.393
25741	1.390
25742	1.399
25743	1.395
25744	1.377
25745	1.375
25746	1.363
25747	1.368
25748	1.366
25749	1.368
25750	1.371
25751	1.361
25752	1.363
25753	1.369
25754	1.367
25755	1.369
25756	1.369
25757	1.369
25758	1.377
25759	1.374
25760	1.374
25761	1.370
25762	1.369
25763	1.376
25764	1.375
25765	1.370
25766	1.374
25767	1.382
25768	1.375
25769	1.366
25770	1.374
25771	1.387
25772	1.393
25773	1.389
25774	1.390
25775	1.389
25776	1.380
25777	1.386
25778	1.371
25779	1.381
25780	1.372
25781	1.375
25782	1.367
25783	1.353
25784	1.360
25785	1.372
25786	1.369
25787	1.375
25788	1.374
25789	1.386
25790	1.393
25791	1.403
25792	1.410
25793	1.402
25794	1.385
25795	1.395
25796	1.409
25797	1.402
25798	1.394
25799	1.409
25800	1.422
25801	1.418
25802	1.411
25803	1.407
25804	1.404
25805	1.392
25806	1.389
25807	1.393
25808	1.383
25809	1.385
25810	1.386
25811	1.382
25812	1.387
25813	1.382
25814	1.386
25815	1.386
25816	1.389
25817	1.396
25818	1.400
25819	1.402
25820	1.407
25821	1.406
25822	1.409
25823	1.416
25824	1.402
25825	1.409
25826	1.413
25827	1.410
25828	1.413
25829	1.425
25830	1.434
25831	1.411
25832	1.403
25833	1.408
25834	1.401
25835	1.404
25836	1.394
25837	1.396
25838	1.404
25839	1.418
25840	1.408
25841	1.401
25842	1.409
25843	1.390
25844	1.390
25845	1.383
25846	1.388
25847	1.404
25848	1.415
25849	1.419
25850	1.411
25851	1.404
25852	1.388
25853	1.392
25854	1.410
25855	1.407
25856	1.405
25857	1.405
25858	1.402
25859	1.393
25860	1.400
25861	1.399
25862	1.399
25863	1.419
25864	1.416
25865	1.419
25866	1.421
25867	1.418
25868	1.421
25869	1.421
25870	1.411
25871	1.396
25872	1.397
25873	1.400
25874	1.397
25875	1.386
25876	1.388
25877	1.385
25878	1.388
25879	1.389
25880	1.391
25881	1.391
25882	1.386
25883	1.383
25884	1.386
25885	1.397
25886	1.391
25887	1.387
25888	1.394
25889	1.389
25890	1.386
25891	1.393
25892	1.396
25893	1.406
25894	1.409
25895	1.416
25896	1.416
25897	1.421
25898	1.425
25899	1.430
25900	1.440
25901	1.448
25902	1.440
25903	1.452
25904	1.455
25905	1.448
25906	1.445
25907	1.447
25908	1.443
25909	1.447
25910	1.436
25911	1.414
25912	1.427
25913	1.427
25914	1.428
25915	1.418
25916	1.417
25917	1.429
25918	1.438
25919	1.431
25920	1.429
25921	1.430
25922	1.420
25923	1.423
25924	1.418
25925	1.410
25926	1.423
25927	1.416
25928	1.404
25929	1.408
25930	1.403
25931	1.404
25932	1.399
25933	1.405
25934	1.396
25935	1.395
25936	1.408
25937	1.404
25938	1.396
25939	1.409
25940	1.410
25941	1.418
25942	1.419
25943	1.411
25944	1.393
25945	1.396
25946	1.407
25947	1.412
25948	1.413
25949	1.396
25950	1.385
25951	1.393
25952	1.397
25953	1.400
25954	1.393
25955	1.391
25956	1.385
25957	1.393
25958	1.380
25959	1.380
25960	1.389
25961	1.378
25962	1.380
25963	1.383
25964	1.396
25965	1.399
25966	1.411
25967	1.415
25968	1.419
25969	1.415
25970	1.405
25971	1.400
25972	1.388
25973	1.389
25974	1.392
25975	1.382
25976	1.386
25977	1.391
25978	1.402
25979	1.400
25980	1.387
25981	1.386
25982	1.409
25983	1.411
25984	1.421
25985	1.422
25986	1.425
25987	1.433
25988	1.440
25989	1.443
25990	1.447
25991	1.451
25992	1.453
25993	1.431
25994	1.416
25995	1.422
25996	1.410
25997	1.403
25998	1.408
25999	1.415
26000	1.424
26001	1.429
26002	1.428
26003	1.419
26004	1.419
26005	1.420
26006	1.423
26007	1.433
26008	1.421
26009	1.432
26010	1.429
26011	1.442
26012	1.420
26013	1.418
26014	1.424
26015	1.442
26016	1.426
26017	1.427
26018	1.431
26019	1.432
26020	1.438
26021	1.442
26022	1.441
26023	1.443
26024	1.454
26025	1.452
26026	1.464
26027	1.460
26028	1.460
26029	1.474
26030	1.474
26031	1.468
26032	1.455
26033	1.446
26034	1.442
26035	1.439
26036	1.419
26037	1.437
26038	1.446
26039	1.451
26040	1.443
26041	1.444
26042	1.448
26043	1.451
26044	1.445
26045	1.443
26046	1.450
26047	1.439
26048	1.448
26049	1.429
26050	1.413
26051	1.407
26052	1.400
26053	1.389
26054	1.400
26055	1.399
26056	1.388
26057	1.380
26058	1.379
26059	1.379
26060	1.377
26061	1.383
26062	1.391
26063	1.397
26064	1.397
26065	1.401
26066	1.399
26067	1.391
26068	1.383
26069	1.380
26070	1.379
26071	1.382
26072	1.391
26073	1.385
26074	1.389
26075	1.397
26076	1.400
26077	1.407
26078	1.404
26079	1.403
26080	1.395
26081	1.397
26082	1.401
26083	1.408
26084	1.423
26085	1.405
26086	1.424
26087	1.416
26088	1.404
26089	1.404
26090	1.396
26091	1.386
26092	1.381
26093	1.385
26094	1.397
26095	1.389
26096	1.397
26097	1.397
26098	1.389
26099	1.389
26100	1.388
26101	1.375
26102	1.375
26103	1.372
26104	1.379
26105	1.387
26106	1.384
26107	1.386
26108	1.380
26109	1.383
26110	1.391
26111	1.388
26112	1.402
26113	1.407
26114	1.390
26115	1.395
26116	1.394
26117	1.385
26118	1.369
26119	1.366
26120	1.367
26121	1.369
26122	1.369
26123	1.359
26124	1.347
26125	1.361
26126	1.351
26127	1.362
26128	1.374
26129	1.378
26130	1.375
26131	1.371
26132	1.369
26133	1.380
26134	1.376
26135	1.379
26136	1.384
26137	1.381
26138	1.380
26139	1.385
26140	1.383
26141	1.380
26142	1.379
26143	1.384
26144	1.386
26145	1.383
26146	1.386
26147	1.382
26148	1.379
26149	1.385
26150	1.373
26151	1.377
26152	1.385
26153	1.393
26154	1.389
26155	1.394
26156	1.400
26157	1.411
26158	1.415
26159	1.418
26160	1.407
26161	1.415
26162	1.417
26163	1.418
26164	1.429
26165	1.410
26166	1.405
26167	1.399
26168	1.387
26169	1.390
26170	1.394
26171	1.400
26172	1.412
26173	1.402
26174	1.397
26175	1.408
26176	1.410
26177	1.413
26178	1.419
26179	1.449
26180	1.438
26181	1.424
26182	1.408
26183	1.405
26184	1.406
26185	1.409
26186	1.407
26187	1.405
26188	1.421
26189	1.404
26190	1.404
26191	1.394
26192	1.391
26193	1.385
26194	1.372
26195	1.371
26196	1.371
26197	1.363
26198	1.363
26199	1.371
26200	1.382
26201	1.384
26202	1.380
26203	1.371
26204	1.377
26205	1.372
26206	1.368
26207	1.360
26208	1.380
26209	1.374
26210	1.368
26211	1.378
26212	1.379
26213	1.391
26214	1.386
26215	1.388
26216	1.391
26217	1.392
26218	1.389
26219	1.383
26220	1.396
26221	1.389
26222	1.375
26223	1.375
26224	1.379
26225	1.386
26226	1.382
26227	1.372
26228	1.378
26229	1.369
26230	1.380
26231	1.378
26232	1.372
26233	1.367
26234	1.365
26235	1.364
26236	1.364
26237	1.370
26238	1.361
26239	1.374
26240	1.380
26241	1.377
26242	1.386
26243	1.386
26244	1.385
26245	1.391
26246	1.400
26247	1.398
26248	1.386
26249	1.383
26250	1.379
26251	1.382
26252	1.382
26253	1.375
26254	1.385
26255	1.385
26256	1.383
26257	1.376
26258	1.384
26259	1.389
26260	1.392
26261	1.395
26262	1.394
26263	1.389
26264	1.396
26265	1.407
26266	1.404
26267	1.406
26268	1.407
26269	1.404
26270	1.409
26271	1.409
26272	1.395
26273	1.393
26274	1.396
26275	1.406
26276	1.391
26277	1.385
26278	1.382
26279	1.382
26280	1.368
26281	1.371
26282	1.372
26283	1.392
26284	1.386
26285	1.384
26286	1.383
26287	1.394
26288	1.391
26289	1.418
26290	1.419
26291	1.416
26292	1.395
26293	1.406
26294	1.408
26295	1.413
26296	1.407
26297	1.407
26298	1.410
26299	1.410
26300	1.408
26301	1.413
26302	1.402
26303	1.394
26304	1.397
26305	1.394
26306	1.385
26307	1.404
26308	1.396
26309	1.395
26310	1.391
26311	1.387
26312	1.382
26313	1.394
26314	1.396
26315	1.396
26316	1.413
26317	1.404
26318	1.398
26319	1.393
26320	1.391
26321	1.394
26322	1.390
26323	1.385
26324	1.381
26325	1.379
26326	1.377
26327	1.372
26328	1.350
26329	1.343
26330	1.354
26331	1.361
26332	1.363
26333	1.369
26334	1.366
26335	1.353
26336	1.362
26337	1.360
26338	1.363
26339	1.368
26340	1.375
26341	1.389
26342	1.402
26343	1.405
26344	1.410
26345	1.409
26346	1.402
26347	1.397
26348	1.399
26349	1.407
26350	1.407
26351	1.404
26352	1.413
26353	1.413
26354	1.410
26355	1.415
26356	1.409
26357	1.397
26358	1.400
26359	1.396
26360	1.401
26361	1.403
26362	1.400
26363	1.397
26364	1.388
26365	1.385
26366	1.396
26367	1.408
26368	1.405
26369	1.407
26370	1.401
26371	1.397
26372	1.396
26373	1.395
26374	1.406
26375	1.386
26376	1.373
26377	1.390
26378	1.394
26379	1.391
26380	1.388
26381	1.401
26382	1.399
26383	1.409
26384	1.419
26385	1.413
26386	1.418
26387	1.416
26388	1.412
26389	1.424
26390	1.426
26391	1.418
26392	1.407
26393	1.415
26394	1.418
26395	1.422
26396	1.421
26397	1.426
26398	1.429
26399	1.440
26400	1.443
26401	1.430
26402	1.428
26403	1.436
26404	1.451
26405	1.452
26406	1.449
26407	1.460
26408	1.452
26409	1.458
26410	1.463
26411	1.467
26412	1.460
26413	1.448
26414	1.457
26415	1.457
26416	1.444
26417	1.428
26418	1.426
26419	1.437
26420	1.429
26421	1.437
26422	1.435
26423	1.426
26424	1.435
26425	1.434
26426	1.436
26427	1.460
26428	1.455
26429	1.453
26430	1.442
26431	1.443
26432	1.439
26433	1.435
26434	1.446
26435	1.429
26436	1.417
26437	1.417
26438	1.428
26439	1.430
26440	1.423
26441	1.419
26442	1.411
26443	1.419
26444	1.418
26445	1.405
26446	1.420
26447	1.402
26448	1.415
26449	1.415
26450	1.414
26451	1.408
26452	1.411
26453	1.410
26454	1.417
26455	1.411
26456	1.402
26457	1.399
26458	1.395
26459	1.387
26460	1.391
26461	1.389
26462	1.402
26463	1.410
26464	1.404
26465	1.401
26466	1.402
26467	1.397
26468	1.399
26469	1.395
26470	1.394
26471	1.386
26472	1.405
26473	1.407
26474	1.402
26475	1.398
26476	1.402
26477	1.399
26478	1.424
26479	1.417
26480	1.421
26481	1.403
26482	1.397
26483	1.383
26484	1.385
26485	1.387
26486	1.407
26487	1.408
26488	1.401
26489	1.407
26490	1.398
26491	1.401
26492	1.413
26493	1.408
26494	1.407
26495	1.411
26496	1.422
26497	1.429
26498	1.418
26499	1.416
26500	1.418
26501	1.426
26502	1.413
26503	1.420
26504	1.435
26505	1.428
26506	1.423
26507	1.428
26508	1.428
26509	1.438
26510	1.418
26511	1.418
26512	1.399
26513	1.410
26514	1.408
26515	1.406
26516	1.410
26517	1.404
26518	1.402
26519	1.404
26520	1.392
26521	1.386
26522	1.380
26523	1.385
26524	1.372
26525	1.366
26526	1.382
26527	1.393
26528	1.389
26529	1.380
26530	1.377
26531	1.375
26532	1.379
26533	1.366
26534	1.380
26535	1.385
26536	1.378
26537	1.373
26538	1.374
26539	1.368
26540	1.371
26541	1.367
26542	1.372
26543	1.386
26544	1.382
26545	1.392
26546	1.386
26547	1.388
26548	1.382
26549	1.388
26550	1.391
26551	1.388
26552	1.391
26553	1.400
26554	1.400
26555	1.413
26556	1.412
26557	1.416
26558	1.411
26559	1.413
26560	1.411
26561	1.409
26562	1.411
26563	1.405
26564	1.388
26565	1.394
26566	1.393
26567	1.388
26568	1.385
26569	1.391
26570	1.394
26571	1.400
26572	1.394
26573	1.393
26574	1.391
26575	1.394
26576	1.405
26577	1.411
26578	1.418
26579	1.419
26580	1.421
26581	1.426
26582	1.419
26583	1.411
26584	1.426
26585	1.418
26586	1.411
26587	1.418
26588	1.402
26589	1.393
26590	1.391
26591	1.386
26592	1.381
26593	1.383
26594	1.386
26595	1.395
26596	1.404
26597	1.404
26598	1.399
26599	1.398
26600	1.407
26601	1.410
26602	1.406
26603	1.399
26604	1.410
26605	1.402
26606	1.403
26607	1.406
26608	1.399
26609	1.396
26610	1.386
26611	1.383
26612	1.388
26613	1.377
26614	1.369
26615	1.370
26616	1.371
26617	1.371
26618	1.377
26619	1.388
26620	1.394
26621	1.396
26622	1.391
26623	1.395
26624	1.383
26625	1.377
26626	1.394
26627	1.400
26628	1.399
26629	1.390
26630	1.368
26631	1.366
26632	1.374
26633	1.386
26634	1.383
26635	1.372
26636	1.377
26637	1.373
26638	1.371
26639	1.376
26640	1.382
26641	1.379
26642	1.391
26643	1.388
26644	1.389
26645	1.397
26646	1.389
26647	1.393
26648	1.389
26649	1.379
26650	1.378
26651	1.385
26652	1.379
26653	1.379
26654	1.370
26655	1.372
26656	1.366
26657	1.374
26658	1.366
26659	1.356
26660	1.364
26661	1.372
26662	1.376
26663	1.390
26664	1.379
26665	1.389
26666	1.376
26667	1.371
26668	1.380
26669	1.387
26670	1.393
26671	1.389
26672	1.391
26673	1.395
26674	1.398
26675	1.398
26676	1.390
26677	1.382
26678	1.377
26679	1.377
26680	1.376
26681	1.402
26682	1.403
26683	1.408
26684	1.411
26685	1.410
26686	1.417
26687	1.408
26688	1.429
26689	1.432
26690	1.432
26691	1.457
26692	1.451
26693	1.448
26694	1.432
26695	1.426
26696	1.418
26697	1.410
26698	1.416
26699	1.418
26700	1.434
26701	1.429
26702	1.411
26703	1.403
26704	1.397
26705	1.413
26706	1.415
26707	1.413
26708	1.407
26709	1.419
26710	1.399
26711	1.391
26712	1.393
26713	1.383
26714	1.403
26715	1.401
26716	1.394
26717	1.390
26718	1.382
26719	1.377
26720	1.367
26721	1.367
26722	1.365
26723	1.374
26724	1.372
26725	1.386
26726	1.389
26727	1.389
26728	1.396
26729	1.397
26730	1.388
26731	1.397
26732	1.400
26733	1.396
26734	1.394
26735	1.388
26736	1.391
26737	1.384
26738	1.388
26739	1.384
26740	1.376
26741	1.385
26742	1.385
26743	1.379
26744	1.384
26745	1.383
26746	1.377
26747	1.388
26748	1.380
26749	1.389
26750	1.378
26751	1.363
26752	1.368
26753	1.365
26754	1.364
26755	1.353
26756	1.357
26757	1.362
26758	1.358
26759	1.358
26760	1.360
26761	1.361
26762	1.366
26763	1.362
26764	1.367
26765	1.368
26766	1.373
26767	1.379
26768	1.392
26769	1.387
26770	1.391
26771	1.392
26772	1.394
26773	1.403
26774	1.384
26775	1.385
26776	1.388
26777	1.394
26778	1.396
26779	1.400
26780	1.399
26781	1.404
26782	1.400
26783	1.406
26784	1.413
26785	1.427
26786	1.450
26787	1.441
26788	1.449
26789	1.443
26790	1.422
26791	1.410
26792	1.403
26793	1.407
26794	1.416
26795	1.424
26796	1.419
26797	1.414
26798	1.400
26799	1.400
26800	1.407
26801	1.408
26802	1.399
26803	1.404
26804	1.399
26805	1.405
26806	1.404
26807	1.401
26808	1.394
26809	1.384
26810	1.384
26811	1.382
26812	1.382
26813	1.380
26814	1.378
26815	1.374
26816	1.371
26817	1.372
26818	1.378
26819	1.382
26820	1.377
26821	1.373
26822	1.382
26823	1.375
26824	1.386
26825	1.394
26826	1.401
26827	1.398
26828	1.393
26829	1.388
26830	1.394
26831	1.392
26832	1.386
26833	1.383
26834	1.382
26835	1.370
26836	1.374
26837	1.390
26838	1.392
26839	1.407
26840	1.410
26841	1.404
26842	1.401
26843	1.407
26844	1.404
26845	1.401
26846	1.403
26847	1.411
26848	1.418
26849	1.419
26850	1.408
26851	1.408
26852	1.400
26853	1.402
26854	1.398
26855	1.399
26856	1.397
26857	1.390
26858	1.404
26859	1.407
26860	1.391
26861	1.407
26862	1.413
26863	1.410
26864	1.418
26865	1.413
26866	1.421
26867	1.409
26868	1.397
26869	1.400
26870	1.405
26871	1.415
26872	1.413
26873	1.421
26874	1.432
26875	1.437
26876	1.427
26877	1.439
26878	1.432
26879	1.420
26880	1.415
26881	1.405
26882	1.397
26883	1.411
26884	1.413
26885	1.414
26886	1.412
26887	1.419
26888	1.430
26889	1.421
26890	1.405
26891	1.404
26892	1.401
26893	1.394
26894	1.401
26895	1.401
26896	1.392
26897	1.396
26898	1.391
26899	1.392
26900	1.395
26901	1.406
26902	1.410
26903	1.404
26904	1.407
26905	1.402
26906	1.404
26907	1.398
26908	1.393
26909	1.389
26910	1.400
26911	1.405
26912	1.400
26913	1.393
26914	1.413
26915	1.419
26916	1.412
26917	1.412
26918	1.405
26919	1.415
26920	1.410
26921	1.401
26922	1.394
26923	1.400
26924	1.397
26925	1.400
26926	1.396
26927	1.398
26928	1.399
26929	1.397
26930	1.401
26931	1.411
26932	1.388
26933	1.391
26934	1.385
26935	1.387
26936	1.397
26937	1.389
26938	1.389
26939	1.386
26940	1.377
26941	1.363
26942	1.374
26943	1.370
26944	1.379
26945	1.370
26946	1.358
26947	1.349
26948	1.356
26949	1.363
26950	1.364
26951	1.362
26952	1.371
26953	1.379
26954	1.385
26955	1.396
26956	1.392
26957	1.404
