Time	Channel 1	
ms	V	
		
36665	1.399
36666	1.397
36667	1.394
36668	1.399
36669	1.398
36670	1.395
36671	1.394
36672	1.402
36673	1.404
36674	1.393
36675	1.385
36676	1.377
36677	1.386
36678	1.393
36679	1.405
36680	1.401
36681	1.402
36682	1.410
36683	1.413
36684	1.435
36685	1.435
36686	1.435
36687	1.435
36688	1.450
36689	1.444
36690	1.440
36691	1.438
36692	1.443
36693	1.455
36694	1.463
36695	1.455
36696	1.452
36697	1.441
36698	1.439
36699	1.434
36700	1.424
36701	1.445
36702	1.452
36703	1.455
36704	1.427
36705	1.421
36706	1.416
36707	1.422
36708	1.415
36709	1.413
36710	1.405
36711	1.412
36712	1.417
36713	1.432
36714	1.430
36715	1.430
36716	1.405
36717	1.416
36718	1.416
36719	1.412
36720	1.404
36721	1.409
36722	1.406
36723	1.405
36724	1.398
36725	1.404
36726	1.394
36727	1.387
36728	1.392
36729	1.390
36730	1.386
36731	1.373
36732	1.377
36733	1.380
36734	1.391
36735	1.394
36736	1.383
36737	1.394
36738	1.386
36739	1.390
36740	1.382
36741	1.374
36742	1.380
36743	1.378
36744	1.386
36745	1.374
36746	1.378
36747	1.367
36748	1.372
36749	1.374
36750	1.382
36751	1.368
36752	1.374
36753	1.382
36754	1.386
36755	1.388
36756	1.384
36757	1.397
36758	1.399
36759	1.397
36760	1.396
36761	1.394
36762	1.398
36763	1.389
36764	1.397
36765	1.404
36766	1.399
36767	1.403
36768	1.405
36769	1.392
36770	1.399
36771	1.398
36772	1.391
36773	1.389
36774	1.380
36775	1.373
36776	1.379
36777	1.377
36778	1.371
36779	1.361
36780	1.368
36781	1.372
36782	1.373
36783	1.380
36784	1.360
36785	1.364
36786	1.379
36787	1.368
36788	1.367
36789	1.376
36790	1.380
36791	1.384
36792	1.386
36793	1.377
36794	1.380
36795	1.386
36796	1.388
36797	1.392
36798	1.388
36799	1.387
36800	1.378
36801	1.383
36802	1.378
36803	1.388
36804	1.393
36805	1.385
36806	1.395
36807	1.391
36808	1.389
36809	1.382
36810	1.368
36811	1.382
36812	1.380
36813	1.378
36814	1.369
36815	1.364
36816	1.356
36817	1.361
36818	1.362
36819	1.355
36820	1.354
36821	1.362
36822	1.364
36823	1.360
36824	1.362
36825	1.368
36826	1.359
36827	1.359
36828	1.383
36829	1.385
36830	1.391
36831	1.386
36832	1.388
36833	1.379
36834	1.379
36835	1.380
36836	1.386
36837	1.368
36838	1.389
36839	1.394
36840	1.404
36841	1.398
36842	1.400
36843	1.399
36844	1.391
36845	1.397
36846	1.391
36847	1.387
36848	1.392
36849	1.390
36850	1.399
36851	1.399
36852	1.404
36853	1.397
36854	1.411
36855	1.405
36856	1.400
36857	1.408
36858	1.413
36859	1.406
36860	1.408
36861	1.403
36862	1.404
36863	1.400
36864	1.394
36865	1.386
36866	1.379
36867	1.394
36868	1.387
36869	1.391
36870	1.410
36871	1.408
36872	1.406
36873	1.401
36874	1.408
36875	1.404
36876	1.407
36877	1.409
36878	1.408
36879	1.410
36880	1.404
36881	1.396
36882	1.393
36883	1.395
36884	1.401
36885	1.412
36886	1.419
36887	1.416
36888	1.416
36889	1.421
36890	1.433
36891	1.425
36892	1.422
36893	1.427
36894	1.429
36895	1.426
36896	1.408
36897	1.401
36898	1.404
36899	1.408
36900	1.399
36901	1.393
36902	1.399
36903	1.399
36904	1.393
36905	1.391
36906	1.407
36907	1.385
36908	1.374
36909	1.377
36910	1.371
36911	1.366
36912	1.368
36913	1.369
36914	1.374
36915	1.368
36916	1.372
36917	1.375
36918	1.393
36919	1.402
36920	1.380
36921	1.388
36922	1.396
36923	1.382
36924	1.394
36925	1.397
36926	1.391
36927	1.391
36928	1.402
36929	1.409
36930	1.411
36931	1.424
36932	1.430
36933	1.416
36934	1.417
36935	1.399
36936	1.394
36937	1.414
36938	1.407
36939	1.421
36940	1.412
36941	1.415
36942	1.416
36943	1.400
36944	1.402
36945	1.392
36946	1.382
36947	1.392
36948	1.384
36949	1.380
36950	1.390
36951	1.385
36952	1.395
36953	1.390
36954	1.391
36955	1.385
36956	1.397
36957	1.394
36958	1.395
36959	1.400
36960	1.403
36961	1.402
36962	1.404
36963	1.401
36964	1.408
36965	1.397
36966	1.409
36967	1.405
36968	1.395
36969	1.408
36970	1.411
36971	1.425
36972	1.430
36973	1.426
36974	1.437
36975	1.440
36976	1.438
36977	1.428
36978	1.432
36979	1.421
36980	1.417
36981	1.410
36982	1.419
36983	1.432
36984	1.441
36985	1.433
36986	1.435
36987	1.436
36988	1.437
36989	1.430
36990	1.418
36991	1.409
36992	1.394
36993	1.396
36994	1.395
36995	1.400
36996	1.397
36997	1.404
36998	1.396
36999	1.400
37000	1.393
37001	1.405
37002	1.413
37003	1.413
37004	1.413
37005	1.412
37006	1.419
37007	1.423
37008	1.429
37009	1.427
37010	1.435
37011	1.418
37012	1.426
37013	1.432
37014	1.434
37015	1.438
37016	1.444
37017	1.464
37018	1.449
37019	1.449
37020	1.438
37021	1.444
37022	1.432
37023	1.435
37024	1.424
37025	1.428
37026	1.446
37027	1.427
37028	1.416
37029	1.413
37030	1.418
37031	1.418
37032	1.422
37033	1.430
37034	1.419
37035	1.429
37036	1.426
37037	1.412
37038	1.425
37039	1.421
37040	1.410
37041	1.411
37042	1.416
37043	1.423
37044	1.419
37045	1.415
37046	1.414
37047	1.414
37048	1.404
37049	1.423
37050	1.421
37051	1.435
37052	1.427
37053	1.426
37054	1.423
37055	1.420
37056	1.421
37057	1.412
37058	1.407
37059	1.397
37060	1.392
37061	1.394
37062	1.408
37063	1.416
37064	1.411
37065	1.405
37066	1.398
37067	1.402
37068	1.411
37069	1.409
37070	1.400
37071	1.405
37072	1.394
37073	1.394
37074	1.389
37075	1.391
37076	1.391
37077	1.393
37078	1.403
37079	1.407
37080	1.405
37081	1.406
37082	1.419
37083	1.416
37084	1.413
37085	1.397
37086	1.414
37087	1.419
37088	1.423
37089	1.420
37090	1.422
37091	1.430
37092	1.430
37093	1.424
37094	1.415
37095	1.419
37096	1.413
37097	1.416
37098	1.413
37099	1.414
37100	1.411
37101	1.414
37102	1.410
37103	1.410
37104	1.404
37105	1.416
37106	1.401
37107	1.404
37108	1.399
37109	1.400
37110	1.389
37111	1.403
37112	1.407
37113	1.394
37114	1.402
37115	1.399
37116	1.402
37117	1.413
37118	1.419
37119	1.413
37120	1.412
37121	1.416
37122	1.421
37123	1.430
37124	1.430
37125	1.443
37126	1.449
37127	1.450
37128	1.439
37129	1.437
37130	1.430
37131	1.421
37132	1.414
37133	1.433
37134	1.440
37135	1.433
37136	1.424
37137	1.433
37138	1.439
37139	1.436
37140	1.438
37141	1.441
37142	1.457
37143	1.455
37144	1.447
37145	1.432
37146	1.433
37147	1.443
37148	1.440
37149	1.431
37150	1.424
37151	1.425
37152	1.430
37153	1.436
37154	1.435
37155	1.442
37156	1.432
37157	1.421
37158	1.422
37159	1.427
37160	1.433
37161	1.454
37162	1.464
37163	1.458
37164	1.458
37165	1.452
37166	1.447
37167	1.453
37168	1.444
37169	1.451
37170	1.451
37171	1.443
37172	1.446
37173	1.468
37174	1.468
37175	1.474
37176	1.466
37177	1.461
37178	1.474
37179	1.488
37180	1.498
37181	1.503
37182	1.502
37183	1.501
37184	1.495
37185	1.489
37186	1.508
37187	1.507
37188	1.532
37189	1.504
37190	1.487
37191	1.493
37192	1.478
37193	1.488
37194	1.502
37195	1.484
37196	1.474
37197	1.458
37198	1.457
37199	1.443
37200	1.450
37201	1.452
37202	1.448
37203	1.444
37204	1.441
37205	1.433
37206	1.435
37207	1.433
37208	1.441
37209	1.431
37210	1.436
37211	1.432
37212	1.438
37213	1.441
37214	1.440
37215	1.433
37216	1.429
37217	1.448
37218	1.446
37219	1.448
37220	1.461
37221	1.459
37222	1.463
37223	1.465
37224	1.466
37225	1.464
37226	1.458
37227	1.473
37228	1.460
37229	1.460
37230	1.449
37231	1.446
37232	1.473
37233	1.448
37234	1.456
37235	1.441
37236	1.427
37237	1.408
37238	1.391
37239	1.402
37240	1.380
37241	1.382
37242	1.380
37243	1.389
37244	1.389
37245	1.397
37246	1.401
37247	1.397
37248	1.402
37249	1.394
37250	1.382
37251	1.393
37252	1.390
37253	1.409
37254	1.412
37255	1.424
37256	1.432
37257	1.432
37258	1.429
37259	1.422
37260	1.424
37261	1.436
37262	1.458
37263	1.457
37264	1.458
37265	1.452
37266	1.435
37267	1.437
37268	1.447
37269	1.436
37270	1.432
37271	1.437
37272	1.447
37273	1.437
37274	1.438
37275	1.437
37276	1.432
37277	1.437
37278	1.445
37279	1.456
37280	1.463
37281	1.462
37282	1.471
37283	1.478
37284	1.485
37285	1.479
37286	1.489
37287	1.487
37288	1.482
37289	1.494
37290	1.482
37291	1.479
37292	1.489
37293	1.468
37294	1.457
37295	1.455
37296	1.462
37297	1.433
37298	1.415
37299	1.408
37300	1.407
37301	1.409
37302	1.413
37303	1.400
37304	1.401
37305	1.393
37306	1.384
37307	1.375
37308	1.376
37309	1.372
37310	1.359
37311	1.371
37312	1.377
37313	1.371
37314	1.379
37315	1.387
37316	1.393
37317	1.386
37318	1.384
37319	1.371
37320	1.363
37321	1.363
37322	1.366
37323	1.356
37324	1.358
37325	1.355
37326	1.353
37327	1.361
37328	1.363
37329	1.362
37330	1.363
37331	1.364
37332	1.369
37333	1.373
37334	1.379
37335	1.383
37336	1.375
37337	1.375
37338	1.375
37339	1.382
37340	1.374
37341	1.377
37342	1.384
37343	1.381
37344	1.368
37345	1.368
37346	1.364
37347	1.358
37348	1.365
37349	1.364
37350	1.370
37351	1.365
37352	1.361
37353	1.364
37354	1.366
37355	1.372
37356	1.372
37357	1.379
37358	1.383
37359	1.387
37360	1.380
37361	1.389
37362	1.400
37363	1.396
37364	1.400
37365	1.399
37366	1.404
37367	1.406
37368	1.416
37369	1.396
37370	1.401
37371	1.388
37372	1.385
37373	1.377
37374	1.371
37375	1.363
37376	1.372
37377	1.376
37378	1.374
37379	1.371
37380	1.371
37381	1.370
37382	1.377
37383	1.369
37384	1.372
37385	1.377
37386	1.379
37387	1.377
37388	1.379
37389	1.371
37390	1.366
37391	1.375
37392	1.375
37393	1.378
37394	1.379
37395	1.372
37396	1.372
37397	1.369
37398	1.381
37399	1.379
37400	1.397
37401	1.389
37402	1.396
37403	1.404
37404	1.410
37405	1.407
37406	1.393
37407	1.400
37408	1.385
37409	1.383
37410	1.374
37411	1.384
37412	1.380
37413	1.379
37414	1.379
37415	1.365
37416	1.365
37417	1.370
37418	1.375
37419	1.380
37420	1.389
37421	1.387
37422	1.380
37423	1.375
37424	1.366
37425	1.375
37426	1.379
37427	1.368
37428	1.369
37429	1.376
37430	1.382
37431	1.393
37432	1.385
37433	1.393
37434	1.398
37435	1.401
37436	1.395
37437	1.387
37438	1.389
37439	1.389
37440	1.372
37441	1.372
37442	1.371
37443	1.367
37444	1.366
37445	1.367
37446	1.366
37447	1.382
37448	1.380
37449	1.386
37450	1.382
37451	1.380
37452	1.379
37453	1.383
37454	1.385
37455	1.393
37456	1.397
37457	1.403
37458	1.400
37459	1.404
37460	1.415
37461	1.409
37462	1.405
37463	1.397
37464	1.398
37465	1.399
37466	1.399
37467	1.405
37468	1.400
37469	1.408
37470	1.405
37471	1.397
37472	1.401
37473	1.383
37474	1.383
37475	1.385
37476	1.394
37477	1.392
37478	1.386
37479	1.379
37480	1.372
37481	1.371
37482	1.378
37483	1.397
37484	1.410
37485	1.419
37486	1.415
37487	1.421
37488	1.438
37489	1.432
37490	1.418
37491	1.413
37492	1.427
37493	1.432
37494	1.446
37495	1.446
37496	1.445
37497	1.439
37498	1.433
37499	1.426
37500	1.427
37501	1.415
37502	1.410
37503	1.411
37504	1.409
37505	1.400
37506	1.396
37507	1.399
37508	1.408
37509	1.392
37510	1.390
37511	1.386
37512	1.383
37513	1.380
37514	1.378
37515	1.369
37516	1.359
37517	1.353
37518	1.357
37519	1.363
37520	1.371
37521	1.375
37522	1.368
37523	1.372
37524	1.364
37525	1.359
37526	1.352
37527	1.352
37528	1.374
37529	1.381
37530	1.386
37531	1.390
37532	1.393
37533	1.397
37534	1.405
37535	1.409
37536	1.401
37537	1.410
37538	1.418
37539	1.418
37540	1.421
37541	1.424
37542	1.425
37543	1.430
37544	1.429
37545	1.415
37546	1.410
37547	1.421
37548	1.411
37549	1.393
37550	1.394
37551	1.384
37552	1.393
37553	1.386
37554	1.385
37555	1.385
37556	1.386
37557	1.377
37558	1.360
37559	1.367
37560	1.360
37561	1.355
37562	1.358
37563	1.347
37564	1.356
37565	1.361
37566	1.350
37567	1.346
37568	1.346
37569	1.361
37570	1.364
37571	1.366
37572	1.369
37573	1.374
37574	1.370
37575	1.364
37576	1.358
37577	1.355
37578	1.361
37579	1.351
37580	1.361
37581	1.366
37582	1.381
37583	1.387
37584	1.385
37585	1.382
37586	1.382
37587	1.391
37588	1.385
37589	1.388
37590	1.385
37591	1.391
37592	1.377
37593	1.386
37594	1.386
37595	1.388
37596	1.395
37597	1.407
37598	1.404
37599	1.396
37600	1.405
37601	1.400
37602	1.390
37603	1.393
37604	1.386
37605	1.386
37606	1.390
37607	1.388
37608	1.396
37609	1.386
37610	1.390
37611	1.393
37612	1.388
37613	1.389
37614	1.383
37615	1.389
37616	1.393
37617	1.388
37618	1.388
37619	1.389
37620	1.385
37621	1.382
37622	1.386
37623	1.381
37624	1.374
37625	1.370
37626	1.381
37627	1.392
37628	1.402
37629	1.403
37630	1.389
37631	1.385
37632	1.374
37633	1.370
37634	1.369
37635	1.371
37636	1.363
37637	1.365
37638	1.366
37639	1.362
37640	1.355
37641	1.347
37642	1.333
37643	1.342
37644	1.343
37645	1.346
37646	1.346
37647	1.339
37648	1.334
37649	1.336
37650	1.335
37651	1.342
37652	1.344
37653	1.348
37654	1.364
37655	1.364
37656	1.369
37657	1.363
37658	1.361
37659	1.363
37660	1.358
37661	1.350
37662	1.352
37663	1.352
37664	1.361
37665	1.353
37666	1.352
37667	1.349
37668	1.350
37669	1.355
37670	1.349
37671	1.353
37672	1.353
37673	1.346
37674	1.347
37675	1.352
37676	1.340
37677	1.333
37678	1.333
37679	1.334
37680	1.335
37681	1.346
37682	1.345
37683	1.340
37684	1.335
37685	1.347
37686	1.348
37687	1.357
37688	1.355
37689	1.366
37690	1.367
37691	1.366
37692	1.361
37693	1.359
37694	1.363
37695	1.370
37696	1.374
37697	1.369
37698	1.368
37699	1.355
37700	1.366
37701	1.367
37702	1.379
37703	1.375
37704	1.383
37705	1.382
37706	1.382
37707	1.383
37708	1.376
37709	1.371
37710	1.375
37711	1.368
37712	1.366
37713	1.363
37714	1.368
37715	1.363
37716	1.360
37717	1.368
37718	1.369
37719	1.368
37720	1.361
37721	1.357
37722	1.357
37723	1.354
37724	1.364
37725	1.371
37726	1.371
37727	1.379
37728	1.379
37729	1.381
37730	1.383
37731	1.394
37732	1.379
37733	1.379
37734	1.372
37735	1.387
37736	1.392
37737	1.392
37738	1.399
37739	1.399
37740	1.390
37741	1.393
37742	1.382
37743	1.382
37744	1.389
37745	1.393
37746	1.394
37747	1.396
37748	1.400
37749	1.405
37750	1.404
37751	1.402
37752	1.406
37753	1.408
37754	1.402
37755	1.400
37756	1.418
37757	1.410
37758	1.424
37759	1.419
37760	1.411
37761	1.401
37762	1.393
37763	1.400
37764	1.393
37765	1.396
37766	1.386
37767	1.385
37768	1.399
37769	1.404
37770	1.402
37771	1.410
37772	1.406
37773	1.398
37774	1.414
37775	1.413
37776	1.413
37777	1.415
37778	1.415
37779	1.402
37780	1.392
37781	1.408
37782	1.418
37783	1.414
37784	1.406
37785	1.392
37786	1.393
37787	1.393
37788	1.395
37789	1.393
37790	1.385
37791	1.388
37792	1.391
37793	1.384
37794	1.393
37795	1.394
37796	1.395
37797	1.408
37798	1.405
37799	1.400
37800	1.400
37801	1.397
37802	1.394
37803	1.395
37804	1.396
37805	1.393
37806	1.391
37807	1.401
37808	1.405
37809	1.410
37810	1.405
37811	1.427
37812	1.415
37813	1.417
37814	1.420
37815	1.419
37816	1.419
37817	1.420
37818	1.435
37819	1.419
37820	1.420
37821	1.415
37822	1.425
37823	1.437
37824	1.426
37825	1.424
37826	1.419
37827	1.419
37828	1.416
37829	1.416
37830	1.420
37831	1.413
37832	1.410
37833	1.397
37834	1.394
37835	1.393
37836	1.393
37837	1.390
37838	1.388
37839	1.386
37840	1.391
37841	1.402
37842	1.397
37843	1.396
37844	1.388
37845	1.380
37846	1.392
37847	1.405
37848	1.414
37849	1.400
37850	1.393
37851	1.387
37852	1.388
37853	1.377
37854	1.375
37855	1.369
37856	1.374
37857	1.367
37858	1.353
37859	1.360
37860	1.360
37861	1.353
37862	1.359
37863	1.367
37864	1.368
37865	1.362
37866	1.368
37867	1.374
37868	1.380
37869	1.374
37870	1.377
37871	1.377
37872	1.371
37873	1.374
37874	1.374
37875	1.372
37876	1.376
37877	1.374
37878	1.375
37879	1.369
37880	1.368
37881	1.369
37882	1.359
37883	1.366
37884	1.372
37885	1.379
37886	1.391
37887	1.404
37888	1.411
37889	1.408
37890	1.413
37891	1.413
37892	1.424
37893	1.418
37894	1.418
37895	1.428
37896	1.430
37897	1.429
37898	1.438
37899	1.424
37900	1.419
37901	1.426
37902	1.418
37903	1.418
37904	1.411
37905	1.421
37906	1.429
37907	1.425
37908	1.429
37909	1.411
37910	1.412
37911	1.421
37912	1.399
37913	1.404
37914	1.394
37915	1.404
37916	1.412
37917	1.411
37918	1.400
37919	1.394
37920	1.394
37921	1.397
37922	1.405
37923	1.394
37924	1.386
37925	1.393
37926	1.399
37927	1.394
37928	1.396
37929	1.393
37930	1.388
37931	1.379
37932	1.382
37933	1.390
37934	1.389
37935	1.390
37936	1.386
37937	1.385
37938	1.389
37939	1.377
37940	1.379
37941	1.370
37942	1.369
37943	1.368
37944	1.377
37945	1.375
37946	1.391
37947	1.393
37948	1.405
37949	1.399
37950	1.404
37951	1.406
37952	1.406
37953	1.394
37954	1.395
37955	1.388
37956	1.388
37957	1.390
37958	1.377
37959	1.379
37960	1.372
37961	1.360
37962	1.360
37963	1.356
37964	1.352
37965	1.353
37966	1.358
37967	1.363
37968	1.360
37969	1.367
37970	1.371
37971	1.367
37972	1.361
37973	1.364
37974	1.363
37975	1.369
37976	1.364
37977	1.363
37978	1.355
37979	1.360
37980	1.352
37981	1.352
37982	1.357
37983	1.354
37984	1.348
37985	1.346
37986	1.342
37987	1.341
37988	1.341
37989	1.338
37990	1.333
37991	1.333
37992	1.341
37993	1.339
37994	1.344
37995	1.341
37996	1.346
37997	1.347
37998	1.351
37999	1.353
38000	1.352
38001	1.363
38002	1.367
38003	1.361
38004	1.358
38005	1.343
38006	1.344
38007	1.339
38008	1.336
38009	1.332
38010	1.338
38011	1.333
38012	1.336
38013	1.336
38014	1.338
38015	1.345
38016	1.336
38017	1.341
38018	1.346
38019	1.338
38020	1.346
38021	1.350
38022	1.353
38023	1.360
38024	1.353
38025	1.349
38026	1.347
38027	1.341
38028	1.341
38029	1.335
38030	1.337
38031	1.352
38032	1.358
38033	1.361
38034	1.369
38035	1.368
38036	1.357
38037	1.353
38038	1.356
38039	1.364
38040	1.360
38041	1.363
38042	1.353
38043	1.352
38044	1.354
38045	1.355
38046	1.358
38047	1.364
38048	1.361
38049	1.368
38050	1.357
38051	1.359
38052	1.369
38053	1.380
38054	1.380
38055	1.383
38056	1.382
38057	1.372
38058	1.370
38059	1.372
38060	1.379
38061	1.378
38062	1.385
38063	1.390
38064	1.400
38065	1.399
38066	1.394
38067	1.402
38068	1.396
38069	1.408
38070	1.407
38071	1.403
38072	1.403
38073	1.405
38074	1.390
38075	1.381
38076	1.382
38077	1.389
38078	1.382
38079	1.375
38080	1.372
38081	1.364
38082	1.369
38083	1.365
38084	1.371
38085	1.371
38086	1.377
38087	1.382
38088	1.393
38089	1.391
38090	1.389
38091	1.387
38092	1.377
38093	1.375
38094	1.379
38095	1.380
38096	1.385
38097	1.376
38098	1.380
38099	1.385
38100	1.385
38101	1.384
38102	1.382
38103	1.391
38104	1.394
38105	1.392
38106	1.390
38107	1.387
38108	1.377
38109	1.380
38110	1.379
38111	1.387
38112	1.375
38113	1.354
38114	1.361
38115	1.368
38116	1.366
38117	1.374
38118	1.371
38119	1.376
38120	1.364
38121	1.357
38122	1.353
38123	1.353
38124	1.366
38125	1.374
38126	1.370
38127	1.371
38128	1.366
38129	1.376
38130	1.379
38131	1.382
38132	1.381
38133	1.372
38134	1.365
38135	1.360
38136	1.357
38137	1.366
38138	1.377
38139	1.383
38140	1.383
38141	1.376
38142	1.375
38143	1.368
38144	1.378
38145	1.380
38146	1.386
38147	1.380
38148	1.372
38149	1.364
38150	1.360
38151	1.365
38152	1.366
38153	1.376
38154	1.381
38155	1.393
38156	1.403
38157	1.412
38158	1.410
38159	1.402
38160	1.386
38161	1.378
38162	1.382
38163	1.385
38164	1.383
38165	1.380
38166	1.380
38167	1.377
38168	1.377
38169	1.386
38170	1.384
38171	1.389
38172	1.394
38173	1.396
38174	1.403
38175	1.402
38176	1.396
38177	1.395
38178	1.394
38179	1.399
38180	1.400
38181	1.385
38182	1.393
38183	1.392
38184	1.391
38185	1.385
38186	1.380
38187	1.385
38188	1.391
38189	1.396
38190	1.394
38191	1.408
38192	1.416
38193	1.409
38194	1.408
38195	1.410
38196	1.422
38197	1.441
38198	1.440
38199	1.440
38200	1.447
38201	1.449
38202	1.449
38203	1.436
38204	1.422
38205	1.418
38206	1.403
38207	1.399
38208	1.405
38209	1.407
38210	1.398
38211	1.401
38212	1.398
38213	1.396
38214	1.396
38215	1.390
38216	1.398
38217	1.408
38218	1.413
38219	1.423
38220	1.420
38221	1.408
38222	1.398
38223	1.401
38224	1.399
38225	1.395
38226	1.399
38227	1.407
38228	1.410
38229	1.400
38230	1.404
38231	1.397
38232	1.382
38233	1.387
38234	1.389
38235	1.380
38236	1.374
38237	1.368
38238	1.372
38239	1.371
38240	1.376
38241	1.371
38242	1.369
38243	1.369
38244	1.372
38245	1.370
38246	1.375
38247	1.367
38248	1.372
38249	1.372
38250	1.379
38251	1.377
38252	1.383
38253	1.374
38254	1.366
38255	1.376
38256	1.373
38257	1.374
38258	1.375
38259	1.384
38260	1.395
38261	1.388
38262	1.382
38263	1.384
38264	1.384
38265	1.379
38266	1.381
38267	1.366
38268	1.377
38269	1.380
38270	1.373
38271	1.368
38272	1.369
38273	1.375
38274	1.400
38275	1.399
38276	1.407
38277	1.400
38278	1.393
38279	1.405
38280	1.391
38281	1.388
38282	1.391
38283	1.386
38284	1.381
38285	1.381
38286	1.377
38287	1.372
38288	1.364
38289	1.368
38290	1.374
38291	1.368
38292	1.360
38293	1.368
38294	1.363
38295	1.364
38296	1.369
38297	1.373
38298	1.375
38299	1.377
38300	1.372
38301	1.375
38302	1.364
38303	1.361
38304	1.358
38305	1.371
38306	1.375
38307	1.375
38308	1.384
38309	1.388
38310	1.401
38311	1.393
38312	1.389
38313	1.399
38314	1.409
38315	1.425
38316	1.422
38317	1.432
38318	1.438
38319	1.437
38320	1.420
38321	1.410
38322	1.412
38323	1.402
38324	1.405
38325	1.383
38326	1.366
38327	1.370
38328	1.370
38329	1.364
38330	1.370
38331	1.378
38332	1.388
38333	1.375
38334	1.393
38335	1.400
38336	1.393
38337	1.392
38338	1.381
38339	1.384
38340	1.381
38341	1.385
38342	1.388
38343	1.384
38344	1.383
38345	1.382
38346	1.397
38347	1.393
38348	1.387
38349	1.393
38350	1.399
38351	1.399
38352	1.400
38353	1.399
38354	1.398
38355	1.413
38356	1.407
38357	1.404
38358	1.407
38359	1.416
38360	1.415
38361	1.419
38362	1.422
38363	1.417
38364	1.412
38365	1.396
38366	1.391
38367	1.386
38368	1.397
38369	1.389
38370	1.397
38371	1.394
38372	1.391
38373	1.381
38374	1.389
38375	1.397
38376	1.400
38377	1.404
38378	1.404
38379	1.413
38380	1.410
38381	1.399
38382	1.389
38383	1.387
38384	1.385
38385	1.382
38386	1.380
38387	1.378
38388	1.374
38389	1.375
38390	1.376
38391	1.379
38392	1.383
38393	1.387
38394	1.391
38395	1.392
38396	1.383
38397	1.388
38398	1.383
38399	1.382
38400	1.381
38401	1.372
38402	1.380
38403	1.402
38404	1.404
38405	1.399
38406	1.404
38407	1.399
38408	1.401
38409	1.400
38410	1.397
38411	1.386
38412	1.388
38413	1.385
38414	1.375
38415	1.377
38416	1.379
38417	1.385
38418	1.382
38419	1.385
38420	1.379
38421	1.379
38422	1.385
38423	1.379
38424	1.378
38425	1.383
38426	1.391
38427	1.401
38428	1.391
38429	1.394
38430	1.394
38431	1.382
38432	1.396
38433	1.404
38434	1.406
38435	1.403
38436	1.402
38437	1.404
38438	1.410
38439	1.409
38440	1.407
38441	1.400
38442	1.405
38443	1.403
38444	1.402
38445	1.421
38446	1.442
38447	1.431
38448	1.427
38449	1.432
38450	1.428
38451	1.431
38452	1.411
38453	1.414
38454	1.422
38455	1.411
38456	1.419
38457	1.415
38458	1.421
38459	1.407
38460	1.400
38461	1.390
38462	1.387
38463	1.386
38464	1.399
38465	1.387
38466	1.385
38467	1.383
38468	1.383
38469	1.369
38470	1.373
38471	1.372
38472	1.371
38473	1.358
38474	1.364
38475	1.361
38476	1.376
38477	1.375
38478	1.362
38479	1.352
38480	1.361
38481	1.367
38482	1.378
38483	1.386
38484	1.380
38485	1.378
38486	1.379
38487	1.372
38488	1.379
38489	1.385
38490	1.393
38491	1.391
38492	1.391
38493	1.398
38494	1.402
38495	1.404
38496	1.396
38497	1.408
38498	1.416
38499	1.415
38500	1.405
38501	1.397
38502	1.382
38503	1.371
38504	1.367
38505	1.379
38506	1.369
38507	1.371
38508	1.363
38509	1.360
38510	1.363
38511	1.360
38512	1.357
38513	1.360
38514	1.360
38515	1.360
38516	1.367
38517	1.379
38518	1.372
38519	1.365
38520	1.362
38521	1.374
38522	1.371
38523	1.386
38524	1.385
38525	1.377
38526	1.378
38527	1.369
38528	1.374
38529	1.380
38530	1.383
38531	1.375
38532	1.381
38533	1.386
38534	1.382
38535	1.377
38536	1.380
38537	1.381
38538	1.385
38539	1.381
38540	1.369
38541	1.353
38542	1.362
38543	1.369
38544	1.369
38545	1.361
38546	1.372
38547	1.371
38548	1.358
38549	1.363
38550	1.372
38551	1.377
38552	1.375
38553	1.381
38554	1.371
38555	1.367
38556	1.357
38557	1.356
38558	1.359
38559	1.361
38560	1.362
38561	1.358
38562	1.357
38563	1.360
38564	1.358
38565	1.363
38566	1.357
38567	1.360
38568	1.355
38569	1.357
38570	1.362
38571	1.366
38572	1.363
38573	1.365
38574	1.372
38575	1.369
38576	1.358
38577	1.355
38578	1.374
38579	1.380
38580	1.391
38581	1.382
38582	1.374
38583	1.364
38584	1.355
38585	1.359
38586	1.361
38587	1.360
38588	1.357
38589	1.356
38590	1.364
38591	1.365
38592	1.358
38593	1.358
38594	1.352
38595	1.347
38596	1.349
38597	1.349
38598	1.341
38599	1.344
38600	1.349
38601	1.344
38602	1.343
38603	1.343
38604	1.338
38605	1.334
38606	1.335
38607	1.340
38608	1.341
38609	1.342
38610	1.344
38611	1.344
38612	1.341
38613	1.345
38614	1.352
38615	1.344
38616	1.353
38617	1.355
38618	1.365
38619	1.363
38620	1.371
38621	1.368
38622	1.364
38623	1.360
38624	1.357
38625	1.349
38626	1.358
38627	1.365
38628	1.368
38629	1.373
38630	1.375
38631	1.374
38632	1.374
38633	1.376
38634	1.365
38635	1.375
38636	1.387
38637	1.379
38638	1.378
38639	1.377
38640	1.389
38641	1.398
38642	1.386
38643	1.394
38644	1.393
38645	1.399
38646	1.407
38647	1.414
38648	1.396
38649	1.403
38650	1.392
38651	1.390
38652	1.386
38653	1.383
38654	1.380
38655	1.379
38656	1.390
38657	1.386
38658	1.382
38659	1.372
38660	1.373
38661	1.372
